,lat,lon,val,date
65,49.7,-4.199999999999999,14.698251,92
66,49.7,-4.099999999999998,14.869554,92
67,49.7,-4.0,14.984161,92
68,49.7,-3.8999999999999986,15.081146,92
69,49.7,-3.799999999999997,15.262769,92
70,49.7,-3.6999999999999993,15.348353,92
71,49.7,-3.599999999999998,15.351945,92
72,49.7,-3.5,15.410007,92
73,49.7,-3.3999999999999986,15.410453,92
74,49.7,-3.299999999999997,15.497365,92
75,49.7,-3.1999999999999993,15.467716,92
76,49.7,-3.099999999999998,15.8329735,92
77,49.7,-3.0,16.055187,92
78,49.7,-2.8999999999999986,16.085674,92
79,49.7,-2.799999999999997,16.242151,92
80,49.7,-2.6999999999999993,16.18667,92
81,49.7,-2.599999999999998,16.272821,92
82,49.7,-2.5,16.707975,92
83,49.7,-2.3999999999999986,16.921938,92
84,49.7,-2.299999999999997,17.036572,92
85,49.7,-2.1999999999999993,17.1968,92
86,49.7,-2.099999999999998,17.410715,92
87,49.7,-2.0,17.544712,92
88,49.7,-1.8999999999999986,17.915037,92
89,49.7,-1.7999999999999972,18.175802,92
90,49.7,-1.6999999999999993,18.308313,92
91,49.7,-1.5999999999999979,18.444677,92
92,49.7,-1.5,18.621096,92
93,49.7,-1.3999999999999986,18.656212,92
94,49.7,-1.2999999999999972,18.65999,92
95,49.7,-1.1999999999999993,18.434458,92
96,49.7,-1.0999999999999979,18.43615,92
97,49.7,-1.0,18.724966,92
98,49.7,-0.8999999999999986,18.655096,92
99,49.7,-0.7999999999999972,18.74097,92
100,49.7,-0.6999999999999993,18.75178,92
101,49.7,-0.5999999999999979,18.789927,92
102,49.7,-0.5,18.904268,92
103,49.7,-0.3999999999999986,18.797537,92
104,49.7,-0.29999999999999716,18.8273,92
105,49.7,-0.1999999999999993,18.81529,92
106,49.7,-0.09999999999999787,19.294687,92
107,49.7,0.0,19.766987,92
108,49.7,0.10000000000000142,20.154976,92
109,49.7,0.20000000000000284,20.15698,92
110,49.7,0.3000000000000007,19.852734,92
111,49.7,0.40000000000000213,19.509981,92
112,49.7,0.5,18.840996,92
113,49.7,0.6000000000000014,18.201889,92
114,49.7,0.7000000000000028,18.010958,92
115,49.7,0.8000000000000007,17.922224,92
116,49.7,0.9000000000000021,17.680414,92
117,49.7,1.0,17.620764,92
118,49.7,1.1000000000000014,17.323057,92
119,49.7,1.2000000000000028,16.829723,92
120,49.7,1.3000000000000007,16.4276,92
121,49.7,1.4000000000000021,17.031958,92
122,49.7,1.5,17.004675,92
123,49.7,1.6000000000000014,17.085182,92
124,49.7,1.7000000000000028,17.074715,92
125,49.7,1.8000000000000007,16.897097,92
126,49.8,-10.7,4.3875318,92
127,49.8,-10.6,4.409042,92
128,49.8,-10.5,4.430258,92
129,49.8,-10.399999999999999,4.4483104,92
130,49.8,-10.299999999999999,4.711311,92
131,49.8,-10.2,4.69311,92
132,49.8,-10.1,4.8177743,92
133,49.8,-10.0,4.87447,92
134,49.8,-9.899999999999999,4.9581456,92
135,49.8,-9.799999999999999,5.020256,92
136,49.8,-9.7,5.1675653,92
137,49.8,-9.6,5.2762423,92
138,49.8,-9.5,5.442036,92
139,49.8,-9.399999999999999,5.6646113,92
140,49.8,-9.299999999999999,5.832043,92
141,49.8,-9.2,6.2179027,92
142,49.8,-9.1,6.4470997,92
143,49.8,-9.0,6.7373643,92
144,49.8,-8.899999999999999,7.0735936,92
145,49.8,-8.8,7.2863507,92
146,49.8,-8.7,7.740162,92
147,49.8,-8.599999999999998,7.948509,92
148,49.8,-8.5,8.196239,92
149,49.8,-8.399999999999999,8.436109,92
150,49.8,-8.3,8.604664,92
151,49.8,-8.2,8.847911,92
152,49.8,-8.099999999999998,8.935114,92
153,49.8,-8.0,8.978899,92
154,49.8,-7.899999999999999,9.040976,92
155,49.8,-7.800000000000001,9.064454,92
156,49.8,-7.699999999999999,9.208158,92
157,49.8,-7.599999999999998,9.311516,92
158,49.8,-7.5,9.395213,92
159,49.8,-7.399999999999999,9.6247,92
160,49.8,-7.300000000000001,9.694995,92
161,49.8,-7.199999999999999,9.99538,92
162,49.8,-7.099999999999998,10.165626,92
163,49.8,-7.0,10.34775,92
164,49.8,-6.899999999999999,10.512067,92
165,49.8,-6.800000000000001,10.6193495,92
166,49.8,-6.699999999999999,10.780471,92
167,49.8,-6.599999999999998,10.926956,92
168,49.8,-6.5,11.133531,92
169,49.8,-6.399999999999999,11.239839,92
170,49.8,-6.300000000000001,11.37701,92
171,49.8,-6.199999999999999,11.5723915,92
172,49.8,-6.099999999999998,11.832604,92
173,49.8,-6.0,11.899658,92
174,49.8,-5.899999999999999,12.076291,92
175,49.8,-5.799999999999997,12.209826,92
176,49.8,-5.699999999999999,12.348596,92
177,49.8,-5.599999999999998,12.433079,92
178,49.8,-5.5,12.489269,92
179,49.8,-5.399999999999999,12.634198,92
180,49.8,-5.299999999999997,12.778687,92
181,49.8,-5.199999999999999,12.968783,92
182,49.8,-5.099999999999998,13.141803,92
183,49.8,-5.0,13.314916,92
184,49.8,-4.899999999999999,13.4814825,92
185,49.8,-4.799999999999997,13.7171135,92
186,49.8,-4.699999999999999,13.983186,92
187,49.8,-4.599999999999998,14.263366,92
188,49.8,-4.5,14.55906,92
189,49.8,-4.399999999999999,14.746093,92
190,49.8,-4.299999999999997,14.907502,92
191,49.8,-4.199999999999999,15.154691,92
192,49.8,-4.099999999999998,15.344159,92
193,49.8,-4.0,15.601275,92
194,49.8,-3.8999999999999986,15.751746,92
195,49.8,-3.799999999999997,15.912044,92
196,49.8,-3.6999999999999993,15.983689,92
197,49.8,-3.599999999999998,15.924817,92
198,49.8,-3.5,15.916354,92
199,49.8,-3.3999999999999986,15.803962,92
200,49.8,-3.299999999999997,15.863322,92
201,49.8,-3.1999999999999993,15.74697,92
202,49.8,-3.099999999999998,16.036783,92
203,49.8,-3.0,16.292711,92
204,49.8,-2.8999999999999986,16.303587,92
205,49.8,-2.799999999999997,16.382822,92
206,49.8,-2.6999999999999993,16.197184,92
207,49.8,-2.599999999999998,16.185453,92
208,49.8,-2.5,16.384567,92
209,49.8,-2.3999999999999986,16.412512,92
210,49.8,-2.299999999999997,16.577887,92
211,49.8,-2.1999999999999993,16.845827,92
212,49.8,-2.099999999999998,16.987547,92
213,49.8,-2.0,17.04627,92
214,49.8,-1.8999999999999986,17.30264,92
215,49.8,-1.7999999999999972,17.49601,92
216,49.8,-1.6999999999999993,17.427948,92
217,49.8,-1.5999999999999979,17.463951,92
218,49.8,-1.5,17.74887,92
219,49.8,-1.3999999999999986,18.025885,92
220,49.8,-1.2999999999999972,18.319052,92
221,49.8,-1.1999999999999993,18.3444,92
222,49.8,-1.0999999999999979,18.345366,92
223,49.8,-1.0,18.502077,92
224,49.8,-0.8999999999999986,18.711504,92
225,49.8,-0.7999999999999972,18.751375,92
226,49.8,-0.6999999999999993,18.808718,92
227,49.8,-0.5999999999999979,19.120274,92
228,49.8,-0.5,19.120733,92
229,49.8,-0.3999999999999986,19.287542,92
230,49.8,-0.29999999999999716,19.461058,92
231,49.8,-0.1999999999999993,19.243536,92
232,49.8,-0.09999999999999787,19.31196,92
233,49.8,0.0,19.407526,92
234,49.8,0.10000000000000142,19.574562,92
235,49.8,0.20000000000000284,19.96398,92
236,49.8,0.3000000000000007,20.589476,92
237,49.8,0.40000000000000213,20.620127,92
238,49.8,0.5,19.802727,92
239,49.8,0.6000000000000014,19.272943,92
240,49.8,0.7000000000000028,19.120459,92
241,49.8,0.8000000000000007,19.190271,92
242,49.8,0.9000000000000021,18.9426,92
243,49.8,1.0,18.587355,92
244,49.8,1.1000000000000014,18.266312,92
245,49.8,1.2000000000000028,17.630415,92
246,49.8,1.3000000000000007,16.832037,92
247,49.8,1.4000000000000021,17.662912,92
248,49.8,1.5,17.505335,92
249,49.8,1.6000000000000014,17.424505,92
250,49.8,1.7000000000000028,17.397474,92
251,49.8,1.8000000000000007,17.337208,92
252,49.900000000000006,-10.7,4.337598,92
253,49.900000000000006,-10.6,4.617336,92
254,49.900000000000006,-10.5,4.604834,92
255,49.900000000000006,-10.399999999999999,4.6765523,92
256,49.900000000000006,-10.299999999999999,4.764958,92
257,49.900000000000006,-10.2,4.793787,92
258,49.900000000000006,-10.1,4.8468347,92
259,49.900000000000006,-10.0,4.899019,92
260,49.900000000000006,-9.899999999999999,5.048253,92
261,49.900000000000006,-9.799999999999999,5.1480966,92
262,49.900000000000006,-9.7,5.3409057,92
263,49.900000000000006,-9.6,5.486494,92
264,49.900000000000006,-9.5,5.7011533,92
265,49.900000000000006,-9.399999999999999,5.90189,92
266,49.900000000000006,-9.299999999999999,6.1209416,92
267,49.900000000000006,-9.2,6.336151,92
268,49.900000000000006,-9.1,6.7205977,92
269,49.900000000000006,-9.0,6.9589543,92
270,49.900000000000006,-8.899999999999999,7.404268,92
271,49.900000000000006,-8.8,7.632818,92
272,49.900000000000006,-8.7,7.899851,92
273,49.900000000000006,-8.599999999999998,8.27308,92
274,49.900000000000006,-8.5,8.3761,92
275,49.900000000000006,-8.399999999999999,8.712686,92
276,49.900000000000006,-8.3,8.822844,92
277,49.900000000000006,-8.2,8.939162,92
278,49.900000000000006,-8.099999999999998,9.121506,92
279,49.900000000000006,-8.0,9.153413,92
280,49.900000000000006,-7.899999999999999,9.30203,92
281,49.900000000000006,-7.800000000000001,9.238266,92
282,49.900000000000006,-7.699999999999999,9.344313,92
283,49.900000000000006,-7.599999999999998,9.532798,92
284,49.900000000000006,-7.5,9.617225,92
285,49.900000000000006,-7.399999999999999,9.888513,92
286,49.900000000000006,-7.300000000000001,9.923968,92
287,49.900000000000006,-7.199999999999999,10.085624,92
288,49.900000000000006,-7.099999999999998,10.354846,92
289,49.900000000000006,-7.0,10.491483,92
290,49.900000000000006,-6.899999999999999,10.754962,92
291,49.900000000000006,-6.800000000000001,10.87534,92
292,49.900000000000006,-6.699999999999999,11.087798,92
293,49.900000000000006,-6.599999999999998,11.377171,92
294,49.900000000000006,-6.5,11.502992,92
295,49.900000000000006,-6.399999999999999,11.825783,92
296,49.900000000000006,-6.300000000000001,12.006354,92
297,49.900000000000006,-6.199999999999999,12.086407,92
298,49.900000000000006,-6.099999999999998,12.222644,92
299,49.900000000000006,-6.0,12.2468,92
300,49.900000000000006,-5.899999999999999,12.472069,92
301,49.900000000000006,-5.799999999999997,12.557317,92
302,49.900000000000006,-5.699999999999999,12.801125,92
303,49.900000000000006,-5.599999999999998,12.8474245,92
304,49.900000000000006,-5.5,12.933197,92
305,49.900000000000006,-5.399999999999999,13.072343,92
306,49.900000000000006,-5.299999999999997,13.162777,92
307,49.900000000000006,-5.199999999999999,13.24574,92
308,49.900000000000006,-5.099999999999998,13.298617,92
309,49.900000000000006,-5.0,13.42615,92
310,49.900000000000006,-4.899999999999999,13.482043,92
311,49.900000000000006,-4.799999999999997,13.623542,92
312,49.900000000000006,-4.699999999999999,13.761787,92
313,49.900000000000006,-4.599999999999998,13.867355,92
314,49.900000000000006,-4.5,14.073745,92
315,49.900000000000006,-4.399999999999999,14.15081,92
316,49.900000000000006,-4.299999999999997,14.359559,92
317,49.900000000000006,-4.199999999999999,14.696485,92
318,49.900000000000006,-4.099999999999998,14.94899,92
319,49.900000000000006,-4.0,15.362653,92
320,49.900000000000006,-3.8999999999999986,15.47958,92
321,49.900000000000006,-3.799999999999997,15.75869,92
322,49.900000000000006,-3.6999999999999993,15.777989,92
323,49.900000000000006,-3.599999999999998,15.63361,92
324,49.900000000000006,-3.5,15.933303,92
325,49.900000000000006,-3.3999999999999986,15.848302,92
326,49.900000000000006,-3.299999999999997,15.971513,92
327,49.900000000000006,-3.1999999999999993,15.936826,92
328,49.900000000000006,-3.099999999999998,16.002394,92
329,49.900000000000006,-3.0,16.409178,92
330,49.900000000000006,-2.8999999999999986,16.128063,92
331,49.900000000000006,-2.799999999999997,16.511889,92
332,49.900000000000006,-2.6999999999999993,16.454744,92
333,49.900000000000006,-2.599999999999998,16.24806,92
334,49.900000000000006,-2.5,16.314314,92
335,49.900000000000006,-2.3999999999999986,16.386917,92
336,49.900000000000006,-2.299999999999997,16.521315,92
337,49.900000000000006,-2.1999999999999993,16.76473,92
338,49.900000000000006,-2.099999999999998,16.752851,92
339,49.900000000000006,-2.0,16.96981,92
340,49.900000000000006,-1.8999999999999986,17.079168,92
341,49.900000000000006,-1.7999999999999972,17.298532,92
342,49.900000000000006,-1.6999999999999993,17.323992,92
343,49.900000000000006,-1.5999999999999979,17.405506,92
344,49.900000000000006,-1.5,17.595901,92
345,49.900000000000006,-1.3999999999999986,17.774801,92
346,49.900000000000006,-1.2999999999999972,18.074852,92
347,49.900000000000006,-1.1999999999999993,18.352253,92
348,49.900000000000006,-1.0999999999999979,18.716595,92
349,49.900000000000006,-1.0,18.840216,92
350,49.900000000000006,-0.8999999999999986,19.261574,92
351,49.900000000000006,-0.7999999999999972,19.246052,92
352,49.900000000000006,-0.6999999999999993,19.335173,92
353,49.900000000000006,-0.5999999999999979,19.49174,92
354,49.900000000000006,-0.5,19.572166,92
355,49.900000000000006,-0.3999999999999986,20.05529,92
356,49.900000000000006,-0.29999999999999716,19.99467,92
357,49.900000000000006,-0.1999999999999993,20.07903,92
358,49.900000000000006,-0.09999999999999787,20.055,92
359,49.900000000000006,0.0,19.8329,92
360,49.900000000000006,0.10000000000000142,19.812113,92
361,49.900000000000006,0.20000000000000284,19.852411,92
362,49.900000000000006,0.3000000000000007,20.250963,92
363,49.900000000000006,0.40000000000000213,20.691286,92
364,49.900000000000006,0.5,20.851805,92
365,49.900000000000006,0.6000000000000014,20.64876,92
366,49.900000000000006,0.7000000000000028,20.139887,92
367,49.900000000000006,0.8000000000000007,20.059519,92
368,49.900000000000006,0.9000000000000021,19.891386,92
369,49.900000000000006,1.0,19.920874,92
370,49.900000000000006,1.1000000000000014,19.545336,92
371,49.900000000000006,1.2000000000000028,18.403278,92
372,49.900000000000006,1.3000000000000007,17.550806,92
373,49.900000000000006,1.4000000000000021,18.19872,92
374,49.900000000000006,1.5,18.006113,92
375,49.900000000000006,1.6000000000000014,17.705647,92
376,49.900000000000006,1.7000000000000028,17.514479,92
377,49.900000000000006,1.8000000000000007,17.605782,92
378,50.0,-10.7,4.6136084,92
379,50.0,-10.6,4.633295,92
380,50.0,-10.5,4.6432214,92
381,50.0,-10.399999999999999,4.727858,92
382,50.0,-10.299999999999999,4.7493997,92
383,50.0,-10.2,4.8724217,92
384,50.0,-10.1,4.946292,92
385,50.0,-10.0,5.0478177,92
386,50.0,-9.899999999999999,5.148519,92
387,50.0,-9.799999999999999,5.3328953,92
388,50.0,-9.7,5.55098,92
389,50.0,-9.6,5.793937,92
390,50.0,-9.5,5.965071,92
391,50.0,-9.399999999999999,6.1114707,92
392,50.0,-9.299999999999999,6.4814377,92
393,50.0,-9.2,6.6719837,92
394,50.0,-9.1,7.164301,92
395,50.0,-9.0,7.4597783,92
396,50.0,-8.899999999999999,7.6440067,92
397,50.0,-8.8,8.050317,92
398,50.0,-8.7,8.271589,92
399,50.0,-8.599999999999998,8.5199795,92
400,50.0,-8.5,8.627309,92
401,50.0,-8.399999999999999,8.825575,92
402,50.0,-8.3,9.036249,92
403,50.0,-8.2,9.135022,92
404,50.0,-8.099999999999998,9.296244,92
405,50.0,-8.0,9.403451,92
406,50.0,-7.899999999999999,9.408923,92
407,50.0,-7.800000000000001,9.433595,92
408,50.0,-7.699999999999999,9.45328,92
409,50.0,-7.599999999999998,9.5761595,92
410,50.0,-7.5,9.845389,92
411,50.0,-7.399999999999999,10.010029,92
412,50.0,-7.300000000000001,10.1542225,92
413,50.0,-7.199999999999999,10.29303,92
414,50.0,-7.099999999999998,10.58138,92
415,50.0,-7.0,10.785656,92
416,50.0,-6.899999999999999,10.976566,92
417,50.0,-6.800000000000001,11.326444,92
418,50.0,-6.699999999999999,11.511159,92
419,50.0,-6.599999999999998,11.761268,92
420,50.0,-6.5,11.91767,92
421,50.0,-6.399999999999999,12.247288,92
422,50.0,-6.300000000000001,12.338435,92
423,50.0,-6.199999999999999,12.416972,92
424,50.0,-6.099999999999998,12.39801,92
425,50.0,-6.0,12.515149,92
426,50.0,-5.899999999999999,12.636121,92
427,50.0,-5.799999999999997,12.730595,92
428,50.0,-5.699999999999999,12.885018,92
429,50.0,-5.599999999999998,13.010769,92
430,50.0,-5.5,13.098355,92
431,50.0,-5.399999999999999,13.193793,92
432,50.0,-5.299999999999997,13.259955,92
433,50.0,-5.199999999999999,13.250802,92
434,50.0,-5.099999999999998,13.234135,92
435,50.0,-5.0,13.072552,92
436,50.0,-4.899999999999999,13.11312,92
437,50.0,-4.799999999999997,13.05986,92
438,50.0,-4.699999999999999,13.215244,92
439,50.0,-4.599999999999998,13.331455,92
440,50.0,-4.5,13.282327,92
441,50.0,-4.399999999999999,13.41721,92
442,50.0,-4.299999999999997,13.739178,92
443,50.0,-4.199999999999999,14.06979,92
444,50.0,-4.099999999999998,14.416831,92
445,50.0,-4.0,14.581656,92
446,50.0,-3.8999999999999986,14.798744,92
447,50.0,-3.799999999999997,15.006112,92
448,50.0,-3.6999999999999993,15.08147,92
449,50.0,-3.599999999999998,15.227319,92
450,50.0,-3.5,15.293033,92
451,50.0,-3.3999999999999986,15.478618,92
452,50.0,-3.299999999999997,15.671951,92
453,50.0,-3.1999999999999993,15.722724,92
454,50.0,-3.099999999999998,15.877667,92
455,50.0,-3.0,16.05133,92
456,50.0,-2.8999999999999986,16.072472,92
457,50.0,-2.799999999999997,16.045916,92
458,50.0,-2.6999999999999993,16.036013,92
459,50.0,-2.599999999999998,15.876306,92
460,50.0,-2.5,15.938966,92
461,50.0,-2.3999999999999986,16.071718,92
462,50.0,-2.299999999999997,16.25004,92
463,50.0,-2.1999999999999993,16.389765,92
464,50.0,-2.099999999999998,16.597801,92
465,50.0,-2.0,16.807056,92
466,50.0,-1.8999999999999986,17.027376,92
467,50.0,-1.7999999999999972,17.331232,92
468,50.0,-1.6999999999999993,17.568264,92
469,50.0,-1.5999999999999979,17.902176,92
470,50.0,-1.5,18.060377,92
471,50.0,-1.3999999999999986,18.37987,92
472,50.0,-1.2999999999999972,18.76463,92
473,50.0,-1.1999999999999993,19.182152,92
474,50.0,-1.0999999999999979,19.523539,92
475,50.0,-1.0,19.66759,92
476,50.0,-0.8999999999999986,19.723585,92
477,50.0,-0.7999999999999972,19.667326,92
478,50.0,-0.6999999999999993,19.98334,92
479,50.0,-0.5999999999999979,19.973766,92
480,50.0,-0.5,20.01066,92
481,50.0,-0.3999999999999986,20.253725,92
482,50.0,-0.29999999999999716,20.276966,92
483,50.0,-0.1999999999999993,20.446081,92
484,50.0,-0.09999999999999787,20.50202,92
485,50.0,0.0,20.368517,92
486,50.0,0.10000000000000142,20.213957,92
487,50.0,0.20000000000000284,20.206758,92
488,50.0,0.3000000000000007,20.338448,92
489,50.0,0.40000000000000213,20.542051,92
490,50.0,0.5,20.916733,92
491,50.0,0.6000000000000014,21.196022,92
492,50.0,0.7000000000000028,21.22478,92
493,50.0,0.8000000000000007,20.895267,92
494,50.0,0.9000000000000021,20.62854,92
495,50.0,1.0,20.468832,92
496,50.0,1.1000000000000014,20.710314,92
497,50.0,1.2000000000000028,19.83344,92
498,50.0,1.3000000000000007,18.404066,92
499,50.0,1.4000000000000021,18.10646,92
500,50.0,1.5,18.020016,92
501,50.0,1.6000000000000014,17.931665,92
502,50.0,1.7000000000000028,17.86965,92
503,50.0,1.8000000000000007,18.288465,92
504,50.1,-10.7,4.7491574,92
505,50.1,-10.6,4.7577586,92
506,50.1,-10.5,4.831349,92
507,50.1,-10.399999999999999,4.867656,92
508,50.1,-10.299999999999999,4.9175377,92
509,50.1,-10.2,5.0213237,92
510,50.1,-10.1,5.071037,92
511,50.1,-10.0,5.251877,92
512,50.1,-9.899999999999999,5.3255076,92
513,50.1,-9.799999999999999,5.582413,92
514,50.1,-9.7,5.751799,92
515,50.1,-9.6,5.9608727,92
516,50.1,-9.5,6.2470965,92
517,50.1,-9.399999999999999,6.456617,92
518,50.1,-9.299999999999999,6.834438,92
519,50.1,-9.2,7.012188,92
520,50.1,-9.1,7.215839,92
521,50.1,-9.0,7.4561653,92
522,50.1,-8.899999999999999,7.803167,92
523,50.1,-8.8,8.000972,92
524,50.1,-8.7,8.209041,92
525,50.1,-8.599999999999998,8.537889,92
526,50.1,-8.5,8.626181,92
527,50.1,-8.399999999999999,8.816116,92
528,50.1,-8.3,8.962233,92
529,50.1,-8.2,9.143065,92
530,50.1,-8.099999999999998,9.238109,92
531,50.1,-8.0,9.347117,92
532,50.1,-7.899999999999999,9.372638,92
533,50.1,-7.800000000000001,9.488393,92
534,50.1,-7.699999999999999,9.574709,92
535,50.1,-7.599999999999998,9.599109,92
536,50.1,-7.5,9.827139,92
537,50.1,-7.399999999999999,10.003437,92
538,50.1,-7.300000000000001,10.350686,92
539,50.1,-7.199999999999999,10.591266,92
540,50.1,-7.099999999999998,10.844227,92
541,50.1,-7.0,11.096294,92
542,50.1,-6.899999999999999,11.418751,92
543,50.1,-6.800000000000001,11.678249,92
544,50.1,-6.699999999999999,11.831871,92
545,50.1,-6.599999999999998,12.043163,92
546,50.1,-6.5,12.167462,92
547,50.1,-6.399999999999999,12.473122,92
548,50.1,-6.300000000000001,12.477863,92
549,50.1,-6.199999999999999,12.608311,92
550,50.1,-6.099999999999998,12.610232,92
551,50.1,-6.0,12.594985,92
552,50.1,-5.899999999999999,12.568805,92
553,50.1,-5.799999999999997,12.683103,92
554,50.1,-5.699999999999999,12.8646,92
555,50.1,-5.599999999999998,13.031392,92
556,50.1,-5.5,13.179139,92
557,50.1,-5.399999999999999,13.334194,92
558,50.1,-5.299999999999997,13.348492,92
559,50.1,-5.199999999999999,13.285477,92
560,50.1,-5.099999999999998,13.154708,92
561,50.1,-5.0,12.922698,92
562,50.1,-4.899999999999999,12.720032,92
563,50.1,-4.799999999999997,12.672502,92
564,50.1,-4.699999999999999,12.755307,92
565,50.1,-4.599999999999998,12.9409685,92
566,50.1,-4.5,12.8778925,92
567,50.1,-4.399999999999999,13.026226,92
568,50.1,-4.299999999999997,13.07917,92
569,50.1,-4.199999999999999,13.404442,92
570,50.1,-4.099999999999998,13.869992,92
571,50.1,-4.0,13.882651,92
572,50.1,-3.8999999999999986,14.200294,92
573,50.1,-3.799999999999997,14.195699,92
574,50.1,-3.6999999999999993,14.246371,92
575,50.1,-3.599999999999998,14.543307,92
576,50.1,-3.5,14.343284,92
577,50.1,-3.3999999999999986,15.07842,92
578,50.1,-3.299999999999997,15.068226,92
579,50.1,-3.1999999999999993,15.34528,92
580,50.1,-3.099999999999998,15.524335,92
581,50.1,-3.0,15.52016,92
582,50.1,-2.8999999999999986,15.4078455,92
583,50.1,-2.799999999999997,15.261111,92
584,50.1,-2.6999999999999993,15.280872,92
585,50.1,-2.599999999999998,15.310361,92
586,50.1,-2.5,15.375874,92
587,50.1,-2.3999999999999986,15.574353,92
588,50.1,-2.299999999999997,15.748063,92
589,50.1,-2.1999999999999993,15.920583,92
590,50.1,-2.099999999999998,16.194231,92
591,50.1,-2.0,16.35257,92
592,50.1,-1.8999999999999986,16.815887,92
593,50.1,-1.7999999999999972,17.155996,92
594,50.1,-1.6999999999999993,17.58817,92
595,50.1,-1.5999999999999979,18.189463,92
596,50.1,-1.5,18.629889,92
597,50.1,-1.3999999999999986,19.237116,92
598,50.1,-1.2999999999999972,19.753836,92
599,50.1,-1.1999999999999993,20.16759,92
600,50.1,-1.0999999999999979,20.280313,92
601,50.1,-1.0,20.655205,92
602,50.1,-0.8999999999999986,20.675694,92
603,50.1,-0.7999999999999972,20.76872,92
604,50.1,-0.6999999999999993,20.771746,92
605,50.1,-0.5999999999999979,20.655848,92
606,50.1,-0.5,20.842777,92
607,50.1,-0.3999999999999986,20.81462,92
608,50.1,-0.29999999999999716,20.812628,92
609,50.1,-0.1999999999999993,20.88314,92
610,50.1,-0.09999999999999787,20.84921,92
611,50.1,0.0,21.028952,92
612,50.1,0.10000000000000142,20.715494,92
613,50.1,0.20000000000000284,20.903196,92
614,50.1,0.3000000000000007,20.895634,92
615,50.1,0.40000000000000213,20.782017,92
616,50.1,0.5,21.147696,92
617,50.1,0.6000000000000014,21.350786,92
618,50.1,0.7000000000000028,21.536882,92
619,50.1,0.8000000000000007,21.979986,92
620,50.1,0.9000000000000021,21.859795,92
621,50.1,1.0,21.814697,92
622,50.1,1.1000000000000014,21.099955,92
623,50.1,1.2000000000000028,21.124357,92
624,50.1,1.3000000000000007,20.83685,92
625,50.1,1.4000000000000021,19.297485,92
626,50.1,1.5,18.448845,92
627,50.1,1.6000000000000014,18.090452,92
628,50.1,1.7000000000000028,18.536783,92
629,50.1,1.8000000000000007,18.835493,92
630,50.2,-10.7,4.9142046,92
631,50.2,-10.6,4.93366,92
632,50.2,-10.5,4.987007,92
633,50.2,-10.399999999999999,5.0285573,92
634,50.2,-10.299999999999999,5.0942216,92
635,50.2,-10.2,5.173725,92
636,50.2,-10.1,5.257912,92
637,50.2,-10.0,5.368322,92
638,50.2,-9.899999999999999,5.5385776,92
