,lat,lon,val,date
140,49.800000000000004,-9.299999999999999,5.6780963,2016-04-02
141,49.800000000000004,-9.2,5.703695,2016-04-02
142,49.800000000000004,-9.1,5.7317944,2016-04-02
143,49.800000000000004,-9.0,5.734839,2016-04-02
144,49.800000000000004,-8.899999999999999,5.724735,2016-04-02
145,49.800000000000004,-8.799999999999999,5.7217774,2016-04-02
146,49.800000000000004,-8.7,5.6972313,2016-04-02
147,49.800000000000004,-8.6,5.679733,2016-04-02
148,49.800000000000004,-8.499999999999998,5.6766453,2016-04-02
149,49.800000000000004,-8.399999999999999,5.671827,2016-04-02
150,49.800000000000004,-8.299999999999999,5.7511024,2016-04-02
151,49.800000000000004,-8.2,5.8385606,2016-04-02
152,49.800000000000004,-8.1,5.9374633,2016-04-02
153,49.800000000000004,-7.999999999999999,6.0284677,2016-04-02
154,49.800000000000004,-7.8999999999999995,6.1022434,2016-04-02
155,49.800000000000004,-7.799999999999999,6.1096272,2016-04-02
156,49.800000000000004,-7.699999999999999,6.083885,2016-04-02
157,49.800000000000004,-7.599999999999999,6.0648594,2016-04-02
158,49.800000000000004,-7.499999999999999,6.010473,2016-04-02
159,49.800000000000004,-7.399999999999999,5.9575887,2016-04-02
160,49.800000000000004,-7.299999999999999,5.8925934,2016-04-02
161,49.800000000000004,-7.199999999999999,5.806956,2016-04-02
162,49.800000000000004,-7.099999999999999,5.723224,2016-04-02
163,49.800000000000004,-6.999999999999999,5.6239934,2016-04-02
164,49.800000000000004,-6.899999999999999,5.49827,2016-04-02
165,49.800000000000004,-6.799999999999999,5.408664,2016-04-02
166,49.800000000000004,-6.699999999999999,5.291594,2016-04-02
167,49.800000000000004,-6.599999999999999,5.2088394,2016-04-02
168,49.800000000000004,-6.499999999999999,5.179004,2016-04-02
169,49.800000000000004,-6.399999999999999,5.1338787,2016-04-02
170,49.800000000000004,-6.299999999999999,5.094691,2016-04-02
171,49.800000000000004,-6.199999999999999,5.0627103,2016-04-02
172,49.800000000000004,-6.099999999999999,5.014487,2016-04-02
173,49.800000000000004,-5.999999999999999,4.972964,2016-04-02
174,49.800000000000004,-5.899999999999999,4.9193835,2016-04-02
175,49.800000000000004,-5.799999999999999,4.812343,2016-04-02
176,49.800000000000004,-5.699999999999999,4.704963,2016-04-02
177,49.800000000000004,-5.599999999999999,4.5755467,2016-04-02
178,49.800000000000004,-5.499999999999999,4.422335,2016-04-02
179,49.800000000000004,-5.399999999999999,4.245163,2016-04-02
180,49.800000000000004,-5.299999999999999,4.104775,2016-04-02
181,49.800000000000004,-5.199999999999999,3.9187472,2016-04-02
182,49.800000000000004,-5.099999999999999,3.7921355,2016-04-02
183,49.800000000000004,-4.999999999999999,3.6670916,2016-04-02
184,49.800000000000004,-4.899999999999999,3.549657,2016-04-02
185,49.800000000000004,-4.799999999999999,3.4262238,2016-04-02
186,49.800000000000004,-4.699999999999999,3.3470478,2016-04-02
187,49.800000000000004,-4.599999999999999,3.288874,2016-04-02
188,49.800000000000004,-4.499999999999999,3.3162324,2016-04-02
189,49.800000000000004,-4.399999999999999,3.4192111,2016-04-02
190,49.800000000000004,-4.299999999999999,3.5093791,2016-04-02
191,49.800000000000004,-4.199999999999999,3.6367195,2016-04-02
192,49.800000000000004,-4.099999999999999,3.783139,2016-04-02
193,49.800000000000004,-3.9999999999999987,3.8827393,2016-04-02
194,49.800000000000004,-3.899999999999999,4.099273,2016-04-02
195,49.800000000000004,-3.799999999999999,4.327478,2016-04-02
196,49.800000000000004,-3.699999999999999,4.7072735,2016-04-02
197,49.800000000000004,-3.5999999999999988,4.9804587,2016-04-02
198,49.800000000000004,-3.4999999999999987,5.413866,2016-04-02
199,49.800000000000004,-3.3999999999999986,6.0342426,2016-04-02
200,49.800000000000004,-3.299999999999999,6.153979,2016-04-02
201,49.800000000000004,-3.199999999999999,6.802028,2016-04-02
202,49.800000000000004,-3.0999999999999988,6.8395925,2016-04-02
203,49.800000000000004,-2.9999999999999987,6.959603,2016-04-02
204,49.800000000000004,-2.8999999999999986,6.942148,2016-04-02
205,49.800000000000004,-2.799999999999999,7.0223675,2016-04-02
206,49.800000000000004,-2.699999999999999,7.0452704,2016-04-02
207,49.800000000000004,-2.5999999999999988,7.0852337,2016-04-02
208,49.800000000000004,-2.4999999999999987,7.160712,2016-04-02
209,49.800000000000004,-2.3999999999999986,7.1232924,2016-04-02
210,49.800000000000004,-2.299999999999999,7.2361045,2016-04-02
211,49.800000000000004,-2.199999999999999,7.246157,2016-04-02
212,49.800000000000004,-2.0999999999999988,7.3859596,2016-04-02
213,49.800000000000004,-1.9999999999999987,7.6348743,2016-04-02
214,49.800000000000004,-1.8999999999999988,7.886324,2016-04-02
215,49.800000000000004,-1.7999999999999987,8.354494,2016-04-02
216,49.800000000000004,-1.6999999999999986,8.898677,2016-04-02
217,49.800000000000004,-1.5999999999999988,9.694522,2016-04-02
218,49.800000000000004,-1.4999999999999987,11.676972,2016-04-02
219,49.800000000000004,-1.3999999999999986,14.05651,2016-04-02
220,49.800000000000004,-1.2999999999999987,16.160952,2016-04-02
221,49.800000000000004,-1.1999999999999986,17.45149,2016-04-02
222,49.800000000000004,-1.0999999999999988,17.817255,2016-04-02
223,49.800000000000004,-0.9999999999999987,17.059643,2016-04-02
224,49.800000000000004,-0.8999999999999987,16.52867,2016-04-02
225,49.800000000000004,-0.7999999999999987,15.605384,2016-04-02
226,49.800000000000004,-0.6999999999999986,15.048762,2016-04-02
227,49.800000000000004,-0.5999999999999986,15.33011,2016-04-02
228,49.800000000000004,-0.49999999999999867,15.117139,2016-04-02
229,49.800000000000004,-0.39999999999999863,14.610939,2016-04-02
230,49.800000000000004,-0.2999999999999986,14.198649,2016-04-02
231,49.800000000000004,-0.19999999999999862,14.442078,2016-04-02
232,49.800000000000004,-0.09999999999999862,13.987019,2016-04-02
233,49.800000000000004,1.3877787807814457e-15,13.715966,2016-04-02
234,49.800000000000004,0.1000000000000014,12.843465,2016-04-02
235,49.800000000000004,0.2000000000000014,12.893537,2016-04-02
236,49.800000000000004,0.3000000000000014,11.715263,2016-04-02
237,49.800000000000004,0.4000000000000014,11.422756,2016-04-02
238,49.800000000000004,0.5000000000000014,11.346755,2016-04-02
239,49.800000000000004,0.6000000000000014,11.618291,2016-04-02
240,49.800000000000004,0.7000000000000014,12.159286,2016-04-02
241,49.800000000000004,0.8000000000000014,12.667634,2016-04-02
242,49.800000000000004,0.9000000000000015,13.437081,2016-04-02
243,49.800000000000004,1.0000000000000013,14.180366,2016-04-02
244,49.800000000000004,1.1000000000000014,14.784022,2016-04-02
245,49.800000000000004,1.2000000000000015,15.4337015,2016-04-02
246,49.800000000000004,1.3000000000000014,16.45696,2016-04-02
247,49.800000000000004,1.4000000000000015,18.094572,2016-04-02
248,49.800000000000004,1.5000000000000016,18.773218,2016-04-02
249,49.800000000000004,1.6000000000000014,19.655645,2016-04-02
250,49.800000000000004,1.7000000000000015,20.354105,2016-04-02
251,49.800000000000004,1.8000000000000016,20.951265,2016-04-02
252,49.9,-10.7,5.738993,2016-04-02
253,49.9,-10.6,5.775434,2016-04-02
254,49.9,-10.5,5.804981,2016-04-02
255,49.9,-10.399999999999999,5.8271003,2016-04-02
256,49.9,-10.299999999999999,5.830445,2016-04-02
257,49.9,-10.2,5.820622,2016-04-02
258,49.9,-10.1,5.7945843,2016-04-02
259,49.9,-10.0,5.738198,2016-04-02
260,49.9,-9.899999999999999,5.6708045,2016-04-02
261,49.9,-9.799999999999999,5.6294804,2016-04-02
262,49.9,-9.7,5.5946174,2016-04-02
263,49.9,-9.6,5.5686336,2016-04-02
264,49.9,-9.5,5.58441,2016-04-02
265,49.9,-9.399999999999999,5.6019497,2016-04-02
266,49.9,-9.299999999999999,5.6350455,2016-04-02
267,49.9,-9.2,5.6751914,2016-04-02
268,49.9,-9.1,5.7032285,2016-04-02
269,49.9,-9.0,5.7113595,2016-04-02
270,49.9,-8.899999999999999,5.7124248,2016-04-02
271,49.9,-8.799999999999999,5.7045407,2016-04-02
272,49.9,-8.7,5.698953,2016-04-02
273,49.9,-8.6,5.6773877,2016-04-02
274,49.9,-8.499999999999998,5.6656127,2016-04-02
275,49.9,-8.399999999999999,5.6497674,2016-04-02
276,49.9,-8.299999999999999,5.6804786,2016-04-02
277,49.9,-8.2,5.7302947,2016-04-02
278,49.9,-8.1,5.7912717,2016-04-02
279,49.9,-7.999999999999999,5.900107,2016-04-02
280,49.9,-7.8999999999999995,5.9850116,2016-04-02
281,49.9,-7.799999999999999,6.01281,2016-04-02
282,49.9,-7.699999999999999,6.059011,2016-04-02
283,49.9,-7.599999999999999,6.058848,2016-04-02
284,49.9,-7.499999999999999,6.025166,2016-04-02
285,49.9,-7.399999999999999,5.9848723,2016-04-02
286,49.9,-7.299999999999999,5.9134107,2016-04-02
287,49.9,-7.199999999999999,5.833898,2016-04-02
288,49.9,-7.099999999999999,5.754257,2016-04-02
289,49.9,-6.999999999999999,5.6701965,2016-04-02
290,49.9,-6.899999999999999,5.550649,2016-04-02
291,49.9,-6.799999999999999,5.4531646,2016-04-02
292,49.9,-6.699999999999999,5.360083,2016-04-02
293,49.9,-6.599999999999999,5.2737355,2016-04-02
294,49.9,-6.499999999999999,5.26623,2016-04-02
295,49.9,-6.399999999999999,5.252343,2016-04-02
296,49.9,-6.299999999999999,5.18396,2016-04-02
297,49.9,-6.199999999999999,5.1110206,2016-04-02
298,49.9,-6.099999999999999,5.04449,2016-04-02
299,49.9,-5.999999999999999,5.0101113,2016-04-02
300,49.9,-5.899999999999999,4.928908,2016-04-02
301,49.9,-5.799999999999999,4.8566537,2016-04-02
302,49.9,-5.699999999999999,4.7480035,2016-04-02
303,49.9,-5.599999999999999,4.614554,2016-04-02
304,49.9,-5.499999999999999,4.5049267,2016-04-02
305,49.9,-5.399999999999999,4.3269386,2016-04-02
306,49.9,-5.299999999999999,4.171414,2016-04-02
307,49.9,-5.199999999999999,4.0239525,2016-04-02
308,49.9,-5.099999999999999,3.8928957,2016-04-02
309,49.9,-4.999999999999999,3.750695,2016-04-02
310,49.9,-4.899999999999999,3.6302147,2016-04-02
311,49.9,-4.799999999999999,3.4983819,2016-04-02
312,49.9,-4.699999999999999,3.4430733,2016-04-02
313,49.9,-4.599999999999999,3.4057589,2016-04-02
314,49.9,-4.499999999999999,3.450868,2016-04-02
315,49.9,-4.399999999999999,3.5388632,2016-04-02
316,49.9,-4.299999999999999,3.6584673,2016-04-02
317,49.9,-4.199999999999999,3.8171346,2016-04-02
318,49.9,-4.099999999999999,3.9588096,2016-04-02
319,49.9,-3.9999999999999987,4.0003657,2016-04-02
320,49.9,-3.899999999999999,4.3231816,2016-04-02
321,49.9,-3.799999999999999,4.4831924,2016-04-02
322,49.9,-3.699999999999999,4.819835,2016-04-02
323,49.9,-3.5999999999999988,4.9789433,2016-04-02
324,49.9,-3.4999999999999987,5.4886575,2016-04-02
325,49.9,-3.3999999999999986,5.817894,2016-04-02
326,49.9,-3.299999999999999,6.2895875,2016-04-02
327,49.9,-3.199999999999999,6.548792,2016-04-02
328,49.9,-3.0999999999999988,6.5645328,2016-04-02
329,49.9,-2.9999999999999987,6.912866,2016-04-02
330,49.9,-2.8999999999999986,6.9768596,2016-04-02
331,49.9,-2.799999999999999,7.0658975,2016-04-02
332,49.9,-2.699999999999999,7.163546,2016-04-02
333,49.9,-2.5999999999999988,7.2066684,2016-04-02
334,49.9,-2.4999999999999987,7.1871133,2016-04-02
335,49.9,-2.3999999999999986,7.146813,2016-04-02
336,49.9,-2.299999999999999,7.1715026,2016-04-02
337,49.9,-2.199999999999999,7.289072,2016-04-02
338,49.9,-2.0999999999999988,7.510603,2016-04-02
339,49.9,-1.9999999999999987,7.633409,2016-04-02
340,49.9,-1.8999999999999988,7.694124,2016-04-02
341,49.9,-1.7999999999999987,8.050104,2016-04-02
342,49.9,-1.6999999999999986,8.788561,2016-04-02
343,49.9,-1.5999999999999988,10.040502,2016-04-02
344,49.9,-1.4999999999999987,12.48151,2016-04-02
345,49.9,-1.3999999999999986,14.721063,2016-04-02
346,49.9,-1.2999999999999987,16.648695,2016-04-02
347,49.9,-1.1999999999999986,17.489563,2016-04-02
348,49.9,-1.0999999999999988,17.728945,2016-04-02
349,49.9,-0.9999999999999987,16.708136,2016-04-02
350,49.9,-0.8999999999999987,16.450306,2016-04-02
351,49.9,-0.7999999999999987,15.502183,2016-04-02
352,49.9,-0.6999999999999986,15.103259,2016-04-02
353,49.9,-0.5999999999999986,15.447289,2016-04-02
354,49.9,-0.49999999999999867,15.082893,2016-04-02
355,49.9,-0.39999999999999863,14.380684,2016-04-02
356,49.9,-0.2999999999999986,14.115139,2016-04-02
357,49.9,-0.19999999999999862,13.727886,2016-04-02
358,49.9,-0.09999999999999862,12.974841,2016-04-02
359,49.9,1.3877787807814457e-15,12.435544,2016-04-02
360,49.9,0.1000000000000014,11.2556925,2016-04-02
361,49.9,0.2000000000000014,11.304471,2016-04-02
362,49.9,0.3000000000000014,10.663692,2016-04-02
363,49.9,0.4000000000000014,9.976026,2016-04-02
364,49.9,0.5000000000000014,10.079583,2016-04-02
365,49.9,0.6000000000000014,10.130578,2016-04-02
366,49.9,0.7000000000000014,11.026763,2016-04-02
367,49.9,0.8000000000000014,11.544164,2016-04-02
368,49.9,0.9000000000000015,12.154945,2016-04-02
369,49.9,1.0000000000000013,13.311062,2016-04-02
370,49.9,1.1000000000000014,14.634278,2016-04-02
371,49.9,1.2000000000000015,15.319139,2016-04-02
372,49.9,1.3000000000000014,16.460924,2016-04-02
373,49.9,1.4000000000000015,17.866514,2016-04-02
374,49.9,1.5000000000000016,18.669445,2016-04-02
375,49.9,1.6000000000000014,19.501554,2016-04-02
376,49.9,1.7000000000000015,20.289125,2016-04-02
377,49.9,1.8000000000000016,20.879967,2016-04-02
378,50.0,-10.7,5.725786,2016-04-02
379,50.0,-10.6,5.7572994,2016-04-02
380,50.0,-10.5,5.7861333,2016-04-02
381,50.0,-10.399999999999999,5.812054,2016-04-02
382,50.0,-10.299999999999999,5.829168,2016-04-02
383,50.0,-10.2,5.8421826,2016-04-02
384,50.0,-10.1,5.838325,2016-04-02
385,50.0,-10.0,5.789725,2016-04-02
386,50.0,-9.899999999999999,5.727699,2016-04-02
387,50.0,-9.799999999999999,5.6718025,2016-04-02
388,50.0,-9.7,5.6215167,2016-04-02
389,50.0,-9.6,5.5779977,2016-04-02
390,50.0,-9.5,5.5792356,2016-04-02
391,50.0,-9.399999999999999,5.583773,2016-04-02
392,50.0,-9.299999999999999,5.6021647,2016-04-02
393,50.0,-9.2,5.635654,2016-04-02
394,50.0,-9.1,5.6588254,2016-04-02
395,50.0,-9.0,5.669668,2016-04-02
396,50.0,-8.899999999999999,5.689766,2016-04-02
397,50.0,-8.799999999999999,5.6837926,2016-04-02
398,50.0,-8.7,5.693951,2016-04-02
399,50.0,-8.6,5.673973,2016-04-02
400,50.0,-8.499999999999998,5.66126,2016-04-02
401,50.0,-8.399999999999999,5.6530147,2016-04-02
402,50.0,-8.299999999999999,5.6356964,2016-04-02
403,50.0,-8.2,5.6505504,2016-04-02
404,50.0,-8.1,5.677363,2016-04-02
405,50.0,-7.999999999999999,5.774836,2016-04-02
406,50.0,-7.8999999999999995,5.860672,2016-04-02
407,50.0,-7.799999999999999,5.909725,2016-04-02
408,50.0,-7.699999999999999,5.9937806,2016-04-02
409,50.0,-7.599999999999999,6.0236926,2016-04-02
410,50.0,-7.499999999999999,6.017052,2016-04-02
411,50.0,-7.399999999999999,6.008074,2016-04-02
412,50.0,-7.299999999999999,5.9298615,2016-04-02
413,50.0,-7.199999999999999,5.8481655,2016-04-02
414,50.0,-7.099999999999999,5.779587,2016-04-02
415,50.0,-6.999999999999999,5.7130485,2016-04-02
416,50.0,-6.899999999999999,5.6049366,2016-04-02
417,50.0,-6.799999999999999,5.5127187,2016-04-02
418,50.0,-6.699999999999999,5.4213967,2016-04-02
419,50.0,-6.599999999999999,5.326166,2016-04-02
420,50.0,-6.499999999999999,5.3103642,2016-04-02
421,50.0,-6.399999999999999,5.2906823,2016-04-02
422,50.0,-6.299999999999999,5.2125583,2016-04-02
423,50.0,-6.199999999999999,5.1369214,2016-04-02
424,50.0,-6.099999999999999,5.0728574,2016-04-02
425,50.0,-5.999999999999999,5.0169506,2016-04-02
426,50.0,-5.899999999999999,4.9501166,2016-04-02
427,50.0,-5.799999999999999,4.903419,2016-04-02
428,50.0,-5.699999999999999,4.838977,2016-04-02
429,50.0,-5.599999999999999,4.7451215,2016-04-02
430,50.0,-5.499999999999999,4.625771,2016-04-02
431,50.0,-5.399999999999999,4.482511,2016-04-02
432,50.0,-5.299999999999999,4.4021835,2016-04-02
433,50.0,-5.199999999999999,4.2809973,2016-04-02
434,50.0,-5.099999999999999,4.1038284,2016-04-02
435,50.0,-4.999999999999999,3.910432,2016-04-02
436,50.0,-4.899999999999999,3.74739,2016-04-02
437,50.0,-4.799999999999999,3.6001003,2016-04-02
438,50.0,-4.699999999999999,3.5627785,2016-04-02
439,50.0,-4.599999999999999,3.5444973,2016-04-02
440,50.0,-4.499999999999999,3.6013248,2016-04-02
441,50.0,-4.399999999999999,3.65751,2016-04-02
442,50.0,-4.299999999999999,3.8881452,2016-04-02
443,50.0,-4.199999999999999,4.181556,2016-04-02
444,50.0,-4.099999999999999,4.5246043,2016-04-02
445,50.0,-3.9999999999999987,4.505485,2016-04-02
446,50.0,-3.899999999999999,4.6703353,2016-04-02
447,50.0,-3.799999999999999,4.677953,2016-04-02
448,50.0,-3.699999999999999,4.9418716,2016-04-02
449,50.0,-3.5999999999999988,5.1359806,2016-04-02
450,50.0,-3.4999999999999987,5.4921794,2016-04-02
451,50.0,-3.3999999999999986,5.7054305,2016-04-02
452,50.0,-3.299999999999999,6.1878643,2016-04-02
453,50.0,-3.199999999999999,6.3199716,2016-04-02
454,50.0,-3.0999999999999988,6.5137324,2016-04-02
455,50.0,-2.9999999999999987,6.745088,2016-04-02
456,50.0,-2.8999999999999986,6.8844237,2016-04-02
457,50.0,-2.799999999999999,7.0154133,2016-04-02
458,50.0,-2.699999999999999,7.11071,2016-04-02
459,50.0,-2.5999999999999988,7.148167,2016-04-02
460,50.0,-2.4999999999999987,7.1551285,2016-04-02
461,50.0,-2.3999999999999986,7.0879707,2016-04-02
462,50.0,-2.299999999999999,7.1157174,2016-04-02
463,50.0,-2.199999999999999,7.2242393,2016-04-02
464,50.0,-2.0999999999999988,7.4755154,2016-04-02
465,50.0,-1.9999999999999987,7.603066,2016-04-02
466,50.0,-1.8999999999999988,7.72274,2016-04-02
467,50.0,-1.7999999999999987,8.032879,2016-04-02
468,50.0,-1.6999999999999986,8.744885,2016-04-02
469,50.0,-1.5999999999999988,10.664185,2016-04-02
470,50.0,-1.4999999999999987,12.86776,2016-04-02
471,50.0,-1.3999999999999986,14.675521,2016-04-02
472,50.0,-1.2999999999999987,16.268515,2016-04-02
473,50.0,-1.1999999999999986,16.720167,2016-04-02
474,50.0,-1.0999999999999988,17.309626,2016-04-02
475,50.0,-0.9999999999999987,16.861755,2016-04-02
476,50.0,-0.8999999999999987,16.528692,2016-04-02
477,50.0,-0.7999999999999987,15.617257,2016-04-02
478,50.0,-0.6999999999999986,15.391991,2016-04-02
479,50.0,-0.5999999999999986,15.528546,2016-04-02
480,50.0,-0.49999999999999867,15.0264015,2016-04-02
481,50.0,-0.39999999999999863,14.495938,2016-04-02
482,50.0,-0.2999999999999986,13.537288,2016-04-02
483,50.0,-0.19999999999999862,12.804845,2016-04-02
484,50.0,-0.09999999999999862,12.307475,2016-04-02
485,50.0,1.3877787807814457e-15,11.577472,2016-04-02
486,50.0,0.1000000000000014,11.147599,2016-04-02
487,50.0,0.2000000000000014,10.195691,2016-04-02
488,50.0,0.3000000000000014,9.598269,2016-04-02
489,50.0,0.4000000000000014,9.00553,2016-04-02
490,50.0,0.5000000000000014,8.468124,2016-04-02
491,50.0,0.6000000000000014,8.424554,2016-04-02
492,50.0,0.7000000000000014,9.021285,2016-04-02
493,50.0,0.8000000000000014,9.477066,2016-04-02
494,50.0,0.9000000000000015,10.580992,2016-04-02
