,lat,lon,val,date
57,49.7,-5.0,7.3288255,96
58,49.7,-4.899999999999999,7.3720436,96
59,49.7,-4.799999999999997,7.3552413,96
60,49.7,-4.699999999999999,7.4888453,96
61,49.7,-4.599999999999998,7.4709573,96
62,49.7,-4.5,7.4311404,96
63,49.7,-4.399999999999999,7.376639,96
64,49.7,-4.299999999999997,7.396002,96
65,49.7,-4.199999999999999,7.3629475,96
66,49.7,-4.099999999999998,7.4328957,96
67,49.7,-4.0,7.5408916,96
68,49.7,-3.8999999999999986,7.5803475,96
69,49.7,-3.799999999999997,7.884111,96
70,49.7,-3.6999999999999993,7.809359,96
71,49.7,-3.599999999999998,7.8832684,96
72,49.7,-3.5,7.7155037,96
73,49.7,-3.3999999999999986,7.708515,96
74,49.7,-3.299999999999997,7.575657,96
75,49.7,-3.1999999999999993,7.148085,96
76,49.7,-3.099999999999998,6.961699,96
77,49.7,-3.0,6.828535,96
78,49.7,-2.8999999999999986,6.653519,96
79,49.7,-2.799999999999997,6.5932755,96
80,49.7,-2.6999999999999993,6.705128,96
81,49.7,-2.599999999999998,6.678238,96
82,49.7,-2.5,6.9164443,96
83,49.7,-2.3999999999999986,6.967117,96
84,49.7,-2.299999999999997,7.20068,96
85,49.7,-2.1999999999999993,7.294807,96
86,49.7,-2.099999999999998,7.563598,96
87,49.7,-2.0,7.7520943,96
88,49.7,-1.8999999999999986,7.598438,96
89,49.7,-1.7999999999999972,7.5082574,96
90,49.7,-1.6999999999999993,7.6433654,96
91,49.7,-1.5999999999999979,7.490675,96
92,49.7,-1.5,7.4747314,96
93,49.7,-1.3999999999999986,7.294603,96
94,49.7,-1.2999999999999972,7.256516,96
95,49.7,-1.1999999999999993,7.4687862,96
96,49.7,-1.0999999999999979,7.397903,96
97,49.7,-1.0,7.466142,96
98,49.7,-0.8999999999999986,7.3742447,96
99,49.7,-0.7999999999999972,7.310558,96
100,49.7,-0.6999999999999993,7.2274437,96
101,49.7,-0.5999999999999979,7.2473893,96
102,49.7,-0.5,7.414699,96
103,49.7,-0.3999999999999986,7.739164,96
104,49.7,-0.29999999999999716,7.986892,96
105,49.7,-0.1999999999999993,8.218632,96
106,49.7,-0.09999999999999787,8.630765,96
107,49.7,0.0,9.026886,96
108,49.7,0.10000000000000142,9.079313,96
109,49.7,0.20000000000000284,9.157965,96
110,49.7,0.3000000000000007,9.022588,96
111,49.7,0.40000000000000213,9.0882635,96
112,49.7,0.5,9.16369,96
113,49.7,0.6000000000000014,8.989488,96
114,49.7,0.7000000000000028,8.879183,96
115,49.7,0.8000000000000007,8.6861105,96
116,49.7,0.9000000000000021,8.7976465,96
117,49.7,1.0,8.949611,96
118,49.7,1.1000000000000014,9.060441,96
119,49.7,1.2000000000000028,9.393061,96
120,49.7,1.3000000000000007,9.387639,96
121,49.7,1.4000000000000021,9.25513,96
122,49.7,1.5,9.103042,96
123,49.7,1.6000000000000014,9.013316,96
124,49.7,1.7000000000000028,8.825599,96
125,49.7,1.8000000000000007,8.803853,96
126,49.8,-10.7,7.446274,96
127,49.8,-10.6,7.4815364,96
128,49.8,-10.5,7.531574,96
129,49.8,-10.399999999999999,7.5787473,96
130,49.8,-10.299999999999999,7.6308618,96
131,49.8,-10.2,7.6844654,96
132,49.8,-10.1,7.742948,96
133,49.8,-10.0,7.8202915,96
134,49.8,-9.899999999999999,7.8984375,96
135,49.8,-9.799999999999999,7.9672623,96
136,49.8,-9.7,8.038608,96
137,49.8,-9.6,8.100833,96
138,49.8,-9.5,8.153787,96
139,49.8,-9.399999999999999,8.1734495,96
140,49.8,-9.299999999999999,8.214339,96
141,49.8,-9.2,8.277043,96
142,49.8,-9.1,8.321111,96
143,49.8,-9.0,8.35448,96
144,49.8,-8.899999999999999,8.351123,96
145,49.8,-8.8,8.330263,96
146,49.8,-8.7,8.316082,96
147,49.8,-8.599999999999998,8.301966,96
148,49.8,-8.5,8.265768,96
149,49.8,-8.399999999999999,8.234361,96
150,49.8,-8.3,8.196504,96
151,49.8,-8.2,8.130885,96
152,49.8,-8.099999999999998,8.071481,96
153,49.8,-8.0,8.026752,96
154,49.8,-7.899999999999999,8.008463,96
155,49.8,-7.800000000000001,8.004736,96
156,49.8,-7.699999999999999,7.9698315,96
157,49.8,-7.599999999999998,7.9399,96
158,49.8,-7.5,7.9033546,96
159,49.8,-7.399999999999999,7.87195,96
160,49.8,-7.300000000000001,7.8417606,96
161,49.8,-7.199999999999999,7.804278,96
162,49.8,-7.099999999999998,7.792031,96
163,49.8,-7.0,7.775116,96
164,49.8,-6.899999999999999,7.7581635,96
165,49.8,-6.800000000000001,7.752499,96
166,49.8,-6.699999999999999,7.7480264,96
167,49.8,-6.599999999999998,7.728531,96
168,49.8,-6.5,7.698174,96
169,49.8,-6.399999999999999,7.6565185,96
170,49.8,-6.300000000000001,7.6053348,96
171,49.8,-6.199999999999999,7.551359,96
172,49.8,-6.099999999999998,7.497831,96
173,49.8,-6.0,7.462086,96
174,49.8,-5.899999999999999,7.4619803,96
175,49.8,-5.799999999999997,7.4710884,96
176,49.8,-5.699999999999999,7.4901347,96
177,49.8,-5.599999999999998,7.5085087,96
178,49.8,-5.5,7.5230117,96
179,49.8,-5.399999999999999,7.542337,96
180,49.8,-5.299999999999997,7.525748,96
181,49.8,-5.199999999999999,7.4479136,96
182,49.8,-5.099999999999998,7.399673,96
183,49.8,-5.0,7.357656,96
184,49.8,-4.899999999999999,7.3534026,96
185,49.8,-4.799999999999997,7.3788433,96
186,49.8,-4.699999999999999,7.457649,96
187,49.8,-4.599999999999998,7.413036,96
188,49.8,-4.5,7.375769,96
189,49.8,-4.399999999999999,7.342546,96
190,49.8,-4.299999999999997,7.393624,96
191,49.8,-4.199999999999999,7.3510737,96
192,49.8,-4.099999999999998,7.371628,96
193,49.8,-4.0,7.385487,96
194,49.8,-3.8999999999999986,7.5771737,96
195,49.8,-3.799999999999997,7.716043,96
196,49.8,-3.6999999999999993,7.7464046,96
197,49.8,-3.599999999999998,7.8222294,96
198,49.8,-3.5,7.73815,96
199,49.8,-3.3999999999999986,7.75794,96
200,49.8,-3.299999999999997,7.736468,96
201,49.8,-3.1999999999999993,7.4461517,96
202,49.8,-3.099999999999998,7.3250237,96
203,49.8,-3.0,7.22192,96
204,49.8,-2.8999999999999986,7.0704417,96
205,49.8,-2.799999999999997,6.960794,96
206,49.8,-2.6999999999999993,7.006758,96
207,49.8,-2.599999999999998,7.00465,96
208,49.8,-2.5,7.0512805,96
209,49.8,-2.3999999999999986,7.1000824,96
210,49.8,-2.299999999999997,7.231219,96
211,49.8,-2.1999999999999993,7.358544,96
212,49.8,-2.099999999999998,7.615162,96
213,49.8,-2.0,7.7882347,96
214,49.8,-1.8999999999999986,7.780222,96
215,49.8,-1.7999999999999972,7.7610345,96
216,49.8,-1.6999999999999993,7.6988454,96
217,49.8,-1.5999999999999979,7.6289315,96
218,49.8,-1.5,7.5319557,96
219,49.8,-1.3999999999999986,7.455379,96
220,49.8,-1.2999999999999972,7.4158225,96
221,49.8,-1.1999999999999993,7.5128055,96
222,49.8,-1.0999999999999979,7.5213466,96
223,49.8,-1.0,7.493338,96
224,49.8,-0.8999999999999986,7.4745946,96
225,49.8,-0.7999999999999972,7.4210954,96
226,49.8,-0.6999999999999993,7.4052043,96
227,49.8,-0.5999999999999979,7.4552245,96
228,49.8,-0.5,7.6897793,96
229,49.8,-0.3999999999999986,7.902548,96
230,49.8,-0.29999999999999716,8.08727,96
231,49.8,-0.1999999999999993,8.394693,96
232,49.8,-0.09999999999999787,8.739303,96
233,49.8,0.0,9.065904,96
234,49.8,0.10000000000000142,9.06248,96
235,49.8,0.20000000000000284,9.20761,96
236,49.8,0.3000000000000007,9.297639,96
237,49.8,0.40000000000000213,9.361482,96
238,49.8,0.5,9.20095,96
239,49.8,0.6000000000000014,9.20638,96
240,49.8,0.7000000000000028,9.085715,96
241,49.8,0.8000000000000007,8.794134,96
242,49.8,0.9000000000000021,8.839179,96
243,49.8,1.0,8.966275,96
244,49.8,1.1000000000000014,8.994346,96
245,49.8,1.2000000000000028,9.187635,96
246,49.8,1.3000000000000007,9.035576,96
247,49.8,1.4000000000000021,8.993146,96
248,49.8,1.5,8.946802,96
249,49.8,1.6000000000000014,8.950265,96
250,49.8,1.7000000000000028,8.764003,96
251,49.8,1.8000000000000007,8.745965,96
252,49.900000000000006,-10.7,7.460236,96
253,49.900000000000006,-10.6,7.490785,96
254,49.900000000000006,-10.5,7.5395565,96
255,49.900000000000006,-10.399999999999999,7.5805793,96
256,49.900000000000006,-10.299999999999999,7.6284842,96
257,49.900000000000006,-10.2,7.68137,96
258,49.900000000000006,-10.1,7.743639,96
259,49.900000000000006,-10.0,7.815716,96
260,49.900000000000006,-9.899999999999999,7.8738666,96
261,49.900000000000006,-9.799999999999999,7.9454675,96
262,49.900000000000006,-9.7,8.014276,96
263,49.900000000000006,-9.6,8.072015,96
264,49.900000000000006,-9.5,8.134753,96
265,49.900000000000006,-9.399999999999999,8.169906,96
266,49.900000000000006,-9.299999999999999,8.224416,96
267,49.900000000000006,-9.2,8.271769,96
268,49.900000000000006,-9.1,8.310098,96
269,49.900000000000006,-9.0,8.380361,96
270,49.900000000000006,-8.899999999999999,8.387921,96
271,49.900000000000006,-8.8,8.38945,96
272,49.900000000000006,-8.7,8.384259,96
273,49.900000000000006,-8.599999999999998,8.369478,96
274,49.900000000000006,-8.5,8.327474,96
275,49.900000000000006,-8.399999999999999,8.263535,96
276,49.900000000000006,-8.3,8.18159,96
277,49.900000000000006,-8.2,8.085392,96
278,49.900000000000006,-8.099999999999998,8.00965,96
279,49.900000000000006,-8.0,7.9690347,96
280,49.900000000000006,-7.899999999999999,7.936685,96
281,49.900000000000006,-7.800000000000001,7.919081,96
282,49.900000000000006,-7.699999999999999,7.9085274,96
283,49.900000000000006,-7.599999999999998,7.876642,96
284,49.900000000000006,-7.5,7.843846,96
285,49.900000000000006,-7.399999999999999,7.8075347,96
286,49.900000000000006,-7.300000000000001,7.7828097,96
287,49.900000000000006,-7.199999999999999,7.775297,96
288,49.900000000000006,-7.099999999999998,7.778143,96
289,49.900000000000006,-7.0,7.7582145,96
290,49.900000000000006,-6.899999999999999,7.7415614,96
291,49.900000000000006,-6.800000000000001,7.721146,96
292,49.900000000000006,-6.699999999999999,7.7108626,96
293,49.900000000000006,-6.599999999999998,7.7005153,96
294,49.900000000000006,-6.5,7.6756396,96
295,49.900000000000006,-6.399999999999999,7.639742,96
296,49.900000000000006,-6.300000000000001,7.472692,96
297,49.900000000000006,-6.199999999999999,7.5256124,96
298,49.900000000000006,-6.099999999999998,7.5012918,96
299,49.900000000000006,-6.0,7.4813876,96
300,49.900000000000006,-5.899999999999999,7.4867916,96
301,49.900000000000006,-5.799999999999997,7.477468,96
302,49.900000000000006,-5.699999999999999,7.496109,96
303,49.900000000000006,-5.599999999999998,7.5058656,96
304,49.900000000000006,-5.5,7.5138607,96
305,49.900000000000006,-5.399999999999999,7.5065017,96
306,49.900000000000006,-5.299999999999997,7.4680047,96
307,49.900000000000006,-5.199999999999999,7.4362264,96
308,49.900000000000006,-5.099999999999998,7.408777,96
309,49.900000000000006,-5.0,7.402319,96
310,49.900000000000006,-4.899999999999999,7.350487,96
311,49.900000000000006,-4.799999999999997,7.440347,96
312,49.900000000000006,-4.699999999999999,7.458305,96
313,49.900000000000006,-4.599999999999998,7.414737,96
314,49.900000000000006,-4.5,7.416287,96
315,49.900000000000006,-4.399999999999999,7.38592,96
316,49.900000000000006,-4.299999999999997,7.4884553,96
317,49.900000000000006,-4.199999999999999,7.4389176,96
318,49.900000000000006,-4.099999999999998,7.4215503,96
319,49.900000000000006,-4.0,7.3609595,96
320,49.900000000000006,-3.8999999999999986,7.5628724,96
321,49.900000000000006,-3.799999999999997,7.589996,96
322,49.900000000000006,-3.6999999999999993,7.65519,96
323,49.900000000000006,-3.599999999999998,7.6164136,96
324,49.900000000000006,-3.5,7.718429,96
325,49.900000000000006,-3.3999999999999986,7.8128495,96
326,49.900000000000006,-3.299999999999997,7.790481,96
327,49.900000000000006,-3.1999999999999993,7.7200546,96
328,49.900000000000006,-3.099999999999998,7.619992,96
329,49.900000000000006,-3.0,7.411803,96
330,49.900000000000006,-2.8999999999999986,7.3962226,96
331,49.900000000000006,-2.799999999999997,7.262303,96
332,49.900000000000006,-2.6999999999999993,7.2692494,96
333,49.900000000000006,-2.599999999999998,7.3540177,96
334,49.900000000000006,-2.5,7.294356,96
335,49.900000000000006,-2.3999999999999986,7.3751197,96
336,49.900000000000006,-2.299999999999997,7.4607825,96
337,49.900000000000006,-2.1999999999999993,7.555502,96
338,49.900000000000006,-2.099999999999998,7.769792,96
339,49.900000000000006,-2.0,7.8372874,96
340,49.900000000000006,-1.8999999999999986,8.024088,96
341,49.900000000000006,-1.7999999999999972,8.067086,96
342,49.900000000000006,-1.6999999999999993,7.8919067,96
343,49.900000000000006,-1.5999999999999979,7.9078517,96
344,49.900000000000006,-1.5,7.6831183,96
345,49.900000000000006,-1.3999999999999986,7.6473384,96
346,49.900000000000006,-1.2999999999999972,7.549337,96
347,49.900000000000006,-1.1999999999999993,7.544998,96
348,49.900000000000006,-1.0999999999999979,7.6562057,96
349,49.900000000000006,-1.0,7.6704125,96
350,49.900000000000006,-0.8999999999999986,7.6136556,96
351,49.900000000000006,-0.7999999999999972,7.589358,96
352,49.900000000000006,-0.6999999999999993,7.50376,96
353,49.900000000000006,-0.5999999999999979,7.4674315,96
354,49.900000000000006,-0.5,7.6493745,96
355,49.900000000000006,-0.3999999999999986,7.9116707,96
356,49.900000000000006,-0.29999999999999716,8.104772,96
357,49.900000000000006,-0.1999999999999993,8.468669,96
358,49.900000000000006,-0.09999999999999787,8.750645,96
359,49.900000000000006,0.0,8.994754,96
360,49.900000000000006,0.10000000000000142,9.214735,96
361,49.900000000000006,0.20000000000000284,9.327124,96
362,49.900000000000006,0.3000000000000007,9.313956,96
363,49.900000000000006,0.40000000000000213,9.303512,96
364,49.900000000000006,0.5,9.231701,96
365,49.900000000000006,0.6000000000000014,9.264859,96
366,49.900000000000006,0.7000000000000028,9.396765,96
367,49.900000000000006,0.8000000000000007,9.24212,96
368,49.900000000000006,0.9000000000000021,9.392418,96
369,49.900000000000006,1.0,9.298418,96
370,49.900000000000006,1.1000000000000014,9.29037,96
371,49.900000000000006,1.2000000000000028,9.36683,96
372,49.900000000000006,1.3000000000000007,9.334117,96
373,49.900000000000006,1.4000000000000021,9.26735,96
374,49.900000000000006,1.5,9.015037,96
375,49.900000000000006,1.6000000000000014,8.9141,96
376,49.900000000000006,1.7000000000000028,8.733674,96
377,49.900000000000006,1.8000000000000007,8.745904,96
378,50.0,-10.7,7.50083,96
379,50.0,-10.6,7.517942,96
380,50.0,-10.5,7.5641904,96
381,50.0,-10.399999999999999,7.5985928,96
382,50.0,-10.299999999999999,7.6397357,96
383,50.0,-10.2,7.692753,96
384,50.0,-10.1,7.745663,96
385,50.0,-10.0,7.800752,96
386,50.0,-9.899999999999999,7.8468933,96
387,50.0,-9.799999999999999,7.8991303,96
388,50.0,-9.7,7.9565225,96
389,50.0,-9.6,8.01995,96
390,50.0,-9.5,8.08794,96
391,50.0,-9.399999999999999,8.140378,96
392,50.0,-9.299999999999999,8.180963,96
393,50.0,-9.2,8.225311,96
394,50.0,-9.1,8.285084,96
395,50.0,-9.0,8.34442,96
396,50.0,-8.899999999999999,8.368966,96
397,50.0,-8.8,8.395775,96
398,50.0,-8.7,8.405065,96
399,50.0,-8.599999999999998,8.395394,96
400,50.0,-8.5,8.367703,96
401,50.0,-8.399999999999999,8.26507,96
402,50.0,-8.3,8.159453,96
403,50.0,-8.2,8.059369,96
404,50.0,-8.099999999999998,7.9610233,96
405,50.0,-8.0,7.8713894,96
406,50.0,-7.899999999999999,7.8226247,96
407,50.0,-7.800000000000001,7.8221393,96
408,50.0,-7.699999999999999,7.815987,96
409,50.0,-7.599999999999998,7.8049245,96
410,50.0,-7.5,7.785667,96
411,50.0,-7.399999999999999,7.7794337,96
412,50.0,-7.300000000000001,7.774163,96
413,50.0,-7.199999999999999,7.772201,96
414,50.0,-7.099999999999998,7.7600303,96
415,50.0,-7.0,7.742438,96
416,50.0,-6.899999999999999,7.714517,96
417,50.0,-6.800000000000001,7.6887383,96
418,50.0,-6.699999999999999,7.6737895,96
419,50.0,-6.599999999999998,7.6481996,96
420,50.0,-6.5,7.627171,96
421,50.0,-6.399999999999999,7.6107507,96
422,50.0,-6.300000000000001,7.368647,96
423,50.0,-6.199999999999999,7.47204,96
424,50.0,-6.099999999999998,7.4927316,96
425,50.0,-6.0,7.476525,96
426,50.0,-5.899999999999999,7.468048,96
427,50.0,-5.799999999999997,7.439593,96
428,50.0,-5.699999999999999,7.340845,96
429,50.0,-5.599999999999998,7.4328322,96
430,50.0,-5.5,7.509218,96
431,50.0,-5.399999999999999,7.407991,96
432,50.0,-5.299999999999997,7.3356833,96
433,50.0,-5.199999999999999,6.9641056,96
434,50.0,-5.099999999999998,7.1201615,96
435,50.0,-5.0,7.3697324,96
436,50.0,-4.899999999999999,7.34972,96
437,50.0,-4.799999999999997,7.446635,96
438,50.0,-4.699999999999999,7.421881,96
439,50.0,-4.599999999999998,7.39976,96
440,50.0,-4.5,7.3623238,96
441,50.0,-4.399999999999999,7.4283276,96
442,50.0,-4.299999999999997,7.523828,96
443,50.0,-4.199999999999999,7.4743423,96
444,50.0,-4.099999999999998,7.4638615,96
445,50.0,-4.0,7.404864,96
446,50.0,-3.8999999999999986,7.447949,96
447,50.0,-3.799999999999997,7.4939857,96
448,50.0,-3.6999999999999993,7.5847697,96
449,50.0,-3.599999999999998,7.493258,96
450,50.0,-3.5,7.730175,96
451,50.0,-3.3999999999999986,7.8136964,96
452,50.0,-3.299999999999997,7.8248134,96
453,50.0,-3.1999999999999993,7.80996,96
454,50.0,-3.099999999999998,7.794233,96
455,50.0,-3.0,7.6538672,96
456,50.0,-2.8999999999999986,7.602671,96
457,50.0,-2.799999999999997,7.6598344,96
458,50.0,-2.6999999999999993,7.6672177,96
459,50.0,-2.599999999999998,7.784614,96
460,50.0,-2.5,7.8577256,96
461,50.0,-2.3999999999999986,7.8066025,96
462,50.0,-2.299999999999997,7.7905517,96
463,50.0,-2.1999999999999993,7.9027934,96
464,50.0,-2.099999999999998,8.026561,96
465,50.0,-2.0,8.136809,96
466,50.0,-1.8999999999999986,8.319967,96
467,50.0,-1.7999999999999972,8.459535,96
468,50.0,-1.6999999999999993,8.410006,96
469,50.0,-1.5999999999999979,8.486393,96
470,50.0,-1.5,8.080177,96
471,50.0,-1.3999999999999986,7.9942737,96
472,50.0,-1.2999999999999972,7.960609,96
473,50.0,-1.1999999999999993,7.829271,96
474,50.0,-1.0999999999999979,7.882206,96
475,50.0,-1.0,7.830673,96
476,50.0,-0.8999999999999986,7.7291656,96
477,50.0,-0.7999999999999972,7.682176,96
478,50.0,-0.6999999999999993,7.616295,96
479,50.0,-0.5999999999999979,7.6999555,96
480,50.0,-0.5,7.81991,96
481,50.0,-0.3999999999999986,7.9627495,96
482,50.0,-0.29999999999999716,8.151264,96
483,50.0,-0.1999999999999993,8.445768,96
484,50.0,-0.09999999999999787,8.724886,96
485,50.0,0.0,8.924113,96
486,50.0,0.10000000000000142,9.159564,96
487,50.0,0.20000000000000284,9.257942,96
488,50.0,0.3000000000000007,9.285932,96
489,50.0,0.40000000000000213,9.34078,96
490,50.0,0.5,9.142639,96
491,50.0,0.6000000000000014,9.276521,96
492,50.0,0.7000000000000028,9.542439,96
493,50.0,0.8000000000000007,9.705033,96
494,50.0,0.9000000000000021,10.065064,96
495,50.0,1.0,10.358383,96
496,50.0,1.1000000000000014,10.180576,96
497,50.0,1.2000000000000028,10.079536,96
498,50.0,1.3000000000000007,10.020295,96
499,50.0,1.4000000000000021,9.69086,96
500,50.0,1.5,9.349179,96
501,50.0,1.6000000000000014,9.101937,96
502,50.0,1.7000000000000028,8.9344635,96
503,50.0,1.8000000000000007,8.907554,96
504,50.1,-10.7,7.565203,96
505,50.1,-10.6,7.5657067,96
506,50.1,-10.5,7.598164,96
507,50.1,-10.399999999999999,7.6243043,96
508,50.1,-10.299999999999999,7.655111,96
509,50.1,-10.2,7.6822643,96
510,50.1,-10.1,7.716532,96
511,50.1,-10.0,7.764438,96
512,50.1,-9.899999999999999,7.8073406,96
513,50.1,-9.799999999999999,7.8597484,96
514,50.1,-9.7,7.9195495,96
515,50.1,-9.6,7.9829574,96
516,50.1,-9.5,8.045552,96
517,50.1,-9.399999999999999,8.098386,96
518,50.1,-9.299999999999999,8.140393,96
519,50.1,-9.2,8.188446,96
520,50.1,-9.1,8.247987,96
521,50.1,-9.0,8.300271,96
522,50.1,-8.899999999999999,8.357934,96
523,50.1,-8.8,8.367699,96
524,50.1,-8.7,8.387641,96
525,50.1,-8.599999999999998,8.396216,96
526,50.1,-8.5,8.355102,96
527,50.1,-8.399999999999999,8.265233,96
528,50.1,-8.3,8.167219,96
529,50.1,-8.2,8.054982,96
530,50.1,-8.099999999999998,7.942297,96
531,50.1,-8.0,7.831125,96
532,50.1,-7.899999999999999,7.739666,96
533,50.1,-7.800000000000001,7.7140737,96
534,50.1,-7.699999999999999,7.7351456,96
535,50.1,-7.599999999999998,7.7417874,96
536,50.1,-7.5,7.7518926,96
537,50.1,-7.399999999999999,7.7606926,96
538,50.1,-7.300000000000001,7.7713723,96
539,50.1,-7.199999999999999,7.760407,96
540,50.1,-7.099999999999998,7.7313347,96
541,50.1,-7.0,7.7129345,96
542,50.1,-6.899999999999999,7.665241,96
543,50.1,-6.800000000000001,7.6383815,96
544,50.1,-6.699999999999999,7.6155224,96
545,50.1,-6.599999999999998,7.5854726,96
546,50.1,-6.5,7.570376,96
547,50.1,-6.399999999999999,7.551536,96
548,50.1,-6.300000000000001,7.4476857,96
549,50.1,-6.199999999999999,7.445887,96
550,50.1,-6.099999999999998,7.4587708,96
551,50.1,-6.0,7.4312577,96
552,50.1,-5.899999999999999,7.4152274,96
553,50.1,-5.799999999999997,7.3567295,96
554,50.1,-5.699999999999999,7.05975,96
555,50.1,-5.599999999999998,6.890162,96
556,50.1,-5.5,7.1281734,96
557,50.1,-5.399999999999999,7.0447984,96
558,50.1,-5.299999999999997,6.8434887,96
559,50.1,-5.199999999999999,6.60017,96
560,50.1,-5.099999999999998,6.769116,96
561,50.1,-5.0,7.069657,96
562,50.1,-4.899999999999999,7.115591,96
563,50.1,-4.799999999999997,7.1690335,96
564,50.1,-4.699999999999999,7.200081,96
565,50.1,-4.599999999999998,7.1521306,96
566,50.1,-4.5,7.0679126,96
567,50.1,-4.399999999999999,7.2767243,96
568,50.1,-4.299999999999997,7.2786674,96
569,50.1,-4.199999999999999,7.3493423,96
570,50.1,-4.099999999999998,7.3487334,96
571,50.1,-4.0,7.1690674,96
572,50.1,-3.8999999999999986,7.143843,96
573,50.1,-3.799999999999997,7.2509665,96
574,50.1,-3.6999999999999993,7.298821,96
575,50.1,-3.599999999999998,7.309721,96
576,50.1,-3.5,7.583936,96
577,50.1,-3.3999999999999986,7.718845,96
578,50.1,-3.299999999999997,7.892052,96
579,50.1,-3.1999999999999993,7.875631,96
580,50.1,-3.099999999999998,7.932266,96
581,50.1,-3.0,7.9656644,96
582,50.1,-2.8999999999999986,7.871285,96
583,50.1,-2.799999999999997,7.8219643,96
584,50.1,-2.6999999999999993,7.841177,96
585,50.1,-2.599999999999998,7.828646,96
586,50.1,-2.5,7.8631268,96
587,50.1,-2.3999999999999986,8.064976,96
588,50.1,-2.299999999999997,8.101126,96
589,50.1,-2.1999999999999993,8.232296,96
590,50.1,-2.099999999999998,8.214309,96
591,50.1,-2.0,8.527986,96
592,50.1,-1.8999999999999986,8.643525,96
593,50.1,-1.7999999999999972,8.763265,96
594,50.1,-1.6999999999999993,8.824531,96
595,50.1,-1.5999999999999979,8.858075,96
596,50.1,-1.5,8.744544,96
597,50.1,-1.3999999999999986,8.575167,96
598,50.1,-1.2999999999999972,8.379589,96
599,50.1,-1.1999999999999993,8.138937,96
600,50.1,-1.0999999999999979,8.094242,96
601,50.1,-1.0,8.050801,96
602,50.1,-0.8999999999999986,8.05871,96
603,50.1,-0.7999999999999972,8.04531,96
604,50.1,-0.6999999999999993,8.013681,96
605,50.1,-0.5999999999999979,8.104375,96
606,50.1,-0.5,8.008303,96
607,50.1,-0.3999999999999986,8.030292,96
608,50.1,-0.29999999999999716,8.183398,96
609,50.1,-0.1999999999999993,8.4078665,96
610,50.1,-0.09999999999999787,8.670004,96
611,50.1,0.0,8.941808,96
612,50.1,0.10000000000000142,9.201058,96
613,50.1,0.20000000000000284,9.146848,96
614,50.1,0.3000000000000007,9.141327,96
615,50.1,0.40000000000000213,9.192107,96
616,50.1,0.5,9.106062,96
617,50.1,0.6000000000000014,9.224484,96
618,50.1,0.7000000000000028,9.345026,96
619,50.1,0.8000000000000007,9.552448,96
620,50.1,0.9000000000000021,10.078557,96
621,50.1,1.0,10.117419,96
622,50.1,1.1000000000000014,10.267591,96
623,50.1,1.2000000000000028,10.338376,96
624,50.1,1.3000000000000007,10.331954,96
625,50.1,1.4000000000000021,10.043577,96
626,50.1,1.5,9.980855,96
627,50.1,1.6000000000000014,9.667689,96
628,50.1,1.7000000000000028,9.555648,96
629,50.1,1.8000000000000007,9.467002,96
630,50.2,-10.7,7.637792,96
