,lat,lon,val,date
157,49.8,-7.599999999999998,6.455336,99
158,49.8,-7.5,6.4352303,99
159,49.8,-7.399999999999999,6.4136047,99
160,49.8,-7.300000000000001,6.3928933,99
161,49.8,-7.199999999999999,6.357942,99
162,49.8,-7.099999999999998,6.34199,99
163,49.8,-7.0,6.320767,99
164,49.8,-6.899999999999999,6.3055615,99
165,49.8,-6.800000000000001,6.2962894,99
166,49.8,-6.699999999999999,6.274326,99
167,49.8,-6.599999999999998,6.2643294,99
168,49.8,-6.5,6.24614,99
169,49.8,-6.399999999999999,6.2174344,99
170,49.8,-6.300000000000001,6.1949096,99
171,49.8,-6.199999999999999,6.151816,99
172,49.8,-6.099999999999998,6.141278,99
173,49.8,-6.0,6.127746,99
174,49.8,-5.899999999999999,6.1112256,99
175,49.8,-5.799999999999997,6.109183,99
176,49.8,-5.699999999999999,6.0996265,99
177,49.8,-5.599999999999998,6.106711,99
178,49.8,-5.5,6.1116548,99
179,49.8,-5.399999999999999,6.090636,99
180,49.8,-5.299999999999997,6.071976,99
181,49.8,-5.199999999999999,6.0248075,99
182,49.8,-5.099999999999998,5.9713016,99
183,49.8,-5.0,5.9238515,99
184,49.8,-4.899999999999999,5.872444,99
185,49.8,-4.799999999999997,5.8536644,99
186,49.8,-4.699999999999999,5.829841,99
187,49.8,-4.599999999999998,5.8257413,99
188,49.8,-4.5,5.843643,99
189,49.8,-4.399999999999999,5.875271,99
190,49.8,-4.299999999999997,5.922463,99
191,49.8,-4.199999999999999,5.963692,99
192,49.8,-4.099999999999998,6.008577,99
193,49.8,-4.0,6.056392,99
194,49.8,-3.8999999999999986,6.103327,99
195,49.8,-3.799999999999997,6.1577163,99
196,49.8,-3.6999999999999993,6.212111,99
197,49.8,-3.599999999999998,6.2114105,99
198,49.8,-3.5,6.207935,99
199,49.8,-3.3999999999999986,6.2056103,99
200,49.8,-3.299999999999997,6.185494,99
201,49.8,-3.1999999999999993,6.133728,99
202,49.8,-3.099999999999998,6.0735183,99
203,49.8,-3.0,6.0103517,99
204,49.8,-2.8999999999999986,5.9863143,99
205,49.8,-2.799999999999997,5.9928765,99
206,49.8,-2.6999999999999993,5.982113,99
207,49.8,-2.599999999999998,5.969539,99
208,49.8,-2.5,5.9544244,99
209,49.8,-2.3999999999999986,5.9479237,99
210,49.8,-2.299999999999997,5.940538,99
211,49.8,-2.1999999999999993,5.932092,99
212,49.8,-2.099999999999998,5.925904,99
213,49.8,-2.0,5.9238014,99
214,49.8,-1.8999999999999986,5.9133773,99
215,49.8,-1.7999999999999972,5.8999286,99
216,49.8,-1.6999999999999993,5.9235744,99
217,49.8,-1.5999999999999979,5.940012,99
218,49.8,-1.5,5.919088,99
219,49.8,-1.3999999999999986,5.89683,99
220,49.8,-1.2999999999999972,5.899573,99
221,49.8,-1.1999999999999993,5.8968773,99
222,49.8,-1.0999999999999979,5.9034076,99
223,49.8,-1.0,5.904638,99
224,49.8,-0.8999999999999986,5.895329,99
225,49.8,-0.7999999999999972,5.91682,99
226,49.8,-0.6999999999999993,5.9137177,99
227,49.8,-0.5999999999999979,5.9386067,99
228,49.8,-0.5,5.93725,99
229,49.8,-0.3999999999999986,5.9300103,99
230,49.8,-0.29999999999999716,5.918812,99
231,49.8,-0.1999999999999993,5.9052253,99
232,49.8,-0.09999999999999787,5.8892016,99
233,49.8,0.0,5.866064,99
234,49.8,0.10000000000000142,5.86591,99
235,49.8,0.20000000000000284,5.7933164,99
236,49.8,0.3000000000000007,5.6522098,99
237,49.8,0.40000000000000213,5.465389,99
238,49.8,0.5,5.370296,99
239,49.8,0.6000000000000014,5.201351,99
240,49.8,0.7000000000000028,5.0773335,99
241,49.8,0.8000000000000007,4.9581227,99
242,49.8,0.9000000000000021,4.9111004,99
243,49.8,1.0,4.998227,99
244,49.8,1.1000000000000014,4.9117026,99
245,49.8,1.2000000000000028,4.9334407,99
246,49.8,1.3000000000000007,4.917438,99
247,49.8,1.4000000000000021,5.0071816,99
248,49.8,1.5,4.9991016,99
249,49.8,1.6000000000000014,5.0267186,99
250,49.8,1.7000000000000028,5.02937,99
251,49.8,1.8000000000000007,5.1042175,99
252,49.900000000000006,-10.7,6.814453,99
253,49.900000000000006,-10.6,6.816707,99
254,49.900000000000006,-10.5,6.806467,99
255,49.900000000000006,-10.399999999999999,6.805977,99
256,49.900000000000006,-10.299999999999999,6.797071,99
257,49.900000000000006,-10.2,6.7898498,99
258,49.900000000000006,-10.1,6.7927585,99
259,49.900000000000006,-10.0,6.7834454,99
260,49.900000000000006,-9.899999999999999,6.7906613,99
261,49.900000000000006,-9.799999999999999,6.789267,99
262,49.900000000000006,-9.7,6.786194,99
263,49.900000000000006,-9.6,6.780936,99
264,49.900000000000006,-9.5,6.7626805,99
265,49.900000000000006,-9.399999999999999,6.7486362,99
266,49.900000000000006,-9.299999999999999,6.72698,99
267,49.900000000000006,-9.2,6.7079787,99
268,49.900000000000006,-9.1,6.689385,99
269,49.900000000000006,-9.0,6.6736217,99
270,49.900000000000006,-8.899999999999999,6.6618085,99
271,49.900000000000006,-8.8,6.6490445,99
272,49.900000000000006,-8.7,6.637237,99
273,49.900000000000006,-8.599999999999998,6.6311874,99
274,49.900000000000006,-8.5,6.6163654,99
275,49.900000000000006,-8.399999999999999,6.606157,99
276,49.900000000000006,-8.3,6.590134,99
277,49.900000000000006,-8.2,6.5792212,99
278,49.900000000000006,-8.099999999999998,6.573668,99
279,49.900000000000006,-8.0,6.5592256,99
280,49.900000000000006,-7.899999999999999,6.5470233,99
281,49.900000000000006,-7.800000000000001,6.5251465,99
282,49.900000000000006,-7.699999999999999,6.5114098,99
283,49.900000000000006,-7.599999999999998,6.4939647,99
284,49.900000000000006,-7.5,6.4729333,99
285,49.900000000000006,-7.399999999999999,6.4487166,99
286,49.900000000000006,-7.300000000000001,6.4154687,99
287,49.900000000000006,-7.199999999999999,6.3984356,99
288,49.900000000000006,-7.099999999999998,6.3849797,99
289,49.900000000000006,-7.0,6.3678966,99
290,49.900000000000006,-6.899999999999999,6.3580117,99
291,49.900000000000006,-6.800000000000001,6.3442645,99
292,49.900000000000006,-6.699999999999999,6.336243,99
293,49.900000000000006,-6.599999999999998,6.3313046,99
294,49.900000000000006,-6.5,6.317768,99
295,49.900000000000006,-6.399999999999999,6.2695637,99
296,49.900000000000006,-6.300000000000001,6.2242894,99
297,49.900000000000006,-6.199999999999999,6.2165565,99
298,49.900000000000006,-6.099999999999998,6.2363486,99
299,49.900000000000006,-6.0,6.2176785,99
300,49.900000000000006,-5.899999999999999,6.202666,99
301,49.900000000000006,-5.799999999999997,6.179552,99
302,49.900000000000006,-5.699999999999999,6.165586,99
303,49.900000000000006,-5.599999999999998,6.1372886,99
304,49.900000000000006,-5.5,6.093199,99
305,49.900000000000006,-5.399999999999999,6.0443635,99
306,49.900000000000006,-5.299999999999997,6.0254464,99
307,49.900000000000006,-5.199999999999999,6.014709,99
308,49.900000000000006,-5.099999999999998,6.0002513,99
309,49.900000000000006,-5.0,6.008383,99
310,49.900000000000006,-4.899999999999999,6.0076528,99
311,49.900000000000006,-4.799999999999997,6.0471554,99
312,49.900000000000006,-4.699999999999999,6.0949936,99
313,49.900000000000006,-4.599999999999998,6.147367,99
314,49.900000000000006,-4.5,6.1989517,99
315,49.900000000000006,-4.399999999999999,6.2588105,99
316,49.900000000000006,-4.299999999999997,6.321243,99
317,49.900000000000006,-4.199999999999999,6.379701,99
318,49.900000000000006,-4.099999999999998,6.417315,99
319,49.900000000000006,-4.0,6.4258137,99
320,49.900000000000006,-3.8999999999999986,6.3988304,99
321,49.900000000000006,-3.799999999999997,6.350078,99
322,49.900000000000006,-3.6999999999999993,6.2942257,99
323,49.900000000000006,-3.599999999999998,6.2385635,99
324,49.900000000000006,-3.5,6.1747603,99
325,49.900000000000006,-3.3999999999999986,6.115577,99
326,49.900000000000006,-3.299999999999997,6.057875,99
327,49.900000000000006,-3.1999999999999993,5.9971447,99
328,49.900000000000006,-3.099999999999998,5.943213,99
329,49.900000000000006,-3.0,5.8979797,99
330,49.900000000000006,-2.8999999999999986,5.884896,99
331,49.900000000000006,-2.799999999999997,5.8950915,99
332,49.900000000000006,-2.6999999999999993,5.898955,99
333,49.900000000000006,-2.599999999999998,5.898541,99
334,49.900000000000006,-2.5,5.897573,99
335,49.900000000000006,-2.3999999999999986,5.8942513,99
336,49.900000000000006,-2.299999999999997,5.89464,99
337,49.900000000000006,-2.1999999999999993,5.8967533,99
338,49.900000000000006,-2.099999999999998,5.9019284,99
339,49.900000000000006,-2.0,5.9064364,99
340,49.900000000000006,-1.8999999999999986,5.904693,99
341,49.900000000000006,-1.7999999999999972,5.895147,99
342,49.900000000000006,-1.6999999999999993,5.8928075,99
343,49.900000000000006,-1.5999999999999979,5.884332,99
344,49.900000000000006,-1.5,5.866877,99
345,49.900000000000006,-1.3999999999999986,5.8517933,99
346,49.900000000000006,-1.2999999999999972,5.8441606,99
347,49.900000000000006,-1.1999999999999993,5.8358994,99
348,49.900000000000006,-1.0999999999999979,5.8401737,99
349,49.900000000000006,-1.0,5.844852,99
350,49.900000000000006,-0.8999999999999986,5.845251,99
351,49.900000000000006,-0.7999999999999972,5.8432083,99
352,49.900000000000006,-0.6999999999999993,5.865499,99
353,49.900000000000006,-0.5999999999999979,5.90107,99
354,49.900000000000006,-0.5,5.9003596,99
355,49.900000000000006,-0.3999999999999986,5.897185,99
356,49.900000000000006,-0.29999999999999716,5.8976417,99
357,49.900000000000006,-0.1999999999999993,5.895375,99
358,49.900000000000006,-0.09999999999999787,5.8841395,99
359,49.900000000000006,0.0,5.870871,99
360,49.900000000000006,0.10000000000000142,5.8583493,99
361,49.900000000000006,0.20000000000000284,5.806268,99
362,49.900000000000006,0.3000000000000007,5.673847,99
363,49.900000000000006,0.40000000000000213,5.5978656,99
364,49.900000000000006,0.5,5.497028,99
365,49.900000000000006,0.6000000000000014,5.37905,99
366,49.900000000000006,0.7000000000000028,5.355309,99
367,49.900000000000006,0.8000000000000007,5.2548366,99
368,49.900000000000006,0.9000000000000021,5.2505507,99
369,49.900000000000006,1.0,5.240386,99
370,49.900000000000006,1.1000000000000014,5.212218,99
371,49.900000000000006,1.2000000000000028,5.179746,99
372,49.900000000000006,1.3000000000000007,5.1449094,99
373,49.900000000000006,1.4000000000000021,5.1378164,99
374,49.900000000000006,1.5,5.1128726,99
375,49.900000000000006,1.6000000000000014,5.128901,99
376,49.900000000000006,1.7000000000000028,5.1253247,99
377,49.900000000000006,1.8000000000000007,5.1875587,99
378,50.0,-10.7,6.8696632,99
379,50.0,-10.6,6.868162,99
380,50.0,-10.5,6.869971,99
381,50.0,-10.399999999999999,6.869988,99
382,50.0,-10.299999999999999,6.867048,99
383,50.0,-10.2,6.8647656,99
384,50.0,-10.1,6.8564477,99
385,50.0,-10.0,6.85727,99
386,50.0,-9.899999999999999,6.8584228,99
387,50.0,-9.799999999999999,6.8595695,99
388,50.0,-9.7,6.8614345,99
389,50.0,-9.6,6.840348,99
390,50.0,-9.5,6.8284416,99
391,50.0,-9.399999999999999,6.813866,99
392,50.0,-9.299999999999999,6.7893653,99
393,50.0,-9.2,6.769815,99
394,50.0,-9.1,6.748238,99
395,50.0,-9.0,6.7366185,99
396,50.0,-8.899999999999999,6.7261066,99
397,50.0,-8.8,6.719383,99
398,50.0,-8.7,6.710336,99
399,50.0,-8.599999999999998,6.7024117,99
400,50.0,-8.5,6.691219,99
401,50.0,-8.399999999999999,6.6756997,99
402,50.0,-8.3,6.662029,99
403,50.0,-8.2,6.6491723,99
404,50.0,-8.099999999999998,6.629642,99
405,50.0,-8.0,6.6135273,99
406,50.0,-7.899999999999999,6.596977,99
407,50.0,-7.800000000000001,6.575245,99
408,50.0,-7.699999999999999,6.561163,99
409,50.0,-7.599999999999998,6.5360947,99
410,50.0,-7.5,6.5211606,99
411,50.0,-7.399999999999999,6.5056014,99
412,50.0,-7.300000000000001,6.4747567,99
413,50.0,-7.199999999999999,6.462876,99
414,50.0,-7.099999999999998,6.445146,99
415,50.0,-7.0,6.434908,99
416,50.0,-6.899999999999999,6.4271502,99
417,50.0,-6.800000000000001,6.4110355,99
418,50.0,-6.699999999999999,6.40494,99
419,50.0,-6.599999999999998,6.3893685,99
420,50.0,-6.5,6.3782806,99
421,50.0,-6.399999999999999,6.3453827,99
422,50.0,-6.300000000000001,6.277252,99
423,50.0,-6.199999999999999,6.2757206,99
424,50.0,-6.099999999999998,6.3061805,99
425,50.0,-6.0,6.2898088,99
426,50.0,-5.899999999999999,6.2674565,99
427,50.0,-5.799999999999997,6.205646,99
428,50.0,-5.699999999999999,6.1720924,99
429,50.0,-5.599999999999998,6.1158624,99
430,50.0,-5.5,6.0868325,99
431,50.0,-5.399999999999999,6.0462165,99
432,50.0,-5.299999999999997,6.0348525,99
433,50.0,-5.199999999999999,6.054785,99
434,50.0,-5.099999999999998,6.146293,99
435,50.0,-5.0,6.238487,99
436,50.0,-4.899999999999999,6.3116207,99
437,50.0,-4.799999999999997,6.3528595,99
438,50.0,-4.699999999999999,6.3861356,99
439,50.0,-4.599999999999998,6.4094815,99
440,50.0,-4.5,6.414654,99
441,50.0,-4.399999999999999,6.4075203,99
442,50.0,-4.299999999999997,6.3994794,99
443,50.0,-4.199999999999999,6.4010024,99
444,50.0,-4.099999999999998,6.4087276,99
445,50.0,-4.0,6.3903136,99
446,50.0,-3.8999999999999986,6.3327847,99
447,50.0,-3.799999999999997,6.265936,99
448,50.0,-3.6999999999999993,6.1707077,99
449,50.0,-3.599999999999998,6.0852027,99
450,50.0,-3.5,6.011961,99
451,50.0,-3.3999999999999986,5.948836,99
452,50.0,-3.299999999999997,5.8925095,99
453,50.0,-3.1999999999999993,5.840489,99
454,50.0,-3.099999999999998,5.7985096,99
455,50.0,-3.0,5.764311,99
456,50.0,-2.8999999999999986,5.750711,99
457,50.0,-2.799999999999997,5.756455,99
458,50.0,-2.6999999999999993,5.7540183,99
459,50.0,-2.599999999999998,5.765251,99
460,50.0,-2.5,5.766451,99
461,50.0,-2.3999999999999986,5.749927,99
462,50.0,-2.299999999999997,5.758326,99
463,50.0,-2.1999999999999993,5.7672486,99
464,50.0,-2.099999999999998,5.7844596,99
465,50.0,-2.0,5.7954125,99
466,50.0,-1.8999999999999986,5.803324,99
467,50.0,-1.7999999999999972,5.798407,99
468,50.0,-1.6999999999999993,5.7979894,99
469,50.0,-1.5999999999999979,5.789121,99
470,50.0,-1.5,5.785685,99
471,50.0,-1.3999999999999986,5.7836185,99
472,50.0,-1.2999999999999972,5.7920613,99
473,50.0,-1.1999999999999993,5.794268,99
474,50.0,-1.0999999999999979,5.8174014,99
475,50.0,-1.0,5.8251514,99
476,50.0,-0.8999999999999986,5.8424377,99
477,50.0,-0.7999999999999972,5.872663,99
478,50.0,-0.6999999999999993,5.8400974,99
479,50.0,-0.5999999999999979,5.895424,99
480,50.0,-0.5,5.8905015,99
481,50.0,-0.3999999999999986,5.85164,99
482,50.0,-0.29999999999999716,5.847551,99
483,50.0,-0.1999999999999993,5.837219,99
484,50.0,-0.09999999999999787,5.8101783,99
485,50.0,0.0,5.806459,99
486,50.0,0.10000000000000142,5.7831674,99
487,50.0,0.20000000000000284,5.7568965,99
488,50.0,0.3000000000000007,5.7068386,99
489,50.0,0.40000000000000213,5.6482353,99
490,50.0,0.5,5.572853,99
491,50.0,0.6000000000000014,5.461759,99
492,50.0,0.7000000000000028,5.398901,99
493,50.0,0.8000000000000007,5.2963037,99
494,50.0,0.9000000000000021,5.2975464,99
495,50.0,1.0,5.2454295,99
496,50.0,1.1000000000000014,5.2607675,99
497,50.0,1.2000000000000028,5.202001,99
498,50.0,1.3000000000000007,5.192509,99
499,50.0,1.4000000000000021,5.1598344,99
500,50.0,1.5,5.1108747,99
501,50.0,1.6000000000000014,5.1889076,99
502,50.0,1.7000000000000028,5.182529,99
503,50.0,1.8000000000000007,5.249523,99
504,50.1,-10.7,6.921505,99
505,50.1,-10.6,6.9179406,99
506,50.1,-10.5,6.9215355,99
507,50.1,-10.399999999999999,6.9243674,99
508,50.1,-10.299999999999999,6.925696,99
509,50.1,-10.2,6.924071,99
510,50.1,-10.1,6.9164004,99
511,50.1,-10.0,6.9167156,99
512,50.1,-9.899999999999999,6.910355,99
513,50.1,-9.799999999999999,6.915343,99
514,50.1,-9.7,6.918576,99
515,50.1,-9.6,6.9066787,99
516,50.1,-9.5,6.89325,99
517,50.1,-9.399999999999999,6.873293,99
518,50.1,-9.299999999999999,6.854798,99
519,50.1,-9.2,6.8349595,99
520,50.1,-9.1,6.817936,99
521,50.1,-9.0,6.807451,99
522,50.1,-8.899999999999999,6.798307,99
523,50.1,-8.8,6.790317,99
524,50.1,-8.7,6.7822113,99
525,50.1,-8.599999999999998,6.773233,99
526,50.1,-8.5,6.7637863,99
527,50.1,-8.399999999999999,6.74923,99
528,50.1,-8.3,6.73385,99
529,50.1,-8.2,6.713402,99
530,50.1,-8.099999999999998,6.6894016,99
531,50.1,-8.0,6.6699123,99
532,50.1,-7.899999999999999,6.645487,99
533,50.1,-7.800000000000001,6.6321607,99
534,50.1,-7.699999999999999,6.6183267,99
535,50.1,-7.599999999999998,6.598366,99
536,50.1,-7.5,6.592882,99
537,50.1,-7.399999999999999,6.5680165,99
538,50.1,-7.300000000000001,6.5605454,99
539,50.1,-7.199999999999999,6.553371,99
540,50.1,-7.099999999999998,6.5361466,99
541,50.1,-7.0,6.5288863,99
542,50.1,-6.899999999999999,6.503844,99
543,50.1,-6.800000000000001,6.4938235,99
544,50.1,-6.699999999999999,6.4816647,99
545,50.1,-6.599999999999998,6.462469,99
546,50.1,-6.5,6.4574018,99
547,50.1,-6.399999999999999,6.40531,99
548,50.1,-6.300000000000001,6.3962865,99
549,50.1,-6.199999999999999,6.3862367,99
550,50.1,-6.099999999999998,6.353723,99
551,50.1,-6.0,6.376283,99
552,50.1,-5.899999999999999,6.26174,99
553,50.1,-5.799999999999997,6.2033005,99
554,50.1,-5.699999999999999,6.1214485,99
555,50.1,-5.599999999999998,6.061232,99
556,50.1,-5.5,6.093853,99
557,50.1,-5.399999999999999,6.0734863,99
558,50.1,-5.299999999999997,6.1690917,99
559,50.1,-5.199999999999999,6.2282014,99
560,50.1,-5.099999999999998,6.3754616,99
561,50.1,-5.0,6.5385876,99
562,50.1,-4.899999999999999,6.5898952,99
563,50.1,-4.799999999999997,6.5419593,99
564,50.1,-4.699999999999999,6.476687,99
565,50.1,-4.599999999999998,6.3983064,99
566,50.1,-4.5,6.3222604,99
567,50.1,-4.399999999999999,6.267901,99
568,50.1,-4.299999999999997,6.2055297,99
569,50.1,-4.199999999999999,6.1434817,99
570,50.1,-4.099999999999998,6.0877643,99
571,50.1,-4.0,6.0498176,99
572,50.1,-3.8999999999999986,5.990026,99
573,50.1,-3.799999999999997,5.934904,99
574,50.1,-3.6999999999999993,5.883817,99
575,50.1,-3.599999999999998,5.8149657,99
576,50.1,-3.5,5.7588196,99
577,50.1,-3.3999999999999986,5.731739,99
578,50.1,-3.299999999999997,5.7124,99
579,50.1,-3.1999999999999993,5.6820054,99
580,50.1,-3.099999999999998,5.6882033,99
581,50.1,-3.0,5.665407,99
582,50.1,-2.8999999999999986,5.6432185,99
583,50.1,-2.799999999999997,5.6238074,99
584,50.1,-2.6999999999999993,5.6111073,99
585,50.1,-2.599999999999998,5.6163,99
586,50.1,-2.5,5.5890527,99
587,50.1,-2.3999999999999986,5.541083,99
588,50.1,-2.299999999999997,5.5570188,99
589,50.1,-2.1999999999999993,5.5420785,99
590,50.1,-2.099999999999998,5.5597115,99
591,50.1,-2.0,5.5702634,99
592,50.1,-1.8999999999999986,5.57432,99
593,50.1,-1.7999999999999972,5.5630784,99
594,50.1,-1.6999999999999993,5.5613437,99
595,50.1,-1.5999999999999979,5.556816,99
596,50.1,-1.5,5.5758758,99
597,50.1,-1.3999999999999986,5.612503,99
598,50.1,-1.2999999999999972,5.6652865,99
599,50.1,-1.1999999999999993,5.6843953,99
600,50.1,-1.0999999999999979,5.7534137,99
601,50.1,-1.0,5.763703,99
602,50.1,-0.8999999999999986,5.8146634,99
603,50.1,-0.7999999999999972,5.8405075,99
604,50.1,-0.6999999999999993,5.8444066,99
605,50.1,-0.5999999999999979,5.824574,99
606,50.1,-0.5,5.8027363,99
607,50.1,-0.3999999999999986,5.8367066,99
608,50.1,-0.29999999999999716,5.8242145,99
609,50.1,-0.1999999999999993,5.862173,99
610,50.1,-0.09999999999999787,5.8292236,99
611,50.1,0.0,5.7989826,99
612,50.1,0.10000000000000142,5.7989926,99
613,50.1,0.20000000000000284,5.787527,99
614,50.1,0.3000000000000007,5.723964,99
615,50.1,0.40000000000000213,5.670027,99
616,50.1,0.5,5.6115074,99
617,50.1,0.6000000000000014,5.5602984,99
618,50.1,0.7000000000000028,5.5104713,99
619,50.1,0.8000000000000007,5.4497547,99
620,50.1,0.9000000000000021,5.424757,99
621,50.1,1.0,5.3829074,99
622,50.1,1.1000000000000014,5.3915634,99
623,50.1,1.2000000000000028,5.354868,99
624,50.1,1.3000000000000007,5.3796363,99
