,lat,lon,val,date
207,49.8,-2.599999999999998,4.5423045,98
208,49.8,-2.5,4.522667,98
209,49.8,-2.3999999999999986,4.4842668,98
210,49.8,-2.299999999999997,4.4950833,98
211,49.8,-2.1999999999999993,4.505745,98
212,49.8,-2.099999999999998,4.597363,98
213,49.8,-2.0,4.628201,98
214,49.8,-1.8999999999999986,4.718577,98
215,49.8,-1.7999999999999972,4.736373,98
216,49.8,-1.6999999999999993,4.738526,98
217,49.8,-1.5999999999999979,4.7655015,98
218,49.8,-1.5,4.764196,98
219,49.8,-1.3999999999999986,4.7875037,98
220,49.8,-1.2999999999999972,4.7556496,98
221,49.8,-1.1999999999999993,4.841788,98
222,49.8,-1.0999999999999979,4.8810496,98
223,49.8,-1.0,4.9660277,98
224,49.8,-0.8999999999999986,4.97825,98
225,49.8,-0.7999999999999972,4.9956975,98
226,49.8,-0.6999999999999993,5.141751,98
227,49.8,-0.5999999999999979,5.182626,98
228,49.8,-0.5,5.3455505,98
229,49.8,-0.3999999999999986,5.5347133,98
230,49.8,-0.29999999999999716,5.683939,98
231,49.8,-0.1999999999999993,5.9399104,98
232,49.8,-0.09999999999999787,6.046081,98
233,49.8,0.0,6.16474,98
234,49.8,0.10000000000000142,6.1985517,98
235,49.8,0.20000000000000284,6.1530833,98
236,49.8,0.3000000000000007,6.044579,98
237,49.8,0.40000000000000213,5.93955,98
238,49.8,0.5,5.7427917,98
239,49.8,0.6000000000000014,5.6401944,98
240,49.8,0.7000000000000028,5.6391616,98
241,49.8,0.8000000000000007,5.609984,98
242,49.8,0.9000000000000021,5.765447,98
243,49.8,1.0,5.890455,98
244,49.8,1.1000000000000014,5.81662,98
245,49.8,1.2000000000000028,5.7358665,98
246,49.8,1.3000000000000007,5.759243,98
247,49.8,1.4000000000000021,5.7677503,98
248,49.8,1.5,5.8689313,98
249,49.8,1.6000000000000014,5.9242477,98
250,49.8,1.7000000000000028,6.1966634,98
251,49.8,1.8000000000000007,6.5491967,98
252,49.900000000000006,-10.7,4.6573033,98
253,49.900000000000006,-10.6,4.6255136,98
254,49.900000000000006,-10.5,4.574365,98
255,49.900000000000006,-10.399999999999999,4.4918,98
256,49.900000000000006,-10.299999999999999,4.402277,98
257,49.900000000000006,-10.2,4.267381,98
258,49.900000000000006,-10.1,4.1342516,98
259,49.900000000000006,-10.0,4.058643,98
260,49.900000000000006,-9.899999999999999,4.03143,98
261,49.900000000000006,-9.799999999999999,4.0483127,98
262,49.900000000000006,-9.7,4.0213184,98
263,49.900000000000006,-9.6,4.032994,98
264,49.900000000000006,-9.5,3.992645,98
265,49.900000000000006,-9.399999999999999,3.9317305,98
266,49.900000000000006,-9.299999999999999,3.8123362,98
267,49.900000000000006,-9.2,3.76768,98
268,49.900000000000006,-9.1,3.7506545,98
269,49.900000000000006,-9.0,3.691432,98
270,49.900000000000006,-8.899999999999999,3.6096735,98
271,49.900000000000006,-8.8,3.50399,98
272,49.900000000000006,-8.7,3.4082365,98
273,49.900000000000006,-8.599999999999998,3.3348138,98
274,49.900000000000006,-8.5,3.2801094,98
275,49.900000000000006,-8.399999999999999,3.2598813,98
276,49.900000000000006,-8.3,3.2235897,98
277,49.900000000000006,-8.2,3.228322,98
278,49.900000000000006,-8.099999999999998,3.2753603,98
279,49.900000000000006,-8.0,3.2643478,98
280,49.900000000000006,-7.899999999999999,3.2545426,98
281,49.900000000000006,-7.800000000000001,3.2090542,98
282,49.900000000000006,-7.699999999999999,3.1718318,98
283,49.900000000000006,-7.599999999999998,3.1550953,98
284,49.900000000000006,-7.5,3.1051273,98
285,49.900000000000006,-7.399999999999999,3.0542374,98
286,49.900000000000006,-7.300000000000001,3.0323226,98
287,49.900000000000006,-7.199999999999999,3.0049613,98
288,49.900000000000006,-7.099999999999998,2.976055,98
289,49.900000000000006,-7.0,2.9577568,98
290,49.900000000000006,-6.899999999999999,3.051749,98
291,49.900000000000006,-6.800000000000001,3.2552166,98
292,49.900000000000006,-6.699999999999999,3.4655364,98
293,49.900000000000006,-6.599999999999998,3.6673374,98
294,49.900000000000006,-6.5,3.8703187,98
295,49.900000000000006,-6.399999999999999,3.9826622,98
296,49.900000000000006,-6.300000000000001,4.053689,98
297,49.900000000000006,-6.199999999999999,4.0738807,98
298,49.900000000000006,-6.099999999999998,4.0327983,98
299,49.900000000000006,-6.0,3.9776485,98
300,49.900000000000006,-5.899999999999999,3.992092,98
301,49.900000000000006,-5.799999999999997,4.030825,98
302,49.900000000000006,-5.699999999999999,4.094544,98
303,49.900000000000006,-5.599999999999998,4.0902767,98
304,49.900000000000006,-5.5,4.133675,98
305,49.900000000000006,-5.399999999999999,4.170358,98
306,49.900000000000006,-5.299999999999997,4.197464,98
307,49.900000000000006,-5.199999999999999,4.1995792,98
308,49.900000000000006,-5.099999999999998,4.213095,98
309,49.900000000000006,-5.0,4.2126102,98
310,49.900000000000006,-4.899999999999999,4.193332,98
311,49.900000000000006,-4.799999999999997,4.1434584,98
312,49.900000000000006,-4.699999999999999,4.115193,98
313,49.900000000000006,-4.599999999999998,4.0853066,98
314,49.900000000000006,-4.5,4.1007905,98
315,49.900000000000006,-4.399999999999999,4.1535363,98
316,49.900000000000006,-4.299999999999997,4.2528653,98
317,49.900000000000006,-4.199999999999999,4.3521466,98
318,49.900000000000006,-4.099999999999998,4.436657,98
319,49.900000000000006,-4.0,4.467277,98
320,49.900000000000006,-3.8999999999999986,4.479558,98
321,49.900000000000006,-3.799999999999997,4.5108876,98
322,49.900000000000006,-3.6999999999999993,4.620951,98
323,49.900000000000006,-3.599999999999998,4.628279,98
324,49.900000000000006,-3.5,4.6704698,98
325,49.900000000000006,-3.3999999999999986,4.6781645,98
326,49.900000000000006,-3.299999999999997,4.658727,98
327,49.900000000000006,-3.1999999999999993,4.583918,98
328,49.900000000000006,-3.099999999999998,4.5474763,98
329,49.900000000000006,-3.0,4.578852,98
330,49.900000000000006,-2.8999999999999986,4.543827,98
331,49.900000000000006,-2.799999999999997,4.650444,98
332,49.900000000000006,-2.6999999999999993,4.6371546,98
333,49.900000000000006,-2.599999999999998,4.6291633,98
334,49.900000000000006,-2.5,4.61408,98
335,49.900000000000006,-2.3999999999999986,4.57005,98
336,49.900000000000006,-2.299999999999997,4.560126,98
337,49.900000000000006,-2.1999999999999993,4.6398606,98
338,49.900000000000006,-2.099999999999998,4.759873,98
339,49.900000000000006,-2.0,4.785591,98
340,49.900000000000006,-1.8999999999999986,4.860493,98
341,49.900000000000006,-1.7999999999999972,4.879043,98
342,49.900000000000006,-1.6999999999999993,4.898425,98
343,49.900000000000006,-1.5999999999999979,4.8882937,98
344,49.900000000000006,-1.5,4.8721285,98
345,49.900000000000006,-1.3999999999999986,4.8614917,98
346,49.900000000000006,-1.2999999999999972,4.833548,98
347,49.900000000000006,-1.1999999999999993,4.8380713,98
348,49.900000000000006,-1.0999999999999979,4.879322,98
349,49.900000000000006,-1.0,4.9416,98
350,49.900000000000006,-0.8999999999999986,4.9797006,98
351,49.900000000000006,-0.7999999999999972,5.03669,98
352,49.900000000000006,-0.6999999999999993,5.096905,98
353,49.900000000000006,-0.5999999999999979,5.1955776,98
354,49.900000000000006,-0.5,5.317389,98
355,49.900000000000006,-0.3999999999999986,5.4773426,98
356,49.900000000000006,-0.29999999999999716,5.67914,98
357,49.900000000000006,-0.1999999999999993,5.823036,98
358,49.900000000000006,-0.09999999999999787,5.94569,98
359,49.900000000000006,0.0,6.0945373,98
360,49.900000000000006,0.10000000000000142,6.139721,98
361,49.900000000000006,0.20000000000000284,6.120276,98
362,49.900000000000006,0.3000000000000007,6.0926776,98
363,49.900000000000006,0.40000000000000213,6.047711,98
364,49.900000000000006,0.5,5.9601474,98
365,49.900000000000006,0.6000000000000014,5.8293767,98
366,49.900000000000006,0.7000000000000028,5.75433,98
367,49.900000000000006,0.8000000000000007,5.741586,98
368,49.900000000000006,0.9000000000000021,5.8667912,98
369,49.900000000000006,1.0,5.92943,98
370,49.900000000000006,1.1000000000000014,5.827297,98
371,49.900000000000006,1.2000000000000028,5.6944003,98
372,49.900000000000006,1.3000000000000007,5.688391,98
373,49.900000000000006,1.4000000000000021,5.678829,98
374,49.900000000000006,1.5,5.7754345,98
375,49.900000000000006,1.6000000000000014,5.859192,98
376,49.900000000000006,1.7000000000000028,6.0665555,98
377,49.900000000000006,1.8000000000000007,6.3878913,98
378,50.0,-10.7,4.720888,98
379,50.0,-10.6,4.6898246,98
380,50.0,-10.5,4.657594,98
381,50.0,-10.399999999999999,4.5861697,98
382,50.0,-10.299999999999999,4.511762,98
383,50.0,-10.2,4.4012427,98
384,50.0,-10.1,4.269255,98
385,50.0,-10.0,4.1163583,98
386,50.0,-9.899999999999999,4.0314674,98
387,50.0,-9.799999999999999,4.0691934,98
388,50.0,-9.7,4.062403,98
389,50.0,-9.6,4.101795,98
390,50.0,-9.5,4.151248,98
391,50.0,-9.399999999999999,4.0145974,98
392,50.0,-9.299999999999999,3.9160454,98
393,50.0,-9.2,3.8559964,98
394,50.0,-9.1,3.8143923,98
395,50.0,-9.0,3.7590988,98
396,50.0,-8.899999999999999,3.6890366,98
397,50.0,-8.8,3.6086042,98
398,50.0,-8.7,3.5234144,98
399,50.0,-8.599999999999998,3.4243584,98
400,50.0,-8.5,3.3609364,98
401,50.0,-8.399999999999999,3.3082068,98
402,50.0,-8.3,3.2705672,98
403,50.0,-8.2,3.2939548,98
404,50.0,-8.099999999999998,3.294761,98
405,50.0,-8.0,3.2702522,98
406,50.0,-7.899999999999999,3.282005,98
407,50.0,-7.800000000000001,3.2750633,98
408,50.0,-7.699999999999999,3.2229068,98
409,50.0,-7.599999999999998,3.1872532,98
410,50.0,-7.5,3.1535566,98
411,50.0,-7.399999999999999,3.1171129,98
412,50.0,-7.300000000000001,3.0091832,98
413,50.0,-7.199999999999999,2.999816,98
414,50.0,-7.099999999999998,2.9316857,98
415,50.0,-7.0,2.9056227,98
416,50.0,-6.899999999999999,2.9135501,98
417,50.0,-6.800000000000001,2.937544,98
418,50.0,-6.699999999999999,3.1330166,98
419,50.0,-6.599999999999998,3.2958775,98
420,50.0,-6.5,3.5870526,98
421,50.0,-6.399999999999999,3.799385,98
422,50.0,-6.300000000000001,3.8831253,98
423,50.0,-6.199999999999999,3.975113,98
424,50.0,-6.099999999999998,3.9812481,98
425,50.0,-6.0,3.933276,98
426,50.0,-5.899999999999999,3.937067,98
427,50.0,-5.799999999999997,3.9131835,98
428,50.0,-5.699999999999999,3.958038,98
429,50.0,-5.599999999999998,3.9443858,98
430,50.0,-5.5,3.9542654,98
431,50.0,-5.399999999999999,4.0323806,98
432,50.0,-5.299999999999997,4.057519,98
433,50.0,-5.199999999999999,4.0438375,98
434,50.0,-5.099999999999998,4.0669293,98
435,50.0,-5.0,4.113984,98
436,50.0,-4.899999999999999,4.1480784,98
437,50.0,-4.799999999999997,4.1115875,98
438,50.0,-4.699999999999999,4.0776324,98
439,50.0,-4.599999999999998,4.018764,98
440,50.0,-4.5,4.0317235,98
441,50.0,-4.399999999999999,4.076141,98
442,50.0,-4.299999999999997,4.0969067,98
443,50.0,-4.199999999999999,4.25594,98
444,50.0,-4.099999999999998,4.2870293,98
445,50.0,-4.0,4.3166127,98
446,50.0,-3.8999999999999986,4.374212,98
447,50.0,-3.799999999999997,4.361519,98
448,50.0,-3.6999999999999993,4.3981705,98
449,50.0,-3.599999999999998,4.4403186,98
450,50.0,-3.5,4.554421,98
451,50.0,-3.3999999999999986,4.6082683,98
452,50.0,-3.299999999999997,4.629172,98
453,50.0,-3.1999999999999993,4.5333157,98
454,50.0,-3.099999999999998,4.5496383,98
455,50.0,-3.0,4.543372,98
456,50.0,-2.8999999999999986,4.5403285,98
457,50.0,-2.799999999999997,4.6389823,98
458,50.0,-2.6999999999999993,4.6576567,98
459,50.0,-2.599999999999998,4.728748,98
460,50.0,-2.5,4.7200007,98
461,50.0,-2.3999999999999986,4.7592607,98
462,50.0,-2.299999999999997,4.7372313,98
463,50.0,-2.1999999999999993,4.8094125,98
464,50.0,-2.099999999999998,4.861824,98
465,50.0,-2.0,4.928042,98
466,50.0,-1.8999999999999986,4.9844146,98
467,50.0,-1.7999999999999972,5.0052376,98
468,50.0,-1.6999999999999993,5.0363293,98
469,50.0,-1.5999999999999979,5.0180254,98
470,50.0,-1.5,4.983431,98
471,50.0,-1.3999999999999986,4.9555078,98
472,50.0,-1.2999999999999972,4.9440894,98
473,50.0,-1.1999999999999993,4.896153,98
474,50.0,-1.0999999999999979,4.954312,98
475,50.0,-1.0,4.9689546,98
476,50.0,-0.8999999999999986,4.9925823,98
477,50.0,-0.7999999999999972,5.0851164,98
478,50.0,-0.6999999999999993,5.1355724,98
479,50.0,-0.5999999999999979,5.2904468,98
480,50.0,-0.5,5.3707604,98
481,50.0,-0.3999999999999986,5.4223943,98
482,50.0,-0.29999999999999716,5.5910134,98
483,50.0,-0.1999999999999993,5.7460175,98
484,50.0,-0.09999999999999787,5.9715285,98
485,50.0,0.0,6.080397,98
486,50.0,0.10000000000000142,6.103457,98
487,50.0,0.20000000000000284,6.144703,98
488,50.0,0.3000000000000007,6.151116,98
489,50.0,0.40000000000000213,6.103008,98
490,50.0,0.5,6.0846133,98
491,50.0,0.6000000000000014,5.9934754,98
492,50.0,0.7000000000000028,5.8778763,98
493,50.0,0.8000000000000007,5.834461,98
494,50.0,0.9000000000000021,5.850742,98
495,50.0,1.0,5.8558707,98
496,50.0,1.1000000000000014,5.8233542,98
497,50.0,1.2000000000000028,5.723203,98
498,50.0,1.3000000000000007,5.70118,98
499,50.0,1.4000000000000021,5.7214675,98
500,50.0,1.5,5.724184,98
501,50.0,1.6000000000000014,5.7750015,98
502,50.0,1.7000000000000028,5.946358,98
503,50.0,1.8000000000000007,6.1650863,98
504,50.1,-10.7,4.777425,98
505,50.1,-10.6,4.744018,98
506,50.1,-10.5,4.71342,98
507,50.1,-10.399999999999999,4.6528916,98
508,50.1,-10.299999999999999,4.607575,98
509,50.1,-10.2,4.524554,98
510,50.1,-10.1,4.416437,98
511,50.1,-10.0,4.2916417,98
512,50.1,-9.899999999999999,4.12348,98
513,50.1,-9.799999999999999,4.064407,98
514,50.1,-9.7,4.0341344,98
515,50.1,-9.6,4.0759435,98
516,50.1,-9.5,4.0454955,98
517,50.1,-9.399999999999999,4.0338016,98
518,50.1,-9.299999999999999,3.9704924,98
519,50.1,-9.2,3.9273844,98
520,50.1,-9.1,3.873862,98
521,50.1,-9.0,3.8197927,98
522,50.1,-8.899999999999999,3.749574,98
523,50.1,-8.8,3.713188,98
524,50.1,-8.7,3.6489375,98
525,50.1,-8.599999999999998,3.5461416,98
526,50.1,-8.5,3.4922898,98
527,50.1,-8.399999999999999,3.381587,98
528,50.1,-8.3,3.3433473,98
529,50.1,-8.2,3.352047,98
530,50.1,-8.099999999999998,3.315448,98
531,50.1,-8.0,3.3311253,98
532,50.1,-7.899999999999999,3.2948406,98
533,50.1,-7.800000000000001,3.284454,98
534,50.1,-7.699999999999999,3.3011653,98
535,50.1,-7.599999999999998,3.2492135,98
536,50.1,-7.5,3.2897425,98
537,50.1,-7.399999999999999,3.1174743,98
538,50.1,-7.300000000000001,3.0161743,98
539,50.1,-7.199999999999999,2.9565887,98
540,50.1,-7.099999999999998,2.9193869,98
541,50.1,-7.0,2.8928053,98
542,50.1,-6.899999999999999,2.8814046,98
543,50.1,-6.800000000000001,2.8544505,98
544,50.1,-6.699999999999999,2.9326403,98
545,50.1,-6.599999999999998,3.1225216,98
546,50.1,-6.5,3.3074944,98
547,50.1,-6.399999999999999,3.5420892,98
548,50.1,-6.300000000000001,3.7175019,98
549,50.1,-6.199999999999999,3.829734,98
550,50.1,-6.099999999999998,3.908891,98
551,50.1,-6.0,3.910147,98
552,50.1,-5.899999999999999,3.8535662,98
553,50.1,-5.799999999999997,3.7830555,98
554,50.1,-5.699999999999999,3.777502,98
555,50.1,-5.599999999999998,3.7596643,98
556,50.1,-5.5,3.7439878,98
557,50.1,-5.399999999999999,3.7517354,98
558,50.1,-5.299999999999997,3.7510242,98
559,50.1,-5.199999999999999,3.6932456,98
560,50.1,-5.099999999999998,3.7789946,98
561,50.1,-5.0,3.906889,98
562,50.1,-4.899999999999999,4.0180736,98
563,50.1,-4.799999999999997,4.0353675,98
564,50.1,-4.699999999999999,4.013063,98
565,50.1,-4.599999999999998,3.9412067,98
566,50.1,-4.5,3.9253547,98
567,50.1,-4.399999999999999,3.990095,98
568,50.1,-4.299999999999997,3.9997756,98
569,50.1,-4.199999999999999,4.184669,98
570,50.1,-4.099999999999998,4.2352643,98
571,50.1,-4.0,4.213866,98
572,50.1,-3.8999999999999986,4.177824,98
573,50.1,-3.799999999999997,4.143893,98
574,50.1,-3.6999999999999993,4.1843557,98
575,50.1,-3.599999999999998,4.2386136,98
576,50.1,-3.5,4.3442082,98
577,50.1,-3.3999999999999986,4.420366,98
578,50.1,-3.299999999999997,4.5185003,98
579,50.1,-3.1999999999999993,4.487118,98
580,50.1,-3.099999999999998,4.5151167,98
581,50.1,-3.0,4.4920964,98
582,50.1,-2.8999999999999986,4.501256,98
583,50.1,-2.799999999999997,4.5230255,98
584,50.1,-2.6999999999999993,4.568265,98
585,50.1,-2.599999999999998,4.674645,98
586,50.1,-2.5,4.6825633,98
587,50.1,-2.3999999999999986,4.7986917,98
588,50.1,-2.299999999999997,4.795902,98
589,50.1,-2.1999999999999993,4.825847,98
590,50.1,-2.099999999999998,4.853508,98
591,50.1,-2.0,4.8941035,98
592,50.1,-1.8999999999999986,4.977237,98
593,50.1,-1.7999999999999972,5.014271,98
594,50.1,-1.6999999999999993,5.0363374,98
595,50.1,-1.5999999999999979,5.0564046,98
596,50.1,-1.5,5.0687957,98
597,50.1,-1.3999999999999986,5.0479894,98
598,50.1,-1.2999999999999972,5.063643,98
599,50.1,-1.1999999999999993,5.0532384,98
600,50.1,-1.0999999999999979,4.9846845,98
601,50.1,-1.0,4.969486,98
602,50.1,-0.8999999999999986,5.070703,98
603,50.1,-0.7999999999999972,5.110295,98
604,50.1,-0.6999999999999993,5.165095,98
605,50.1,-0.5999999999999979,5.296366,98
606,50.1,-0.5,5.342788,98
607,50.1,-0.3999999999999986,5.507416,98
608,50.1,-0.29999999999999716,5.6327443,98
609,50.1,-0.1999999999999993,5.7767854,98
610,50.1,-0.09999999999999787,5.9477744,98
611,50.1,0.0,6.0546994,98
612,50.1,0.10000000000000142,6.140818,98
613,50.1,0.20000000000000284,6.224954,98
614,50.1,0.3000000000000007,6.230473,98
615,50.1,0.40000000000000213,6.172062,98
616,50.1,0.5,6.0867543,98
617,50.1,0.6000000000000014,6.0869155,98
618,50.1,0.7000000000000028,6.1155148,98
619,50.1,0.8000000000000007,6.063864,98
620,50.1,0.9000000000000021,6.012348,98
621,50.1,1.0,6.0140705,98
622,50.1,1.1000000000000014,5.892561,98
623,50.1,1.2000000000000028,5.862122,98
