,lat,lon,val,date
119,49.7,1.2000000000000028,20.956575,102
120,49.7,1.3000000000000007,21.04927,102
121,49.7,1.4000000000000021,21.22099,102
122,49.7,1.5,20.182467,102
123,49.7,1.6000000000000014,19.708591,102
124,49.7,1.7000000000000028,19.670496,102
125,49.7,1.8000000000000007,19.530891,102
126,49.8,-10.7,4.9890437,102
127,49.8,-10.6,4.9658217,102
128,49.8,-10.5,4.9596195,102
129,49.8,-10.399999999999999,4.9411807,102
130,49.8,-10.299999999999999,4.928558,102
131,49.8,-10.2,4.90444,102
132,49.8,-10.1,4.880368,102
133,49.8,-10.0,4.8366485,102
134,49.8,-9.899999999999999,4.7216763,102
135,49.8,-9.799999999999999,4.608845,102
136,49.8,-9.7,4.4076366,102
137,49.8,-9.6,4.2934613,102
138,49.8,-9.5,4.1910954,102
139,49.8,-9.399999999999999,4.091995,102
140,49.8,-9.299999999999999,4.0115457,102
141,49.8,-9.2,3.9501247,102
142,49.8,-9.1,3.9711754,102
143,49.8,-9.0,3.999709,102
144,49.8,-8.899999999999999,4.064032,102
145,49.8,-8.8,4.1183515,102
146,49.8,-8.7,4.176167,102
147,49.8,-8.599999999999998,4.237747,102
148,49.8,-8.5,4.30484,102
149,49.8,-8.399999999999999,4.327603,102
150,49.8,-8.3,4.348535,102
151,49.8,-8.2,4.378599,102
152,49.8,-8.099999999999998,4.4039493,102
153,49.8,-8.0,4.453489,102
154,49.8,-7.899999999999999,4.489094,102
155,49.8,-7.800000000000001,4.5192323,102
156,49.8,-7.699999999999999,4.622561,102
157,49.8,-7.599999999999998,4.6741624,102
158,49.8,-7.5,4.7719216,102
159,49.8,-7.399999999999999,4.830268,102
160,49.8,-7.300000000000001,4.918394,102
161,49.8,-7.199999999999999,5.1089168,102
162,49.8,-7.099999999999998,5.190408,102
163,49.8,-7.0,5.267155,102
164,49.8,-6.899999999999999,5.409802,102
165,49.8,-6.800000000000001,5.426142,102
166,49.8,-6.699999999999999,5.421949,102
167,49.8,-6.599999999999998,5.402139,102
168,49.8,-6.5,5.38658,102
169,49.8,-6.399999999999999,5.3829885,102
170,49.8,-6.300000000000001,5.3611484,102
171,49.8,-6.199999999999999,5.3401875,102
172,49.8,-6.099999999999998,5.458236,102
173,49.8,-6.0,5.4598846,102
174,49.8,-5.899999999999999,5.462158,102
175,49.8,-5.799999999999997,5.4553375,102
176,49.8,-5.699999999999999,5.454224,102
177,49.8,-5.599999999999998,5.574608,102
178,49.8,-5.5,5.7905507,102
179,49.8,-5.399999999999999,6.168445,102
180,49.8,-5.299999999999997,6.3187103,102
181,49.8,-5.199999999999999,6.8275833,102
182,49.8,-5.099999999999998,6.8151393,102
183,49.8,-5.0,6.7437186,102
184,49.8,-4.899999999999999,6.752749,102
185,49.8,-4.799999999999997,6.7971883,102
186,49.8,-4.699999999999999,6.9412904,102
187,49.8,-4.599999999999998,6.9711165,102
188,49.8,-4.5,7.1247935,102
189,49.8,-4.399999999999999,7.3010497,102
190,49.8,-4.299999999999997,7.5222983,102
191,49.8,-4.199999999999999,7.8339515,102
192,49.8,-4.099999999999998,8.439419,102
193,49.8,-4.0,8.839822,102
194,49.8,-3.8999999999999986,9.056368,102
195,49.8,-3.799999999999997,9.392835,102
196,49.8,-3.6999999999999993,9.641072,102
197,49.8,-3.599999999999998,9.755834,102
198,49.8,-3.5,9.959138,102
199,49.8,-3.3999999999999986,9.938418,102
200,49.8,-3.299999999999997,9.794307,102
201,49.8,-3.1999999999999993,9.612461,102
202,49.8,-3.099999999999998,9.648927,102
203,49.8,-3.0,10.135572,102
204,49.8,-2.8999999999999986,10.659602,102
205,49.8,-2.799999999999997,11.17781,102
206,49.8,-2.6999999999999993,11.507052,102
207,49.8,-2.599999999999998,11.746723,102
208,49.8,-2.5,11.841516,102
209,49.8,-2.3999999999999986,11.955056,102
210,49.8,-2.299999999999997,12.115219,102
211,49.8,-2.1999999999999993,12.16962,102
212,49.8,-2.099999999999998,12.281142,102
213,49.8,-2.0,12.535029,102
214,49.8,-1.8999999999999986,12.819713,102
215,49.8,-1.7999999999999972,13.091214,102
216,49.8,-1.6999999999999993,13.426675,102
217,49.8,-1.5999999999999979,13.882541,102
218,49.8,-1.5,14.348579,102
219,49.8,-1.3999999999999986,14.825097,102
220,49.8,-1.2999999999999972,15.161252,102
221,49.8,-1.1999999999999993,15.532291,102
222,49.8,-1.0999999999999979,15.936463,102
223,49.8,-1.0,16.270872,102
224,49.8,-0.8999999999999986,16.463701,102
225,49.8,-0.7999999999999972,16.190035,102
226,49.8,-0.6999999999999993,16.686735,102
227,49.8,-0.5999999999999979,17.238914,102
228,49.8,-0.5,18.437103,102
229,49.8,-0.3999999999999986,19.361784,102
230,49.8,-0.29999999999999716,19.734613,102
231,49.8,-0.1999999999999993,19.7834,102
232,49.8,-0.09999999999999787,19.459572,102
233,49.8,0.0,18.708815,102
234,49.8,0.10000000000000142,17.925932,102
235,49.8,0.20000000000000284,16.967167,102
236,49.8,0.3000000000000007,17.064959,102
237,49.8,0.40000000000000213,17.46366,102
238,49.8,0.5,17.803738,102
239,49.8,0.6000000000000014,18.324577,102
240,49.8,0.7000000000000028,18.943726,102
241,49.8,0.8000000000000007,19.636381,102
242,49.8,0.9000000000000021,20.064692,102
243,49.8,1.0,20.30551,102
244,49.8,1.1000000000000014,20.792212,102
245,49.8,1.2000000000000028,21.316282,102
246,49.8,1.3000000000000007,21.401144,102
247,49.8,1.4000000000000021,22.059227,102
248,49.8,1.5,20.676268,102
249,49.8,1.6000000000000014,19.82767,102
250,49.8,1.7000000000000028,19.59204,102
251,49.8,1.8000000000000007,19.64374,102
252,49.900000000000006,-10.7,4.9453816,102
253,49.900000000000006,-10.6,4.906244,102
254,49.900000000000006,-10.5,4.9243646,102
255,49.900000000000006,-10.399999999999999,4.8713036,102
256,49.900000000000006,-10.299999999999999,4.863902,102
257,49.900000000000006,-10.2,4.845577,102
258,49.900000000000006,-10.1,4.795952,102
259,49.900000000000006,-10.0,4.7729344,102
260,49.900000000000006,-9.899999999999999,4.7036934,102
261,49.900000000000006,-9.799999999999999,4.5680346,102
262,49.900000000000006,-9.7,4.42941,102
263,49.900000000000006,-9.6,4.286728,102
264,49.900000000000006,-9.5,4.169287,102
265,49.900000000000006,-9.399999999999999,4.0673513,102
266,49.900000000000006,-9.299999999999999,3.9477937,102
267,49.900000000000006,-9.2,3.896074,102
268,49.900000000000006,-9.1,3.908617,102
269,49.900000000000006,-9.0,3.9440804,102
270,49.900000000000006,-8.899999999999999,3.992569,102
271,49.900000000000006,-8.8,4.023953,102
272,49.900000000000006,-8.7,4.092305,102
273,49.900000000000006,-8.599999999999998,4.151975,102
274,49.900000000000006,-8.5,4.2290597,102
275,49.900000000000006,-8.399999999999999,4.2936807,102
276,49.900000000000006,-8.3,4.333256,102
277,49.900000000000006,-8.2,4.3381715,102
278,49.900000000000006,-8.099999999999998,4.3805757,102
279,49.900000000000006,-8.0,4.3903213,102
280,49.900000000000006,-7.899999999999999,4.432781,102
281,49.900000000000006,-7.800000000000001,4.482981,102
282,49.900000000000006,-7.699999999999999,4.534473,102
283,49.900000000000006,-7.599999999999998,4.6093254,102
284,49.900000000000006,-7.5,4.657704,102
285,49.900000000000006,-7.399999999999999,4.7534943,102
286,49.900000000000006,-7.300000000000001,4.883437,102
287,49.900000000000006,-7.199999999999999,5.061828,102
288,49.900000000000006,-7.099999999999998,5.173451,102
289,49.900000000000006,-7.0,5.29781,102
290,49.900000000000006,-6.899999999999999,5.356392,102
291,49.900000000000006,-6.800000000000001,5.425038,102
292,49.900000000000006,-6.699999999999999,5.4554615,102
293,49.900000000000006,-6.599999999999998,5.3736625,102
294,49.900000000000006,-6.5,5.396775,102
295,49.900000000000006,-6.399999999999999,5.4208865,102
296,49.900000000000006,-6.300000000000001,5.3988566,102
297,49.900000000000006,-6.199999999999999,5.41073,102
298,49.900000000000006,-6.099999999999998,5.4374104,102
299,49.900000000000006,-6.0,5.403976,102
300,49.900000000000006,-5.899999999999999,5.494024,102
301,49.900000000000006,-5.799999999999997,5.450115,102
302,49.900000000000006,-5.699999999999999,5.509596,102
303,49.900000000000006,-5.599999999999998,5.601477,102
304,49.900000000000006,-5.5,5.786789,102
305,49.900000000000006,-5.399999999999999,6.0297494,102
306,49.900000000000006,-5.299999999999997,6.298137,102
307,49.900000000000006,-5.199999999999999,6.7246165,102
308,49.900000000000006,-5.099999999999998,6.728151,102
309,49.900000000000006,-5.0,6.7927356,102
310,49.900000000000006,-4.899999999999999,6.7847514,102
311,49.900000000000006,-4.799999999999997,6.789987,102
312,49.900000000000006,-4.699999999999999,6.812263,102
313,49.900000000000006,-4.599999999999998,6.861708,102
314,49.900000000000006,-4.5,7.0386844,102
315,49.900000000000006,-4.399999999999999,7.2864413,102
316,49.900000000000006,-4.299999999999997,7.579662,102
317,49.900000000000006,-4.199999999999999,7.796964,102
318,49.900000000000006,-4.099999999999998,8.473332,102
319,49.900000000000006,-4.0,8.795056,102
320,49.900000000000006,-3.8999999999999986,9.159292,102
321,49.900000000000006,-3.799999999999997,9.46637,102
322,49.900000000000006,-3.6999999999999993,9.608518,102
323,49.900000000000006,-3.599999999999998,9.7406025,102
324,49.900000000000006,-3.5,9.866122,102
325,49.900000000000006,-3.3999999999999986,9.85372,102
326,49.900000000000006,-3.299999999999997,9.724774,102
327,49.900000000000006,-3.1999999999999993,9.515487,102
328,49.900000000000006,-3.099999999999998,9.520247,102
329,49.900000000000006,-3.0,9.888289,102
330,49.900000000000006,-2.8999999999999986,10.296069,102
331,49.900000000000006,-2.799999999999997,10.756874,102
332,49.900000000000006,-2.6999999999999993,11.075917,102
333,49.900000000000006,-2.599999999999998,11.341312,102
334,49.900000000000006,-2.5,11.510536,102
335,49.900000000000006,-2.3999999999999986,11.6376295,102
336,49.900000000000006,-2.299999999999997,11.764313,102
337,49.900000000000006,-2.1999999999999993,11.864144,102
338,49.900000000000006,-2.099999999999998,11.9540205,102
339,49.900000000000006,-2.0,12.255519,102
340,49.900000000000006,-1.8999999999999986,12.550518,102
341,49.900000000000006,-1.7999999999999972,12.797035,102
342,49.900000000000006,-1.6999999999999993,13.281291,102
343,49.900000000000006,-1.5999999999999979,13.787636,102
344,49.900000000000006,-1.5,14.277268,102
345,49.900000000000006,-1.3999999999999986,14.769145,102
346,49.900000000000006,-1.2999999999999972,15.267071,102
347,49.900000000000006,-1.1999999999999993,15.450077,102
348,49.900000000000006,-1.0999999999999979,15.979828,102
349,49.900000000000006,-1.0,16.08033,102
350,49.900000000000006,-0.8999999999999986,16.171919,102
351,49.900000000000006,-0.7999999999999972,16.132524,102
352,49.900000000000006,-0.6999999999999993,16.357063,102
353,49.900000000000006,-0.5999999999999979,16.603357,102
354,49.900000000000006,-0.5,17.481958,102
355,49.900000000000006,-0.3999999999999986,18.899847,102
356,49.900000000000006,-0.29999999999999716,19.655245,102
357,49.900000000000006,-0.1999999999999993,20.101583,102
358,49.900000000000006,-0.09999999999999787,20.548838,102
359,49.900000000000006,0.0,19.801672,102
360,49.900000000000006,0.10000000000000142,18.968563,102
361,49.900000000000006,0.20000000000000284,17.82715,102
362,49.900000000000006,0.3000000000000007,17.12331,102
363,49.900000000000006,0.40000000000000213,16.607454,102
364,49.900000000000006,0.5,16.410429,102
365,49.900000000000006,0.6000000000000014,16.710596,102
366,49.900000000000006,0.7000000000000028,17.414165,102
367,49.900000000000006,0.8000000000000007,18.087505,102
368,49.900000000000006,0.9000000000000021,18.856468,102
369,49.900000000000006,1.0,19.487127,102
370,49.900000000000006,1.1000000000000014,20.36913,102
371,49.900000000000006,1.2000000000000028,21.085432,102
372,49.900000000000006,1.3000000000000007,21.609118,102
373,49.900000000000006,1.4000000000000021,22.188234,102
374,49.900000000000006,1.5,21.318075,102
375,49.900000000000006,1.6000000000000014,20.519825,102
376,49.900000000000006,1.7000000000000028,20.012705,102
377,49.900000000000006,1.8000000000000007,19.501497,102
378,50.0,-10.7,4.85168,102
379,50.0,-10.6,4.8289666,102
380,50.0,-10.5,4.817237,102
381,50.0,-10.399999999999999,4.782188,102
382,50.0,-10.299999999999999,4.7394986,102
383,50.0,-10.2,4.715801,102
384,50.0,-10.1,4.688546,102
385,50.0,-10.0,4.658547,102
386,50.0,-9.899999999999999,4.6147943,102
387,50.0,-9.799999999999999,4.5422482,102
388,50.0,-9.7,4.4065957,102
389,50.0,-9.6,4.2207685,102
390,50.0,-9.5,4.1171,102
391,50.0,-9.399999999999999,4.080957,102
392,50.0,-9.299999999999999,3.9149168,102
393,50.0,-9.2,3.8592298,102
394,50.0,-9.1,3.8794155,102
395,50.0,-9.0,3.8807561,102
396,50.0,-8.899999999999999,3.9125633,102
397,50.0,-8.8,3.9329994,102
398,50.0,-8.7,3.9913642,102
399,50.0,-8.599999999999998,4.0702,102
400,50.0,-8.5,4.164449,102
401,50.0,-8.399999999999999,4.224549,102
402,50.0,-8.3,4.26848,102
403,50.0,-8.2,4.274331,102
404,50.0,-8.099999999999998,4.3236628,102
405,50.0,-8.0,4.3760753,102
406,50.0,-7.899999999999999,4.4147553,102
407,50.0,-7.800000000000001,4.4752727,102
408,50.0,-7.699999999999999,4.516698,102
409,50.0,-7.599999999999998,4.59796,102
410,50.0,-7.5,4.595268,102
411,50.0,-7.399999999999999,4.6750283,102
412,50.0,-7.300000000000001,4.821707,102
413,50.0,-7.199999999999999,5.019303,102
414,50.0,-7.099999999999998,5.1786666,102
415,50.0,-7.0,5.2604723,102
416,50.0,-6.899999999999999,5.2891793,102
417,50.0,-6.800000000000001,5.3993583,102
418,50.0,-6.699999999999999,5.4353185,102
419,50.0,-6.599999999999998,5.391728,102
420,50.0,-6.5,5.410557,102
421,50.0,-6.399999999999999,5.430002,102
422,50.0,-6.300000000000001,5.36537,102
423,50.0,-6.199999999999999,5.368994,102
424,50.0,-6.099999999999998,5.3023424,102
425,50.0,-6.0,5.3381524,102
426,50.0,-5.899999999999999,5.4316077,102
427,50.0,-5.799999999999997,5.3643684,102
428,50.0,-5.699999999999999,5.5104947,102
429,50.0,-5.599999999999998,5.5883718,102
430,50.0,-5.5,5.8887863,102
431,50.0,-5.399999999999999,5.9903455,102
432,50.0,-5.299999999999997,6.3492866,102
433,50.0,-5.199999999999999,6.52672,102
434,50.0,-5.099999999999998,6.712313,102
435,50.0,-5.0,6.765055,102
436,50.0,-4.899999999999999,6.7654953,102
437,50.0,-4.799999999999997,6.628967,102
438,50.0,-4.699999999999999,6.6541677,102
439,50.0,-4.599999999999998,6.8456936,102
440,50.0,-4.5,6.983866,102
441,50.0,-4.399999999999999,7.336556,102
442,50.0,-4.299999999999997,7.642343,102
443,50.0,-4.199999999999999,7.82197,102
444,50.0,-4.099999999999998,8.362367,102
445,50.0,-4.0,8.654599,102
446,50.0,-3.8999999999999986,9.099431,102
447,50.0,-3.799999999999997,9.590454,102
448,50.0,-3.6999999999999993,9.623963,102
449,50.0,-3.599999999999998,9.846935,102
450,50.0,-3.5,9.857764,102
451,50.0,-3.3999999999999986,9.874684,102
452,50.0,-3.299999999999997,9.685432,102
453,50.0,-3.1999999999999993,9.407054,102
454,50.0,-3.099999999999998,9.389579,102
455,50.0,-3.0,9.59819,102
456,50.0,-2.8999999999999986,9.897392,102
457,50.0,-2.799999999999997,10.275587,102
458,50.0,-2.6999999999999993,10.578264,102
459,50.0,-2.599999999999998,10.868243,102
460,50.0,-2.5,11.040336,102
461,50.0,-2.3999999999999986,11.205937,102
462,50.0,-2.299999999999997,11.3445425,102
463,50.0,-2.1999999999999993,11.496795,102
464,50.0,-2.099999999999998,11.695056,102
465,50.0,-2.0,11.925509,102
466,50.0,-1.8999999999999986,12.3040285,102
467,50.0,-1.7999999999999972,12.583766,102
468,50.0,-1.6999999999999993,13.188661,102
469,50.0,-1.5999999999999979,13.969089,102
470,50.0,-1.5,14.447448,102
471,50.0,-1.3999999999999986,14.9238825,102
472,50.0,-1.2999999999999972,15.4815035,102
473,50.0,-1.1999999999999993,15.867043,102
474,50.0,-1.0999999999999979,16.075773,102
475,50.0,-1.0,15.997838,102
476,50.0,-0.8999999999999986,16.154383,102
477,50.0,-0.7999999999999972,16.327713,102
478,50.0,-0.6999999999999993,16.442339,102
479,50.0,-0.5999999999999979,16.532953,102
480,50.0,-0.5,16.782568,102
481,50.0,-0.3999999999999986,17.860771,102
482,50.0,-0.29999999999999716,19.476503,102
483,50.0,-0.1999999999999993,19.790468,102
484,50.0,-0.09999999999999787,19.899996,102
485,50.0,0.0,20.12793,102
486,50.0,0.10000000000000142,19.846594,102
487,50.0,0.20000000000000284,18.9269,102
488,50.0,0.3000000000000007,18.018475,102
489,50.0,0.40000000000000213,16.793615,102
490,50.0,0.5,15.879253,102
491,50.0,0.6000000000000014,15.398141,102
492,50.0,0.7000000000000028,15.749771,102
493,50.0,0.8000000000000007,16.132217,102
494,50.0,0.9000000000000021,17.07799,102
495,50.0,1.0,17.733929,102
496,50.0,1.1000000000000014,19.250086,102
497,50.0,1.2000000000000028,20.174807,102
498,50.0,1.3000000000000007,21.419374,102
499,50.0,1.4000000000000021,22.66799,102
500,50.0,1.5,22.138556,102
501,50.0,1.6000000000000014,21.293644,102
502,50.0,1.7000000000000028,20.520262,102
503,50.0,1.8000000000000007,19.823095,102
504,50.1,-10.7,4.7002525,102
505,50.1,-10.6,4.7265873,102
506,50.1,-10.5,4.6524835,102
507,50.1,-10.399999999999999,4.6559987,102
508,50.1,-10.299999999999999,4.589323,102
509,50.1,-10.2,4.5682096,102
510,50.1,-10.1,4.5750604,102
511,50.1,-10.0,4.5112367,102
512,50.1,-9.899999999999999,4.5309577,102
513,50.1,-9.799999999999999,4.4653773,102
514,50.1,-9.7,4.3611617,102
515,50.1,-9.6,4.243095,102
516,50.1,-9.5,4.1329503,102
517,50.1,-9.399999999999999,4.0436907,102
518,50.1,-9.299999999999999,3.9149039,102
519,50.1,-9.2,3.857537,102
520,50.1,-9.1,3.8561642,102
521,50.1,-9.0,3.853532,102
522,50.1,-8.899999999999999,3.8858464,102
523,50.1,-8.8,3.8882275,102
524,50.1,-8.7,3.926342,102
525,50.1,-8.599999999999998,3.9796016,102
526,50.1,-8.5,4.0465503,102
527,50.1,-8.399999999999999,4.1546044,102
528,50.1,-8.3,4.214457,102
529,50.1,-8.2,4.2514267,102
530,50.1,-8.099999999999998,4.2885613,102
531,50.1,-8.0,4.324676,102
532,50.1,-7.899999999999999,4.3852386,102
533,50.1,-7.800000000000001,4.427676,102
534,50.1,-7.699999999999999,4.4796605,102
535,50.1,-7.599999999999998,4.5168324,102
536,50.1,-7.5,4.5211577,102
537,50.1,-7.399999999999999,4.670367,102
538,50.1,-7.300000000000001,4.788216,102
539,50.1,-7.199999999999999,4.988476,102
540,50.1,-7.099999999999998,5.1349816,102
541,50.1,-7.0,5.185948,102
542,50.1,-6.899999999999999,5.2638793,102
543,50.1,-6.800000000000001,5.3714786,102
544,50.1,-6.699999999999999,5.3923554,102
545,50.1,-6.599999999999998,5.386192,102
546,50.1,-6.5,5.380938,102
547,50.1,-6.399999999999999,5.3585753,102
548,50.1,-6.300000000000001,5.287378,102
549,50.1,-6.199999999999999,5.277781,102
550,50.1,-6.099999999999998,5.273641,102
551,50.1,-6.0,5.2514367,102
552,50.1,-5.899999999999999,5.340051,102
553,50.1,-5.799999999999997,5.3781314,102
554,50.1,-5.699999999999999,5.4810596,102
555,50.1,-5.599999999999998,5.5702763,102
556,50.1,-5.5,5.885858,102
557,50.1,-5.399999999999999,5.9820457,102
558,50.1,-5.299999999999997,6.272085,102
559,50.1,-5.199999999999999,6.406672,102
560,50.1,-5.099999999999998,6.7526875,102
561,50.1,-5.0,6.7362556,102
562,50.1,-4.899999999999999,6.705176,102
563,50.1,-4.799999999999997,6.6475053,102
564,50.1,-4.699999999999999,6.6628613,102
565,50.1,-4.599999999999998,6.8609548,102
566,50.1,-4.5,7.0183163,102
567,50.1,-4.399999999999999,7.451357,102
568,50.1,-4.299999999999997,7.640496,102
569,50.1,-4.199999999999999,7.8060184,102
570,50.1,-4.099999999999998,8.163825,102
571,50.1,-4.0,8.480973,102
572,50.1,-3.8999999999999986,8.839801,102
573,50.1,-3.799999999999997,9.432078,102
574,50.1,-3.6999999999999993,9.728075,102
575,50.1,-3.599999999999998,9.906137,102
576,50.1,-3.5,9.998364,102
577,50.1,-3.3999999999999986,10.026215,102
578,50.1,-3.299999999999997,9.853875,102
579,50.1,-3.1999999999999993,9.42769,102
580,50.1,-3.099999999999998,9.396629,102
581,50.1,-3.0,9.484567,102
582,50.1,-2.8999999999999986,9.769989,102
583,50.1,-2.799999999999997,10.056586,102
584,50.1,-2.6999999999999993,10.321184,102
585,50.1,-2.599999999999998,10.571725,102
586,50.1,-2.5,10.780967,102
587,50.1,-2.3999999999999986,10.926841,102
588,50.1,-2.299999999999997,11.019577,102
589,50.1,-2.1999999999999993,11.084054,102
590,50.1,-2.099999999999998,11.333791,102
591,50.1,-2.0,11.573897,102
592,50.1,-1.8999999999999986,11.93916,102
593,50.1,-1.7999999999999972,12.220981,102
594,50.1,-1.6999999999999993,12.711497,102
595,50.1,-1.5999999999999979,13.473334,102
596,50.1,-1.5,14.124684,102
597,50.1,-1.3999999999999986,14.699489,102
598,50.1,-1.2999999999999972,15.295589,102
599,50.1,-1.1999999999999993,15.69001,102
600,50.1,-1.0999999999999979,15.874317,102
601,50.1,-1.0,15.878556,102
602,50.1,-0.8999999999999986,16.175142,102
603,50.1,-0.7999999999999972,16.307451,102
604,50.1,-0.6999999999999993,16.678083,102
605,50.1,-0.5999999999999979,16.474947,102
606,50.1,-0.5,16.329618,102
607,50.1,-0.3999999999999986,17.136435,102
608,50.1,-0.29999999999999716,18.645786,102
609,50.1,-0.1999999999999993,19.424671,102
610,50.1,-0.09999999999999787,19.543646,102
611,50.1,0.0,20.151955,102
612,50.1,0.10000000000000142,20.10983,102
613,50.1,0.20000000000000284,20.04222,102
614,50.1,0.3000000000000007,19.022524,102
615,50.1,0.40000000000000213,18.084787,102
616,50.1,0.5,17.186253,102
617,50.1,0.6000000000000014,16.387396,102
618,50.1,0.7000000000000028,16.020336,102
619,50.1,0.8000000000000007,15.962808,102
620,50.1,0.9000000000000021,16.30322,102
621,50.1,1.0,16.89449,102
622,50.1,1.1000000000000014,17.863556,102
623,50.1,1.2000000000000028,18.930456,102
624,50.1,1.3000000000000007,20.733564,102
625,50.1,1.4000000000000021,22.439026,102
626,50.1,1.5,22.840246,102
627,50.1,1.6000000000000014,22.347887,102
628,50.1,1.7000000000000028,21.131609,102
629,50.1,1.8000000000000007,20.384415,102
630,50.2,-10.7,4.5721817,102
631,50.2,-10.6,4.549104,102
632,50.2,-10.5,4.493228,102
