,lat,lon,val,date
112,49.7,0.5,18.388851,93
113,49.7,0.6000000000000014,18.323538,93
114,49.7,0.7000000000000028,18.40064,93
115,49.7,0.8000000000000007,18.274029,93
116,49.7,0.9000000000000021,18.208008,93
117,49.7,1.0,18.615866,93
118,49.7,1.1000000000000014,18.518415,93
119,49.7,1.2000000000000028,18.978302,93
120,49.7,1.3000000000000007,19.058264,93
121,49.7,1.4000000000000021,19.200598,93
122,49.7,1.5,18.970284,93
123,49.7,1.6000000000000014,18.558386,93
124,49.7,1.7000000000000028,18.139212,93
125,49.7,1.8000000000000007,17.635637,93
126,49.8,-10.7,3.616936,93
127,49.8,-10.6,3.618331,93
128,49.8,-10.5,3.6459227,93
129,49.8,-10.399999999999999,3.6562731,93
130,49.8,-10.299999999999999,3.6677542,93
131,49.8,-10.2,3.7203074,93
132,49.8,-10.1,3.7642148,93
133,49.8,-10.0,3.8405778,93
134,49.8,-9.899999999999999,3.951067,93
135,49.8,-9.799999999999999,4.0212817,93
136,49.8,-9.7,4.081875,93
137,49.8,-9.6,4.133205,93
138,49.8,-9.5,4.2067375,93
139,49.8,-9.399999999999999,4.2413707,93
140,49.8,-9.299999999999999,4.255034,93
141,49.8,-9.2,4.354923,93
142,49.8,-9.1,4.3117166,93
143,49.8,-9.0,4.37287,93
144,49.8,-8.899999999999999,4.293719,93
145,49.8,-8.8,4.256963,93
146,49.8,-8.7,4.2131343,93
147,49.8,-8.599999999999998,4.207106,93
148,49.8,-8.5,4.306722,93
149,49.8,-8.399999999999999,4.334674,93
150,49.8,-8.3,4.3635535,93
151,49.8,-8.2,4.339361,93
152,49.8,-8.099999999999998,4.442488,93
153,49.8,-8.0,4.4051614,93
154,49.8,-7.899999999999999,4.328983,93
155,49.8,-7.800000000000001,4.3285556,93
156,49.8,-7.699999999999999,4.4681296,93
157,49.8,-7.599999999999998,4.597914,93
158,49.8,-7.5,4.78581,93
159,49.8,-7.399999999999999,4.863408,93
160,49.8,-7.300000000000001,4.9639544,93
161,49.8,-7.199999999999999,4.8937554,93
162,49.8,-7.099999999999998,4.8500094,93
163,49.8,-7.0,4.8154044,93
164,49.8,-6.899999999999999,4.7883897,93
165,49.8,-6.800000000000001,4.811761,93
166,49.8,-6.699999999999999,4.8173056,93
167,49.8,-6.599999999999998,4.8568625,93
168,49.8,-6.5,4.9279666,93
169,49.8,-6.399999999999999,4.9925094,93
170,49.8,-6.300000000000001,5.0617237,93
171,49.8,-6.199999999999999,5.1429477,93
172,49.8,-6.099999999999998,5.320581,93
173,49.8,-6.0,5.413715,93
174,49.8,-5.899999999999999,5.618236,93
175,49.8,-5.799999999999997,5.784576,93
176,49.8,-5.699999999999999,6.1195683,93
177,49.8,-5.599999999999998,6.3964143,93
178,49.8,-5.5,6.6738544,93
179,49.8,-5.399999999999999,7.156325,93
180,49.8,-5.299999999999997,7.4410396,93
181,49.8,-5.199999999999999,8.029298,93
182,49.8,-5.099999999999998,8.302301,93
183,49.8,-5.0,8.812238,93
184,49.8,-4.899999999999999,9.167874,93
185,49.8,-4.799999999999997,9.531467,93
186,49.8,-4.699999999999999,9.916769,93
187,49.8,-4.599999999999998,10.274146,93
188,49.8,-4.5,10.667214,93
189,49.8,-4.399999999999999,11.144948,93
190,49.8,-4.299999999999997,11.48542,93
191,49.8,-4.199999999999999,11.985238,93
192,49.8,-4.099999999999998,12.471858,93
193,49.8,-4.0,13.031827,93
194,49.8,-3.8999999999999986,13.938187,93
195,49.8,-3.799999999999997,14.290973,93
196,49.8,-3.6999999999999993,14.983159,93
197,49.8,-3.599999999999998,15.25567,93
198,49.8,-3.5,15.520759,93
199,49.8,-3.3999999999999986,15.9003525,93
200,49.8,-3.299999999999997,16.096342,93
201,49.8,-3.1999999999999993,16.310072,93
202,49.8,-3.099999999999998,16.340477,93
203,49.8,-3.0,16.222378,93
204,49.8,-2.8999999999999986,16.362253,93
205,49.8,-2.799999999999997,16.402779,93
206,49.8,-2.6999999999999993,16.539604,93
207,49.8,-2.599999999999998,16.562778,93
208,49.8,-2.5,16.520308,93
209,49.8,-2.3999999999999986,16.625635,93
210,49.8,-2.299999999999997,16.71738,93
211,49.8,-2.1999999999999993,16.589602,93
212,49.8,-2.099999999999998,16.422178,93
213,49.8,-2.0,16.444393,93
214,49.8,-1.8999999999999986,16.645706,93
215,49.8,-1.7999999999999972,16.88584,93
216,49.8,-1.6999999999999993,16.923094,93
217,49.8,-1.5999999999999979,16.908285,93
218,49.8,-1.5,16.814188,93
219,49.8,-1.3999999999999986,16.628775,93
220,49.8,-1.2999999999999972,16.584972,93
221,49.8,-1.1999999999999993,16.332352,93
222,49.8,-1.0999999999999979,16.001554,93
223,49.8,-1.0,15.842351,93
224,49.8,-0.8999999999999986,15.879402,93
225,49.8,-0.7999999999999972,15.899934,93
226,49.8,-0.6999999999999993,16.18158,93
227,49.8,-0.5999999999999979,16.364641,93
228,49.8,-0.5,16.668869,93
229,49.8,-0.3999999999999986,17.05216,93
230,49.8,-0.29999999999999716,17.394121,93
231,49.8,-0.1999999999999993,17.862524,93
232,49.8,-0.09999999999999787,18.234495,93
233,49.8,0.0,18.592268,93
234,49.8,0.10000000000000142,18.92361,93
235,49.8,0.20000000000000284,19.128687,93
236,49.8,0.3000000000000007,18.903284,93
237,49.8,0.40000000000000213,18.936747,93
238,49.8,0.5,19.131445,93
239,49.8,0.6000000000000014,19.144018,93
240,49.8,0.7000000000000028,19.242641,93
241,49.8,0.8000000000000007,18.975693,93
242,49.8,0.9000000000000021,19.03761,93
243,49.8,1.0,19.048485,93
244,49.8,1.1000000000000014,19.134895,93
245,49.8,1.2000000000000028,19.344496,93
246,49.8,1.3000000000000007,19.277071,93
247,49.8,1.4000000000000021,19.306952,93
248,49.8,1.5,19.046558,93
249,49.8,1.6000000000000014,18.741217,93
250,49.8,1.7000000000000028,18.409359,93
251,49.8,1.8000000000000007,18.105263,93
252,49.900000000000006,-10.7,3.5795965,93
253,49.900000000000006,-10.6,3.5640402,93
254,49.900000000000006,-10.5,3.5868034,93
255,49.900000000000006,-10.399999999999999,3.6162436,93
256,49.900000000000006,-10.299999999999999,3.6563225,93
257,49.900000000000006,-10.2,3.6894064,93
258,49.900000000000006,-10.1,3.776981,93
259,49.900000000000006,-10.0,3.8556416,93
260,49.900000000000006,-9.899999999999999,3.9812343,93
261,49.900000000000006,-9.799999999999999,4.0415764,93
262,49.900000000000006,-9.7,4.1012607,93
263,49.900000000000006,-9.6,4.157904,93
264,49.900000000000006,-9.5,4.2365656,93
265,49.900000000000006,-9.399999999999999,4.2925134,93
266,49.900000000000006,-9.299999999999999,4.33263,93
267,49.900000000000006,-9.2,4.415837,93
268,49.900000000000006,-9.1,4.4146323,93
269,49.900000000000006,-9.0,4.419092,93
270,49.900000000000006,-8.899999999999999,4.296765,93
271,49.900000000000006,-8.8,4.2585773,93
272,49.900000000000006,-8.7,4.254411,93
273,49.900000000000006,-8.599999999999998,4.3214316,93
274,49.900000000000006,-8.5,4.3665824,93
275,49.900000000000006,-8.399999999999999,4.389273,93
276,49.900000000000006,-8.3,4.401051,93
277,49.900000000000006,-8.2,4.3764243,93
278,49.900000000000006,-8.099999999999998,4.4842415,93
279,49.900000000000006,-8.0,4.458156,93
280,49.900000000000006,-7.899999999999999,4.382468,93
281,49.900000000000006,-7.800000000000001,4.383438,93
282,49.900000000000006,-7.699999999999999,4.685794,93
283,49.900000000000006,-7.599999999999998,4.82371,93
284,49.900000000000006,-7.5,4.9320683,93
285,49.900000000000006,-7.399999999999999,4.966123,93
286,49.900000000000006,-7.300000000000001,4.9881263,93
287,49.900000000000006,-7.199999999999999,4.930742,93
288,49.900000000000006,-7.099999999999998,4.8494573,93
289,49.900000000000006,-7.0,4.873723,93
290,49.900000000000006,-6.899999999999999,4.7994623,93
291,49.900000000000006,-6.800000000000001,4.835663,93
292,49.900000000000006,-6.699999999999999,4.8463364,93
293,49.900000000000006,-6.599999999999998,4.8915014,93
294,49.900000000000006,-6.5,4.9659314,93
295,49.900000000000006,-6.399999999999999,5.1073165,93
296,49.900000000000006,-6.300000000000001,5.25575,93
297,49.900000000000006,-6.199999999999999,5.3297763,93
298,49.900000000000006,-6.099999999999998,5.503795,93
299,49.900000000000006,-6.0,5.6391654,93
300,49.900000000000006,-5.899999999999999,5.920794,93
301,49.900000000000006,-5.799999999999997,6.053566,93
302,49.900000000000006,-5.699999999999999,6.347445,93
303,49.900000000000006,-5.599999999999998,6.7688403,93
304,49.900000000000006,-5.5,7.132421,93
305,49.900000000000006,-5.399999999999999,7.6766534,93
306,49.900000000000006,-5.299999999999997,8.0243025,93
307,49.900000000000006,-5.199999999999999,8.424812,93
308,49.900000000000006,-5.099999999999998,8.698319,93
309,49.900000000000006,-5.0,9.222068,93
310,49.900000000000006,-4.899999999999999,9.665075,93
311,49.900000000000006,-4.799999999999997,10.024558,93
312,49.900000000000006,-4.699999999999999,10.337612,93
313,49.900000000000006,-4.599999999999998,10.850467,93
314,49.900000000000006,-4.5,11.289906,93
315,49.900000000000006,-4.399999999999999,11.814025,93
316,49.900000000000006,-4.299999999999997,12.139759,93
317,49.900000000000006,-4.199999999999999,12.591903,93
318,49.900000000000006,-4.099999999999998,13.532318,93
319,49.900000000000006,-4.0,13.850583,93
320,49.900000000000006,-3.8999999999999986,14.873188,93
321,49.900000000000006,-3.799999999999997,15.159855,93
322,49.900000000000006,-3.6999999999999993,15.455258,93
323,49.900000000000006,-3.599999999999998,15.853723,93
324,49.900000000000006,-3.5,16.053797,93
325,49.900000000000006,-3.3999999999999986,16.290571,93
326,49.900000000000006,-3.299999999999997,16.458784,93
327,49.900000000000006,-3.1999999999999993,16.490248,93
328,49.900000000000006,-3.099999999999998,16.627754,93
329,49.900000000000006,-3.0,16.553194,93
330,49.900000000000006,-2.8999999999999986,16.810299,93
331,49.900000000000006,-2.799999999999997,16.793886,93
332,49.900000000000006,-2.6999999999999993,16.863356,93
333,49.900000000000006,-2.599999999999998,17.109957,93
334,49.900000000000006,-2.5,17.129951,93
335,49.900000000000006,-2.3999999999999986,17.19235,93
336,49.900000000000006,-2.299999999999997,17.115358,93
337,49.900000000000006,-2.1999999999999993,17.03969,93
338,49.900000000000006,-2.099999999999998,16.933271,93
339,49.900000000000006,-2.0,17.029165,93
340,49.900000000000006,-1.8999999999999986,17.455574,93
341,49.900000000000006,-1.7999999999999972,17.52878,93
342,49.900000000000006,-1.6999999999999993,17.461536,93
343,49.900000000000006,-1.5999999999999979,17.273043,93
344,49.900000000000006,-1.5,16.906546,93
345,49.900000000000006,-1.3999999999999986,16.675634,93
346,49.900000000000006,-1.2999999999999972,16.34996,93
347,49.900000000000006,-1.1999999999999993,16.1459,93
348,49.900000000000006,-1.0999999999999979,16.09059,93
349,49.900000000000006,-1.0,15.894835,93
350,49.900000000000006,-0.8999999999999986,16.170906,93
351,49.900000000000006,-0.7999999999999972,16.278845,93
352,49.900000000000006,-0.6999999999999993,16.503813,93
353,49.900000000000006,-0.5999999999999979,16.861502,93
354,49.900000000000006,-0.5,17.110397,93
355,49.900000000000006,-0.3999999999999986,17.565207,93
356,49.900000000000006,-0.29999999999999716,18.048933,93
357,49.900000000000006,-0.1999999999999993,18.566011,93
358,49.900000000000006,-0.09999999999999787,18.882118,93
359,49.900000000000006,0.0,19.02805,93
360,49.900000000000006,0.10000000000000142,19.232208,93
361,49.900000000000006,0.20000000000000284,19.384176,93
362,49.900000000000006,0.3000000000000007,19.33631,93
363,49.900000000000006,0.40000000000000213,19.450977,93
364,49.900000000000006,0.5,19.47785,93
365,49.900000000000006,0.6000000000000014,19.487587,93
366,49.900000000000006,0.7000000000000028,19.944443,93
367,49.900000000000006,0.8000000000000007,19.83702,93
368,49.900000000000006,0.9000000000000021,20.00815,93
369,49.900000000000006,1.0,19.951113,93
370,49.900000000000006,1.1000000000000014,19.756042,93
371,49.900000000000006,1.2000000000000028,19.61262,93
372,49.900000000000006,1.3000000000000007,19.639172,93
373,49.900000000000006,1.4000000000000021,19.580568,93
374,49.900000000000006,1.5,19.328707,93
375,49.900000000000006,1.6000000000000014,19.057653,93
376,49.900000000000006,1.7000000000000028,18.870207,93
377,49.900000000000006,1.8000000000000007,18.59101,93
378,50.0,-10.7,3.505092,93
379,50.0,-10.6,3.5051286,93
380,50.0,-10.5,3.5358837,93
381,50.0,-10.399999999999999,3.5737047,93
382,50.0,-10.299999999999999,3.636962,93
383,50.0,-10.2,3.7092533,93
384,50.0,-10.1,3.8459194,93
385,50.0,-10.0,3.912675,93
386,50.0,-9.899999999999999,3.9788668,93
387,50.0,-9.799999999999999,4.061729,93
388,50.0,-9.7,4.1398807,93
389,50.0,-9.6,4.20236,93
390,50.0,-9.5,4.279674,93
391,50.0,-9.399999999999999,4.2964797,93
392,50.0,-9.299999999999999,4.465963,93
393,50.0,-9.2,4.456008,93
394,50.0,-9.1,4.446513,93
395,50.0,-9.0,4.377742,93
396,50.0,-8.899999999999999,4.302156,93
397,50.0,-8.8,4.24684,93
398,50.0,-8.7,4.3019605,93
399,50.0,-8.599999999999998,4.4120283,93
400,50.0,-8.5,4.3831162,93
401,50.0,-8.399999999999999,4.4640403,93
402,50.0,-8.3,4.467065,93
403,50.0,-8.2,4.4531217,93
404,50.0,-8.099999999999998,4.466621,93
405,50.0,-8.0,4.5136065,93
406,50.0,-7.899999999999999,4.4770064,93
407,50.0,-7.800000000000001,4.55757,93
408,50.0,-7.699999999999999,4.83438,93
409,50.0,-7.599999999999998,4.9709992,93
410,50.0,-7.5,4.9997144,93
411,50.0,-7.399999999999999,5.0065846,93
412,50.0,-7.300000000000001,4.955372,93
413,50.0,-7.199999999999999,4.907654,93
414,50.0,-7.099999999999998,4.856867,93
415,50.0,-7.0,4.8518457,93
416,50.0,-6.899999999999999,4.8436313,93
417,50.0,-6.800000000000001,4.8837657,93
418,50.0,-6.699999999999999,4.8888044,93
419,50.0,-6.599999999999998,4.9521227,93
420,50.0,-6.5,5.0071206,93
421,50.0,-6.399999999999999,5.2568893,93
422,50.0,-6.300000000000001,5.4523983,93
423,50.0,-6.199999999999999,5.582702,93
424,50.0,-6.099999999999998,5.767195,93
425,50.0,-6.0,5.953384,93
426,50.0,-5.899999999999999,6.1564393,93
427,50.0,-5.799999999999997,6.5779653,93
428,50.0,-5.699999999999999,7.1290817,93
429,50.0,-5.599999999999998,7.5153847,93
430,50.0,-5.5,7.89313,93
431,50.0,-5.399999999999999,8.284788,93
432,50.0,-5.299999999999997,8.844174,93
433,50.0,-5.199999999999999,9.277272,93
434,50.0,-5.099999999999998,9.656264,93
435,50.0,-5.0,9.928778,93
436,50.0,-4.899999999999999,10.194375,93
437,50.0,-4.799999999999997,10.620223,93
438,50.0,-4.699999999999999,11.005756,93
439,50.0,-4.599999999999998,11.502712,93
440,50.0,-4.5,11.902219,93
441,50.0,-4.399999999999999,12.357994,93
442,50.0,-4.299999999999997,13.110764,93
443,50.0,-4.199999999999999,13.691372,93
444,50.0,-4.099999999999998,14.579075,93
445,50.0,-4.0,15.00715,93
446,50.0,-3.8999999999999986,15.306286,93
447,50.0,-3.799999999999997,15.661236,93
448,50.0,-3.6999999999999993,16.010448,93
449,50.0,-3.599999999999998,16.227217,93
450,50.0,-3.5,16.600424,93
451,50.0,-3.3999999999999986,16.712027,93
452,50.0,-3.299999999999997,16.783075,93
453,50.0,-3.1999999999999993,16.791574,93
454,50.0,-3.099999999999998,16.985996,93
455,50.0,-3.0,17.00075,93
456,50.0,-2.8999999999999986,17.14675,93
457,50.0,-2.799999999999997,17.322403,93
458,50.0,-2.6999999999999993,17.41371,93
459,50.0,-2.599999999999998,17.556189,93
460,50.0,-2.5,17.740995,93
461,50.0,-2.3999999999999986,17.732222,93
462,50.0,-2.299999999999997,17.660522,93
463,50.0,-2.1999999999999993,17.720919,93
464,50.0,-2.099999999999998,17.64266,93
465,50.0,-2.0,17.974016,93
466,50.0,-1.8999999999999986,18.259422,93
467,50.0,-1.7999999999999972,18.07604,93
468,50.0,-1.6999999999999993,17.785677,93
469,50.0,-1.5999999999999979,17.419607,93
470,50.0,-1.5,16.946161,93
471,50.0,-1.3999999999999986,16.739103,93
472,50.0,-1.2999999999999972,16.521894,93
473,50.0,-1.1999999999999993,16.389334,93
474,50.0,-1.0999999999999979,16.332712,93
475,50.0,-1.0,16.302328,93
476,50.0,-0.8999999999999986,16.410696,93
477,50.0,-0.7999999999999972,16.589317,93
478,50.0,-0.6999999999999993,16.803389,93
479,50.0,-0.5999999999999979,17.115831,93
480,50.0,-0.5,17.564873,93
481,50.0,-0.3999999999999986,18.239513,93
482,50.0,-0.29999999999999716,18.811155,93
483,50.0,-0.1999999999999993,19.297628,93
484,50.0,-0.09999999999999787,19.747227,93
485,50.0,0.0,19.971638,93
486,50.0,0.10000000000000142,20.160542,93
487,50.0,0.20000000000000284,20.356531,93
488,50.0,0.3000000000000007,20.318085,93
489,50.0,0.40000000000000213,20.314846,93
490,50.0,0.5,19.924166,93
491,50.0,0.6000000000000014,19.914608,93
492,50.0,0.7000000000000028,20.35706,93
493,50.0,0.8000000000000007,20.300251,93
494,50.0,0.9000000000000021,20.31085,93
495,50.0,1.0,20.172184,93
496,50.0,1.1000000000000014,20.009506,93
497,50.0,1.2000000000000028,19.78014,93
498,50.0,1.3000000000000007,19.702772,93
499,50.0,1.4000000000000021,19.714853,93
500,50.0,1.5,19.560434,93
501,50.0,1.6000000000000014,19.33632,93
502,50.0,1.7000000000000028,19.265202,93
503,50.0,1.8000000000000007,18.951206,93
504,50.1,-10.7,3.447157,93
505,50.1,-10.6,3.4484472,93
506,50.1,-10.5,3.4966748,93
507,50.1,-10.399999999999999,3.5856037,93
508,50.1,-10.299999999999999,3.7255518,93
509,50.1,-10.2,3.801112,93
510,50.1,-10.1,3.848652,93
511,50.1,-10.0,3.9289997,93
512,50.1,-9.899999999999999,3.9956596,93
513,50.1,-9.799999999999999,4.092381,93
514,50.1,-9.7,4.1846266,93
515,50.1,-9.6,4.2611547,93
516,50.1,-9.5,4.3241553,93
517,50.1,-9.399999999999999,4.359588,93
518,50.1,-9.299999999999999,4.4565372,93
519,50.1,-9.2,4.4125967,93
520,50.1,-9.1,4.388756,93
521,50.1,-9.0,4.2932615,93
522,50.1,-8.899999999999999,4.2780485,93
523,50.1,-8.8,4.263838,93
524,50.1,-8.7,4.400815,93
525,50.1,-8.599999999999998,4.4596314,93
526,50.1,-8.5,4.459513,93
527,50.1,-8.399999999999999,4.498483,93
528,50.1,-8.3,4.5358434,93
529,50.1,-8.2,4.542887,93
530,50.1,-8.099999999999998,4.5099845,93
531,50.1,-8.0,4.617041,93
532,50.1,-7.899999999999999,4.665047,93
533,50.1,-7.800000000000001,4.7600093,93
534,50.1,-7.699999999999999,4.891764,93
535,50.1,-7.599999999999998,5.037924,93
536,50.1,-7.5,5.0096183,93
537,50.1,-7.399999999999999,4.970507,93
538,50.1,-7.300000000000001,4.9093213,93
539,50.1,-7.199999999999999,4.9025626,93
540,50.1,-7.099999999999998,4.919772,93
541,50.1,-7.0,4.9331994,93
542,50.1,-6.899999999999999,4.9228425,93
543,50.1,-6.800000000000001,4.9997144,93
544,50.1,-6.699999999999999,5.0335813,93
545,50.1,-6.599999999999998,5.065309,93
546,50.1,-6.5,5.1648593,93
547,50.1,-6.399999999999999,5.400207,93
548,50.1,-6.300000000000001,5.6339493,93
549,50.1,-6.199999999999999,5.8624015,93
550,50.1,-6.099999999999998,5.9839606,93
551,50.1,-6.0,6.3284335,93
552,50.1,-5.899999999999999,6.5626664,93
553,50.1,-5.799999999999997,7.135046,93
554,50.1,-5.699999999999999,7.666331,93
555,50.1,-5.599999999999998,8.118981,93
556,50.1,-5.5,8.725833,93
557,50.1,-5.399999999999999,9.104499,93
558,50.1,-5.299999999999997,9.638091,93
559,50.1,-5.199999999999999,9.871379,93
560,50.1,-5.099999999999998,10.285652,93
561,50.1,-5.0,10.528259,93
562,50.1,-4.899999999999999,10.883317,93
563,50.1,-4.799999999999997,11.382298,93
564,50.1,-4.699999999999999,11.816489,93
565,50.1,-4.599999999999998,12.206637,93
566,50.1,-4.5,12.561908,93
567,50.1,-4.399999999999999,13.173739,93
568,50.1,-4.299999999999997,14.176972,93
569,50.1,-4.199999999999999,14.671338,93
570,50.1,-4.099999999999998,15.15007,93
571,50.1,-4.0,15.762081,93
572,50.1,-3.8999999999999986,15.894585,93
573,50.1,-3.799999999999997,16.218946,93
574,50.1,-3.6999999999999993,16.490717,93
575,50.1,-3.599999999999998,16.684717,93
576,50.1,-3.5,17.018831,93
577,50.1,-3.3999999999999986,16.943014,93
578,50.1,-3.299999999999997,17.082918,93
579,50.1,-3.1999999999999993,17.193985,93
580,50.1,-3.099999999999998,17.231524,93
581,50.1,-3.0,17.474894,93
582,50.1,-2.8999999999999986,17.493744,93
583,50.1,-2.799999999999997,17.726429,93
584,50.1,-2.6999999999999993,17.801815,93
585,50.1,-2.599999999999998,17.901567,93
586,50.1,-2.5,18.136,93
587,50.1,-2.3999999999999986,18.124582,93
588,50.1,-2.299999999999997,18.232067,93
589,50.1,-2.1999999999999993,18.408224,93
590,50.1,-2.099999999999998,18.566599,93
591,50.1,-2.0,18.635813,93
592,50.1,-1.8999999999999986,18.668756,93
593,50.1,-1.7999999999999972,18.330498,93
594,50.1,-1.6999999999999993,17.98753,93
595,50.1,-1.5999999999999979,17.55342,93
596,50.1,-1.5,17.315544,93
597,50.1,-1.3999999999999986,16.972565,93
598,50.1,-1.2999999999999972,16.96584,93
599,50.1,-1.1999999999999993,16.876654,93
600,50.1,-1.0999999999999979,16.689516,93
601,50.1,-1.0,16.755415,93
602,50.1,-0.8999999999999986,16.71448,93
603,50.1,-0.7999999999999972,17.096296,93
604,50.1,-0.6999999999999993,17.503098,93
605,50.1,-0.5999999999999979,17.97296,93
606,50.1,-0.5,18.652214,93
607,50.1,-0.3999999999999986,19.34904,93
608,50.1,-0.29999999999999716,19.903883,93
609,50.1,-0.1999999999999993,20.427212,93
610,50.1,-0.09999999999999787,20.68624,93
611,50.1,0.0,21.052797,93
612,50.1,0.10000000000000142,21.162628,93
613,50.1,0.20000000000000284,21.156942,93
614,50.1,0.3000000000000007,20.984316,93
615,50.1,0.40000000000000213,20.926687,93
616,50.1,0.5,20.949884,93
617,50.1,0.6000000000000014,20.920378,93
618,50.1,0.7000000000000028,20.827986,93
619,50.1,0.8000000000000007,20.775923,93
620,50.1,0.9000000000000021,20.625803,93
621,50.1,1.0,20.609493,93
622,50.1,1.1000000000000014,20.40003,93
623,50.1,1.2000000000000028,20.291582,93
624,50.1,1.3000000000000007,19.971445,93
625,50.1,1.4000000000000021,19.66164,93
626,50.1,1.5,19.492426,93
627,50.1,1.6000000000000014,19.44006,93
628,50.1,1.7000000000000028,19.569857,93
629,50.1,1.8000000000000007,19.582117,93
630,50.2,-10.7,3.4196749,93
631,50.2,-10.6,3.462184,93
632,50.2,-10.5,3.6003125,93
633,50.2,-10.399999999999999,3.6973858,93
634,50.2,-10.299999999999999,3.7628574,93
