,lat,lon,val,date
303,49.900000000000006,-5.599999999999998,7.9675274,100
304,49.900000000000006,-5.5,8.003138,100
305,49.900000000000006,-5.399999999999999,8.01819,100
306,49.900000000000006,-5.299999999999997,8.047273,100
307,49.900000000000006,-5.199999999999999,8.079857,100
308,49.900000000000006,-5.099999999999998,8.174418,100
309,49.900000000000006,-5.0,8.172742,100
310,49.900000000000006,-4.899999999999999,8.124964,100
311,49.900000000000006,-4.799999999999997,8.097004,100
312,49.900000000000006,-4.699999999999999,8.087157,100
313,49.900000000000006,-4.599999999999998,8.072854,100
314,49.900000000000006,-4.5,8.087865,100
315,49.900000000000006,-4.399999999999999,8.110278,100
316,49.900000000000006,-4.299999999999997,8.184844,100
317,49.900000000000006,-4.199999999999999,8.25007,100
318,49.900000000000006,-4.099999999999998,8.270753,100
319,49.900000000000006,-4.0,8.263757,100
320,49.900000000000006,-3.8999999999999986,8.22435,100
321,49.900000000000006,-3.799999999999997,8.195318,100
322,49.900000000000006,-3.6999999999999993,8.192078,100
323,49.900000000000006,-3.599999999999998,8.162543,100
324,49.900000000000006,-3.5,8.161181,100
325,49.900000000000006,-3.3999999999999986,8.134744,100
326,49.900000000000006,-3.299999999999997,8.095851,100
327,49.900000000000006,-3.1999999999999993,8.034166,100
328,49.900000000000006,-3.099999999999998,8.013711,100
329,49.900000000000006,-3.0,8.047598,100
330,49.900000000000006,-2.8999999999999986,8.12964,100
331,49.900000000000006,-2.799999999999997,8.242839,100
332,49.900000000000006,-2.6999999999999993,8.315608,100
333,49.900000000000006,-2.599999999999998,8.380376,100
334,49.900000000000006,-2.5,8.398734,100
335,49.900000000000006,-2.3999999999999986,8.399031,100
336,49.900000000000006,-2.299999999999997,8.377439,100
337,49.900000000000006,-2.1999999999999993,8.375144,100
338,49.900000000000006,-2.099999999999998,8.413811,100
339,49.900000000000006,-2.0,8.379204,100
340,49.900000000000006,-1.8999999999999986,8.36144,100
341,49.900000000000006,-1.7999999999999972,8.318405,100
342,49.900000000000006,-1.6999999999999993,8.337144,100
343,49.900000000000006,-1.5999999999999979,8.326208,100
344,49.900000000000006,-1.5,8.236497,100
345,49.900000000000006,-1.3999999999999986,8.15145,100
346,49.900000000000006,-1.2999999999999972,8.029163,100
347,49.900000000000006,-1.1999999999999993,7.924089,100
348,49.900000000000006,-1.0999999999999979,7.840818,100
349,49.900000000000006,-1.0,7.736009,100
350,49.900000000000006,-0.8999999999999986,7.677319,100
351,49.900000000000006,-0.7999999999999972,7.5977054,100
352,49.900000000000006,-0.6999999999999993,7.539288,100
353,49.900000000000006,-0.5999999999999979,7.520466,100
354,49.900000000000006,-0.5,7.4822865,100
355,49.900000000000006,-0.3999999999999986,7.472264,100
356,49.900000000000006,-0.29999999999999716,7.37847,100
357,49.900000000000006,-0.1999999999999993,7.354238,100
358,49.900000000000006,-0.09999999999999787,7.3659177,100
359,49.900000000000006,0.0,7.311012,100
360,49.900000000000006,0.10000000000000142,7.3357315,100
361,49.900000000000006,0.20000000000000284,7.359285,100
362,49.900000000000006,0.3000000000000007,7.3910937,100
363,49.900000000000006,0.40000000000000213,7.462994,100
364,49.900000000000006,0.5,7.5395284,100
365,49.900000000000006,0.6000000000000014,7.6066947,100
366,49.900000000000006,0.7000000000000028,7.8534827,100
367,49.900000000000006,0.8000000000000007,8.013568,100
368,49.900000000000006,0.9000000000000021,8.134735,100
369,49.900000000000006,1.0,8.305781,100
370,49.900000000000006,1.1000000000000014,8.448825,100
371,49.900000000000006,1.2000000000000028,8.627753,100
372,49.900000000000006,1.3000000000000007,8.77233,100
373,49.900000000000006,1.4000000000000021,8.860737,100
374,49.900000000000006,1.5,9.046035,100
375,49.900000000000006,1.6000000000000014,9.188281,100
376,49.900000000000006,1.7000000000000028,9.319532,100
377,49.900000000000006,1.8000000000000007,9.540336,100
378,50.0,-10.7,6.8996983,100
379,50.0,-10.6,6.933789,100
380,50.0,-10.5,6.95969,100
381,50.0,-10.399999999999999,6.9740205,100
382,50.0,-10.299999999999999,6.9836807,100
383,50.0,-10.2,6.9894295,100
384,50.0,-10.1,7.003279,100
385,50.0,-10.0,7.028523,100
386,50.0,-9.899999999999999,7.048056,100
387,50.0,-9.799999999999999,7.0617547,100
388,50.0,-9.7,7.0768905,100
389,50.0,-9.6,7.098285,100
390,50.0,-9.5,7.1225266,100
391,50.0,-9.399999999999999,7.1535077,100
392,50.0,-9.299999999999999,7.1833873,100
393,50.0,-9.2,7.214952,100
394,50.0,-9.1,7.2472386,100
395,50.0,-9.0,7.275516,100
396,50.0,-8.899999999999999,7.2982044,100
397,50.0,-8.8,7.3180127,100
398,50.0,-8.7,7.338461,100
399,50.0,-8.599999999999998,7.359653,100
400,50.0,-8.5,7.3680444,100
401,50.0,-8.399999999999999,7.372421,100
402,50.0,-8.3,7.3808284,100
403,50.0,-8.2,7.3898835,100
404,50.0,-8.099999999999998,7.3994026,100
405,50.0,-8.0,7.4111037,100
406,50.0,-7.899999999999999,7.432224,100
407,50.0,-7.800000000000001,7.449089,100
408,50.0,-7.699999999999999,7.462028,100
409,50.0,-7.599999999999998,7.472978,100
410,50.0,-7.5,7.4864573,100
411,50.0,-7.399999999999999,7.5054193,100
412,50.0,-7.300000000000001,7.52445,100
413,50.0,-7.199999999999999,7.5448,100
414,50.0,-7.099999999999998,7.562837,100
415,50.0,-7.0,7.577049,100
416,50.0,-6.899999999999999,7.594059,100
417,50.0,-6.800000000000001,7.614453,100
418,50.0,-6.699999999999999,7.6439433,100
419,50.0,-6.599999999999998,7.680084,100
420,50.0,-6.5,7.702089,100
421,50.0,-6.399999999999999,7.716766,100
422,50.0,-6.300000000000001,7.671695,100
423,50.0,-6.199999999999999,7.6855645,100
424,50.0,-6.099999999999998,7.774778,100
425,50.0,-6.0,7.790543,100
426,50.0,-5.899999999999999,7.866677,100
427,50.0,-5.799999999999997,7.867353,100
428,50.0,-5.699999999999999,7.8963647,100
429,50.0,-5.599999999999998,7.980158,100
430,50.0,-5.5,8.023443,100
431,50.0,-5.399999999999999,8.040477,100
432,50.0,-5.299999999999997,8.104707,100
433,50.0,-5.199999999999999,8.390333,100
434,50.0,-5.099999999999998,8.446544,100
435,50.0,-5.0,8.277633,100
436,50.0,-4.899999999999999,8.300902,100
437,50.0,-4.799999999999997,8.226553,100
438,50.0,-4.699999999999999,8.213214,100
439,50.0,-4.599999999999998,8.175013,100
440,50.0,-4.5,8.089049,100
441,50.0,-4.399999999999999,8.188199,100
442,50.0,-4.299999999999997,8.20647,100
443,50.0,-4.199999999999999,8.285091,100
444,50.0,-4.099999999999998,8.336585,100
445,50.0,-4.0,8.290951,100
446,50.0,-3.8999999999999986,8.237477,100
447,50.0,-3.799999999999997,8.189473,100
448,50.0,-3.6999999999999993,8.153519,100
449,50.0,-3.599999999999998,8.0882635,100
450,50.0,-3.5,8.050921,100
451,50.0,-3.3999999999999986,8.061742,100
452,50.0,-3.299999999999997,8.012623,100
453,50.0,-3.1999999999999993,7.9604836,100
454,50.0,-3.099999999999998,7.982593,100
455,50.0,-3.0,7.96022,100
456,50.0,-2.8999999999999986,8.063676,100
457,50.0,-2.799999999999997,8.126328,100
458,50.0,-2.6999999999999993,8.167634,100
459,50.0,-2.599999999999998,8.210902,100
460,50.0,-2.5,8.200376,100
461,50.0,-2.3999999999999986,8.28263,100
462,50.0,-2.299999999999997,8.294995,100
463,50.0,-2.1999999999999993,8.35569,100
464,50.0,-2.099999999999998,8.386085,100
465,50.0,-2.0,8.443364,100
466,50.0,-1.8999999999999986,8.41331,100
467,50.0,-1.7999999999999972,8.37497,100
468,50.0,-1.6999999999999993,8.325215,100
469,50.0,-1.5999999999999979,8.3161955,100
470,50.0,-1.5,8.292524,100
471,50.0,-1.3999999999999986,8.247963,100
472,50.0,-1.2999999999999972,8.147004,100
473,50.0,-1.1999999999999993,8.068538,100
474,50.0,-1.0999999999999979,7.9717193,100
475,50.0,-1.0,7.9102063,100
476,50.0,-0.8999999999999986,7.864101,100
477,50.0,-0.7999999999999972,7.7888865,100
478,50.0,-0.6999999999999993,7.754441,100
479,50.0,-0.5999999999999979,7.8313384,100
480,50.0,-0.5,7.8044953,100
481,50.0,-0.3999999999999986,7.7189536,100
482,50.0,-0.29999999999999716,7.649896,100
483,50.0,-0.1999999999999993,7.6213627,100
484,50.0,-0.09999999999999787,7.6037354,100
485,50.0,0.0,7.6226277,100
486,50.0,0.10000000000000142,7.6067867,100
487,50.0,0.20000000000000284,7.5687237,100
488,50.0,0.3000000000000007,7.5608974,100
489,50.0,0.40000000000000213,7.620541,100
490,50.0,0.5,7.6084137,100
491,50.0,0.6000000000000014,7.619036,100
492,50.0,0.7000000000000028,7.606369,100
493,50.0,0.8000000000000007,7.531873,100
494,50.0,0.9000000000000021,7.6638927,100
495,50.0,1.0,7.5815983,100
496,50.0,1.1000000000000014,7.9719777,100
497,50.0,1.2000000000000028,8.108329,100
498,50.0,1.3000000000000007,8.243755,100
499,50.0,1.4000000000000021,8.50928,100
500,50.0,1.5,8.715699,100
501,50.0,1.6000000000000014,8.953305,100
502,50.0,1.7000000000000028,9.142979,100
503,50.0,1.8000000000000007,9.301841,100
504,50.1,-10.7,6.914188,100
505,50.1,-10.6,6.9441504,100
506,50.1,-10.5,6.972675,100
507,50.1,-10.399999999999999,6.996244,100
508,50.1,-10.299999999999999,7.0136847,100
509,50.1,-10.2,7.018238,100
510,50.1,-10.1,7.032128,100
511,50.1,-10.0,7.060917,100
512,50.1,-9.899999999999999,7.0767674,100
513,50.1,-9.799999999999999,7.1011853,100
514,50.1,-9.7,7.1188025,100
515,50.1,-9.6,7.119434,100
516,50.1,-9.5,7.1415896,100
517,50.1,-9.399999999999999,7.1593843,100
518,50.1,-9.299999999999999,7.1873994,100
519,50.1,-9.2,7.21903,100
520,50.1,-9.1,7.2530513,100
521,50.1,-9.0,7.283697,100
522,50.1,-8.899999999999999,7.3089504,100
523,50.1,-8.8,7.329287,100
524,50.1,-8.7,7.3485465,100
525,50.1,-8.599999999999998,7.3678994,100
526,50.1,-8.5,7.384968,100
527,50.1,-8.399999999999999,7.396916,100
528,50.1,-8.3,7.4099135,100
529,50.1,-8.2,7.4182796,100
530,50.1,-8.099999999999998,7.4242187,100
531,50.1,-8.0,7.437708,100
532,50.1,-7.899999999999999,7.453483,100
533,50.1,-7.800000000000001,7.472852,100
534,50.1,-7.699999999999999,7.487492,100
535,50.1,-7.599999999999998,7.4987864,100
536,50.1,-7.5,7.5165806,100
537,50.1,-7.399999999999999,7.5314927,100
538,50.1,-7.300000000000001,7.5486417,100
539,50.1,-7.199999999999999,7.56162,100
540,50.1,-7.099999999999998,7.5739174,100
541,50.1,-7.0,7.5895576,100
542,50.1,-6.899999999999999,7.6001496,100
543,50.1,-6.800000000000001,7.615616,100
544,50.1,-6.699999999999999,7.6373687,100
545,50.1,-6.599999999999998,7.6615825,100
546,50.1,-6.5,7.6872735,100
547,50.1,-6.399999999999999,7.6910043,100
548,50.1,-6.300000000000001,7.705524,100
549,50.1,-6.199999999999999,7.723158,100
550,50.1,-6.099999999999998,7.7709618,100
551,50.1,-6.0,7.761635,100
552,50.1,-5.899999999999999,7.799373,100
553,50.1,-5.799999999999997,7.7618656,100
554,50.1,-5.699999999999999,7.8406816,100
555,50.1,-5.599999999999998,8.002239,100
556,50.1,-5.5,8.309487,100
557,50.1,-5.399999999999999,8.273675,100
558,50.1,-5.299999999999997,8.796069,100
559,50.1,-5.199999999999999,9.264356,100
560,50.1,-5.099999999999998,9.087893,100
561,50.1,-5.0,9.00311,100
562,50.1,-4.899999999999999,8.716908,100
563,50.1,-4.799999999999997,8.663167,100
564,50.1,-4.699999999999999,8.599807,100
565,50.1,-4.599999999999998,8.415954,100
566,50.1,-4.5,8.442824,100
567,50.1,-4.399999999999999,8.354195,100
568,50.1,-4.299999999999997,8.38537,100
569,50.1,-4.199999999999999,8.376425,100
570,50.1,-4.099999999999998,8.35679,100
571,50.1,-4.0,8.291907,100
572,50.1,-3.8999999999999986,8.215274,100
573,50.1,-3.799999999999997,8.216514,100
574,50.1,-3.6999999999999993,8.215472,100
575,50.1,-3.599999999999998,8.137284,100
576,50.1,-3.5,8.158092,100
577,50.1,-3.3999999999999986,8.065156,100
578,50.1,-3.299999999999997,8.133606,100
579,50.1,-3.1999999999999993,8.108573,100
580,50.1,-3.099999999999998,8.132367,100
581,50.1,-3.0,8.13288,100
582,50.1,-2.8999999999999986,8.076052,100
583,50.1,-2.799999999999997,8.096066,100
584,50.1,-2.6999999999999993,8.127144,100
585,50.1,-2.599999999999998,8.154477,100
586,50.1,-2.5,8.181049,100
587,50.1,-2.3999999999999986,8.222224,100
588,50.1,-2.299999999999997,8.248763,100
589,50.1,-2.1999999999999993,8.317547,100
590,50.1,-2.099999999999998,8.334128,100
591,50.1,-2.0,8.320815,100
592,50.1,-1.8999999999999986,8.327708,100
593,50.1,-1.7999999999999972,8.3124895,100
594,50.1,-1.6999999999999993,8.258086,100
595,50.1,-1.5999999999999979,8.247078,100
596,50.1,-1.5,8.236624,100
597,50.1,-1.3999999999999986,8.216678,100
598,50.1,-1.2999999999999972,8.231061,100
599,50.1,-1.1999999999999993,8.221122,100
600,50.1,-1.0999999999999979,8.133193,100
601,50.1,-1.0,8.104278,100
602,50.1,-0.8999999999999986,8.010285,100
603,50.1,-0.7999999999999972,8.010151,100
604,50.1,-0.6999999999999993,8.048482,100
605,50.1,-0.5999999999999979,8.080086,100
606,50.1,-0.5,8.058986,100
607,50.1,-0.3999999999999986,7.9658036,100
608,50.1,-0.29999999999999716,7.948622,100
609,50.1,-0.1999999999999993,7.954387,100
610,50.1,-0.09999999999999787,7.8624005,100
611,50.1,0.0,7.945788,100
612,50.1,0.10000000000000142,7.8716607,100
613,50.1,0.20000000000000284,7.9154205,100
614,50.1,0.3000000000000007,7.892027,100
615,50.1,0.40000000000000213,7.8436503,100
616,50.1,0.5,7.9577146,100
617,50.1,0.6000000000000014,7.9103656,100
618,50.1,0.7000000000000028,8.051394,100
619,50.1,0.8000000000000007,8.044969,100
620,50.1,0.9000000000000021,7.896197,100
621,50.1,1.0,8.0015745,100
622,50.1,1.1000000000000014,8.013165,100
623,50.1,1.2000000000000028,8.0970125,100
624,50.1,1.3000000000000007,8.182564,100
625,50.1,1.4000000000000021,8.244708,100
626,50.1,1.5,8.644655,100
627,50.1,1.6000000000000014,8.902007,100
628,50.1,1.7000000000000028,9.062204,100
629,50.1,1.8000000000000007,9.195754,100
630,50.2,-10.7,6.9363027,100
631,50.2,-10.6,6.9597726,100
632,50.2,-10.5,6.984587,100
