,lat,lon,val,date
212,49.8,-2.099999999999998,10.562058,101
213,49.8,-2.0,10.55106,101
214,49.8,-1.8999999999999986,10.668775,101
215,49.8,-1.7999999999999972,10.796077,101
216,49.8,-1.6999999999999993,10.827667,101
217,49.8,-1.5999999999999979,10.838038,101
218,49.8,-1.5,10.886967,101
219,49.8,-1.3999999999999986,10.945972,101
220,49.8,-1.2999999999999972,10.995266,101
221,49.8,-1.1999999999999993,11.009762,101
222,49.8,-1.0999999999999979,11.042672,101
223,49.8,-1.0,10.979976,101
224,49.8,-0.8999999999999986,10.995518,101
225,49.8,-0.7999999999999972,10.977379,101
226,49.8,-0.6999999999999993,11.032037,101
227,49.8,-0.5999999999999979,11.060998,101
228,49.8,-0.5,11.198136,101
229,49.8,-0.3999999999999986,11.153945,101
230,49.8,-0.29999999999999716,11.016824,101
231,49.8,-0.1999999999999993,10.916625,101
232,49.8,-0.09999999999999787,10.849262,101
233,49.8,0.0,10.867912,101
234,49.8,0.10000000000000142,11.181297,101
235,49.8,0.20000000000000284,11.397458,101
236,49.8,0.3000000000000007,11.883221,101
237,49.8,0.40000000000000213,12.2358885,101
238,49.8,0.5,12.170312,101
239,49.8,0.6000000000000014,12.677853,101
240,49.8,0.7000000000000028,13.29696,101
241,49.8,0.8000000000000007,13.731769,101
242,49.8,0.9000000000000021,13.585177,101
243,49.8,1.0,13.794114,101
244,49.8,1.1000000000000014,14.272933,101
245,49.8,1.2000000000000028,14.478874,101
246,49.8,1.3000000000000007,14.684155,101
247,49.8,1.4000000000000021,14.823596,101
248,49.8,1.5,14.611518,101
249,49.8,1.6000000000000014,14.593635,101
250,49.8,1.7000000000000028,14.535027,101
251,49.8,1.8000000000000007,14.278099,101
252,49.900000000000006,-10.7,5.6427674,101
253,49.900000000000006,-10.6,5.666716,101
254,49.900000000000006,-10.5,5.6744237,101
255,49.900000000000006,-10.399999999999999,5.704987,101
256,49.900000000000006,-10.299999999999999,5.7291427,101
257,49.900000000000006,-10.2,5.7685933,101
258,49.900000000000006,-10.1,5.822361,101
259,49.900000000000006,-10.0,5.8528485,101
260,49.900000000000006,-9.899999999999999,5.8975415,101
261,49.900000000000006,-9.799999999999999,5.9018197,101
262,49.900000000000006,-9.7,5.9425564,101
263,49.900000000000006,-9.6,5.9744244,101
264,49.900000000000006,-9.5,6.007294,101
265,49.900000000000006,-9.399999999999999,6.0441527,101
266,49.900000000000006,-9.299999999999999,6.0755,101
267,49.900000000000006,-9.2,6.1066146,101
268,49.900000000000006,-9.1,6.127669,101
269,49.900000000000006,-9.0,6.1728516,101
270,49.900000000000006,-8.899999999999999,6.1966896,101
271,49.900000000000006,-8.8,6.231828,101
272,49.900000000000006,-8.7,6.2710648,101
273,49.900000000000006,-8.599999999999998,6.3125343,101
274,49.900000000000006,-8.5,6.3592987,101
275,49.900000000000006,-8.399999999999999,6.381691,101
276,49.900000000000006,-8.3,6.392107,101
277,49.900000000000006,-8.2,6.3936424,101
278,49.900000000000006,-8.099999999999998,6.4012394,101
279,49.900000000000006,-8.0,6.41705,101
280,49.900000000000006,-7.899999999999999,6.4382477,101
281,49.900000000000006,-7.800000000000001,6.447557,101
282,49.900000000000006,-7.699999999999999,6.478279,101
283,49.900000000000006,-7.599999999999998,6.5020924,101
284,49.900000000000006,-7.5,6.5183997,101
285,49.900000000000006,-7.399999999999999,6.530033,101
286,49.900000000000006,-7.300000000000001,6.553867,101
287,49.900000000000006,-7.199999999999999,6.6216884,101
288,49.900000000000006,-7.099999999999998,6.6553197,101
289,49.900000000000006,-7.0,6.6993313,101
290,49.900000000000006,-6.899999999999999,6.710373,101
291,49.900000000000006,-6.800000000000001,6.7192616,101
292,49.900000000000006,-6.699999999999999,6.706817,101
293,49.900000000000006,-6.599999999999998,6.675674,101
294,49.900000000000006,-6.5,6.6632614,101
295,49.900000000000006,-6.399999999999999,6.6600595,101
296,49.900000000000006,-6.300000000000001,6.705316,101
297,49.900000000000006,-6.199999999999999,6.662813,101
298,49.900000000000006,-6.099999999999998,6.630548,101
299,49.900000000000006,-6.0,6.605503,101
300,49.900000000000006,-5.899999999999999,6.6662707,101
301,49.900000000000006,-5.799999999999997,6.6560364,101
302,49.900000000000006,-5.699999999999999,6.6673217,101
303,49.900000000000006,-5.599999999999998,6.923907,101
304,49.900000000000006,-5.5,7.584,101
305,49.900000000000006,-5.399999999999999,7.3754363,101
306,49.900000000000006,-5.299999999999997,7.5708556,101
307,49.900000000000006,-5.199999999999999,8.222056,101
308,49.900000000000006,-5.099999999999998,8.681174,101
309,49.900000000000006,-5.0,8.791083,101
310,49.900000000000006,-4.899999999999999,8.408001,101
311,49.900000000000006,-4.799999999999997,8.269101,101
312,49.900000000000006,-4.699999999999999,8.206089,101
313,49.900000000000006,-4.599999999999998,8.265797,101
314,49.900000000000006,-4.5,8.335942,101
315,49.900000000000006,-4.399999999999999,8.496374,101
316,49.900000000000006,-4.299999999999997,8.801459,101
317,49.900000000000006,-4.199999999999999,8.98442,101
318,49.900000000000006,-4.099999999999998,9.061337,101
319,49.900000000000006,-4.0,8.918809,101
320,49.900000000000006,-3.8999999999999986,9.15619,101
321,49.900000000000006,-3.799999999999997,9.183461,101
322,49.900000000000006,-3.6999999999999993,9.39664,101
323,49.900000000000006,-3.599999999999998,9.505792,101
324,49.900000000000006,-3.5,9.563111,101
325,49.900000000000006,-3.3999999999999986,9.617031,101
326,49.900000000000006,-3.299999999999997,9.718778,101
327,49.900000000000006,-3.1999999999999993,9.769825,101
328,49.900000000000006,-3.099999999999998,9.818671,101
329,49.900000000000006,-3.0,9.947579,101
330,49.900000000000006,-2.8999999999999986,10.097253,101
331,49.900000000000006,-2.799999999999997,10.250354,101
332,49.900000000000006,-2.6999999999999993,10.347667,101
333,49.900000000000006,-2.599999999999998,10.431573,101
334,49.900000000000006,-2.5,10.546716,101
335,49.900000000000006,-2.3999999999999986,10.602456,101
336,49.900000000000006,-2.299999999999997,10.59775,101
337,49.900000000000006,-2.1999999999999993,10.613986,101
338,49.900000000000006,-2.099999999999998,10.604993,101
339,49.900000000000006,-2.0,10.5983515,101
340,49.900000000000006,-1.8999999999999986,10.7298975,101
341,49.900000000000006,-1.7999999999999972,10.786578,101
342,49.900000000000006,-1.6999999999999993,11.036002,101
343,49.900000000000006,-1.5999999999999979,10.992564,101
344,49.900000000000006,-1.5,10.967789,101
345,49.900000000000006,-1.3999999999999986,11.019395,101
346,49.900000000000006,-1.2999999999999972,11.072104,101
347,49.900000000000006,-1.1999999999999993,11.124898,101
348,49.900000000000006,-1.0999999999999979,11.279872,101
349,49.900000000000006,-1.0,11.384529,101
350,49.900000000000006,-0.8999999999999986,11.438159,101
351,49.900000000000006,-0.7999999999999972,11.468837,101
352,49.900000000000006,-0.6999999999999993,11.48145,101
353,49.900000000000006,-0.5999999999999979,11.539464,101
354,49.900000000000006,-0.5,11.635582,101
355,49.900000000000006,-0.3999999999999986,11.576477,101
356,49.900000000000006,-0.29999999999999716,11.397906,101
357,49.900000000000006,-0.1999999999999993,11.294326,101
358,49.900000000000006,-0.09999999999999787,11.3314905,101
359,49.900000000000006,0.0,11.305507,101
360,49.900000000000006,0.10000000000000142,11.355985,101
361,49.900000000000006,0.20000000000000284,11.437203,101
362,49.900000000000006,0.3000000000000007,11.680787,101
363,49.900000000000006,0.40000000000000213,11.933063,101
364,49.900000000000006,0.5,11.67392,101
365,49.900000000000006,0.6000000000000014,11.707408,101
366,49.900000000000006,0.7000000000000028,12.389843,101
367,49.900000000000006,0.8000000000000007,12.913873,101
368,49.900000000000006,0.9000000000000021,12.885227,101
369,49.900000000000006,1.0,13.087024,101
370,49.900000000000006,1.1000000000000014,13.333744,101
371,49.900000000000006,1.2000000000000028,13.845738,101
372,49.900000000000006,1.3000000000000007,14.264232,101
373,49.900000000000006,1.4000000000000021,14.577798,101
374,49.900000000000006,1.5,14.616718,101
375,49.900000000000006,1.6000000000000014,14.403724,101
376,49.900000000000006,1.7000000000000028,14.4207,101
377,49.900000000000006,1.8000000000000007,14.312877,101
378,50.0,-10.7,5.624693,101
379,50.0,-10.6,5.6393323,101
380,50.0,-10.5,5.670786,101
381,50.0,-10.399999999999999,5.6879754,101
382,50.0,-10.299999999999999,5.71007,101
383,50.0,-10.2,5.7391434,101
384,50.0,-10.1,5.757982,101
385,50.0,-10.0,5.7998786,101
386,50.0,-9.899999999999999,5.8244934,101
387,50.0,-9.799999999999999,5.8665714,101
388,50.0,-9.7,5.905264,101
389,50.0,-9.6,5.93049,101
390,50.0,-9.5,5.966469,101
391,50.0,-9.399999999999999,5.9871783,101
392,50.0,-9.299999999999999,6.035171,101
393,50.0,-9.2,6.0570884,101
394,50.0,-9.1,6.080852,101
395,50.0,-9.0,6.0978355,101
396,50.0,-8.899999999999999,6.13322,101
397,50.0,-8.8,6.166268,101
398,50.0,-8.7,6.2062745,101
399,50.0,-8.599999999999998,6.2526717,101
400,50.0,-8.5,6.2772427,101
401,50.0,-8.399999999999999,6.2893987,101
402,50.0,-8.3,6.3068485,101
403,50.0,-8.2,6.319929,101
404,50.0,-8.099999999999998,6.3270745,101
405,50.0,-8.0,6.3375936,101
406,50.0,-7.899999999999999,6.3719964,101
407,50.0,-7.800000000000001,6.3938203,101
408,50.0,-7.699999999999999,6.4365487,101
409,50.0,-7.599999999999998,6.4517097,101
410,50.0,-7.5,6.4841194,101
411,50.0,-7.399999999999999,6.4932055,101
412,50.0,-7.300000000000001,6.4983597,101
413,50.0,-7.199999999999999,6.52436,101
414,50.0,-7.099999999999998,6.558846,101
415,50.0,-7.0,6.5670686,101
416,50.0,-6.899999999999999,6.5746803,101
417,50.0,-6.800000000000001,6.5840535,101
418,50.0,-6.699999999999999,6.598147,101
419,50.0,-6.599999999999998,6.605577,101
420,50.0,-6.5,6.5859714,101
421,50.0,-6.399999999999999,6.565614,101
422,50.0,-6.300000000000001,6.577146,101
423,50.0,-6.199999999999999,6.545549,101
424,50.0,-6.099999999999998,6.508702,101
425,50.0,-6.0,6.514569,101
426,50.0,-5.899999999999999,6.5775256,101
427,50.0,-5.799999999999997,6.582306,101
428,50.0,-5.699999999999999,6.7192955,101
429,50.0,-5.599999999999998,6.941925,101
430,50.0,-5.5,7.489095,101
431,50.0,-5.399999999999999,7.4036326,101
432,50.0,-5.299999999999997,8.055657,101
433,50.0,-5.199999999999999,9.2334175,101
434,50.0,-5.099999999999998,9.320481,101
435,50.0,-5.0,9.26117,101
436,50.0,-4.899999999999999,8.505622,101
437,50.0,-4.799999999999997,8.1783,101
438,50.0,-4.699999999999999,8.21057,101
439,50.0,-4.599999999999998,8.178218,101
440,50.0,-4.5,8.221285,101
441,50.0,-4.399999999999999,8.465541,101
442,50.0,-4.299999999999997,8.793792,101
443,50.0,-4.199999999999999,8.9950075,101
444,50.0,-4.099999999999998,9.077932,101
445,50.0,-4.0,9.039086,101
446,50.0,-3.8999999999999986,9.051076,101
447,50.0,-3.799999999999997,9.187031,101
448,50.0,-3.6999999999999993,9.356564,101
449,50.0,-3.599999999999998,9.500107,101
450,50.0,-3.5,9.555371,101
451,50.0,-3.3999999999999986,9.611496,101
452,50.0,-3.299999999999997,9.687163,101
453,50.0,-3.1999999999999993,9.696037,101
454,50.0,-3.099999999999998,9.758693,101
455,50.0,-3.0,9.769125,101
456,50.0,-2.8999999999999986,9.829076,101
457,50.0,-2.799999999999997,9.869464,101
458,50.0,-2.6999999999999993,9.965919,101
459,50.0,-2.599999999999998,10.076446,101
460,50.0,-2.5,10.134192,101
461,50.0,-2.3999999999999986,10.244725,101
462,50.0,-2.299999999999997,10.298629,101
463,50.0,-2.1999999999999993,10.322401,101
464,50.0,-2.099999999999998,10.378513,101
465,50.0,-2.0,10.474295,101
466,50.0,-1.8999999999999986,10.707649,101
467,50.0,-1.7999999999999972,10.840175,101
468,50.0,-1.6999999999999993,10.994794,101
469,50.0,-1.5999999999999979,11.188778,101
470,50.0,-1.5,11.254294,101
471,50.0,-1.3999999999999986,11.299552,101
472,50.0,-1.2999999999999972,11.3696785,101
473,50.0,-1.1999999999999993,11.4639845,101
474,50.0,-1.0999999999999979,11.631309,101
475,50.0,-1.0,11.75816,101
476,50.0,-0.8999999999999986,11.833046,101
477,50.0,-0.7999999999999972,11.908341,101
478,50.0,-0.6999999999999993,11.958457,101
479,50.0,-0.5999999999999979,12.160015,101
480,50.0,-0.5,12.142123,101
481,50.0,-0.3999999999999986,11.992077,101
482,50.0,-0.29999999999999716,11.913114,101
483,50.0,-0.1999999999999993,11.759403,101
484,50.0,-0.09999999999999787,11.742818,101
485,50.0,0.0,11.67019,101
486,50.0,0.10000000000000142,11.68224,101
487,50.0,0.20000000000000284,11.617782,101
488,50.0,0.3000000000000007,11.678964,101
489,50.0,0.40000000000000213,11.6902275,101
490,50.0,0.5,11.397365,101
491,50.0,0.6000000000000014,11.280338,101
492,50.0,0.7000000000000028,11.180809,101
493,50.0,0.8000000000000007,11.086335,101
494,50.0,0.9000000000000021,11.232502,101
495,50.0,1.0,11.192824,101
496,50.0,1.1000000000000014,11.99279,101
497,50.0,1.2000000000000028,12.495097,101
498,50.0,1.3000000000000007,13.610718,101
499,50.0,1.4000000000000021,14.077893,101
500,50.0,1.5,14.419803,101
501,50.0,1.6000000000000014,14.466266,101
502,50.0,1.7000000000000028,14.506625,101
503,50.0,1.8000000000000007,14.648688,101
504,50.1,-10.7,5.5943236,101
505,50.1,-10.6,5.6251335,101
506,50.1,-10.5,5.651938,101
507,50.1,-10.399999999999999,5.648062,101
508,50.1,-10.299999999999999,5.683939,101
509,50.1,-10.2,5.713927,101
510,50.1,-10.1,5.7297683,101
511,50.1,-10.0,5.7838206,101
512,50.1,-9.899999999999999,5.791698,101
513,50.1,-9.799999999999999,5.844235,101
514,50.1,-9.7,5.86191,101
515,50.1,-9.6,5.8731475,101
516,50.1,-9.5,5.9155483,101
517,50.1,-9.399999999999999,5.9433436,101
518,50.1,-9.299999999999999,5.9829917,101
519,50.1,-9.2,5.9995956,101
520,50.1,-9.1,6.027178,101
521,50.1,-9.0,6.0461445,101
522,50.1,-8.899999999999999,6.05959,101
523,50.1,-8.8,6.081604,101
524,50.1,-8.7,6.118818,101
525,50.1,-8.599999999999998,6.160656,101
526,50.1,-8.5,6.1993904,101
527,50.1,-8.399999999999999,6.2142644,101
528,50.1,-8.3,6.21954,101
529,50.1,-8.2,6.2446485,101
530,50.1,-8.099999999999998,6.2475076,101
531,50.1,-8.0,6.268353,101
532,50.1,-7.899999999999999,6.279124,101
533,50.1,-7.800000000000001,6.308508,101
534,50.1,-7.699999999999999,6.351526,101
535,50.1,-7.599999999999998,6.3858624,101
536,50.1,-7.5,6.4204006,101
537,50.1,-7.399999999999999,6.4419265,101
538,50.1,-7.300000000000001,6.4606967,101
539,50.1,-7.199999999999999,6.471157,101
540,50.1,-7.099999999999998,6.468153,101
541,50.1,-7.0,6.469959,101
542,50.1,-6.899999999999999,6.4866924,101
543,50.1,-6.800000000000001,6.499286,101
544,50.1,-6.699999999999999,6.5084286,101
545,50.1,-6.599999999999998,6.5200195,101
546,50.1,-6.5,6.517734,101
547,50.1,-6.399999999999999,6.4962482,101
548,50.1,-6.300000000000001,6.4760194,101
549,50.1,-6.199999999999999,6.4591556,101
550,50.1,-6.099999999999998,6.461766,101
551,50.1,-6.0,6.4615555,101
552,50.1,-5.899999999999999,6.504952,101
553,50.1,-5.799999999999997,6.517016,101
554,50.1,-5.699999999999999,6.6449485,101
555,50.1,-5.599999999999998,6.812554,101
556,50.1,-5.5,7.1411967,101
557,50.1,-5.399999999999999,7.1456337,101
558,50.1,-5.299999999999997,8.514144,101
559,50.1,-5.199999999999999,9.549113,101
560,50.1,-5.099999999999998,9.634905,101
561,50.1,-5.0,8.932338,101
562,50.1,-4.899999999999999,8.596261,101
563,50.1,-4.799999999999997,8.388532,101
564,50.1,-4.699999999999999,8.302765,101
565,50.1,-4.599999999999998,8.189107,101
566,50.1,-4.5,8.18786,101
567,50.1,-4.399999999999999,8.524056,101
568,50.1,-4.299999999999997,8.774241,101
569,50.1,-4.199999999999999,9.223423,101
570,50.1,-4.099999999999998,9.201688,101
571,50.1,-4.0,9.180262,101
572,50.1,-3.8999999999999986,9.149219,101
573,50.1,-3.799999999999997,9.225345,101
574,50.1,-3.6999999999999993,9.278383,101
575,50.1,-3.599999999999998,9.419199,101
576,50.1,-3.5,9.553845,101
577,50.1,-3.3999999999999986,9.633998,101
578,50.1,-3.299999999999997,9.689383,101
579,50.1,-3.1999999999999993,9.73666,101
580,50.1,-3.099999999999998,9.79441,101
581,50.1,-3.0,9.751842,101
582,50.1,-2.8999999999999986,9.775395,101
583,50.1,-2.799999999999997,9.798217,101
584,50.1,-2.6999999999999993,9.841798,101
585,50.1,-2.599999999999998,9.881532,101
586,50.1,-2.5,9.936733,101
587,50.1,-2.3999999999999986,9.972847,101
588,50.1,-2.299999999999997,9.99422,101
589,50.1,-2.1999999999999993,10.002971,101
590,50.1,-2.099999999999998,10.0285845,101
591,50.1,-2.0,10.368678,101
592,50.1,-1.8999999999999986,10.548212,101
593,50.1,-1.7999999999999972,10.691677,101
594,50.1,-1.6999999999999993,10.841453,101
595,50.1,-1.5999999999999979,10.98944,101
596,50.1,-1.5,11.213912,101
597,50.1,-1.3999999999999986,11.299618,101
598,50.1,-1.2999999999999972,11.377109,101
599,50.1,-1.1999999999999993,11.448415,101
600,50.1,-1.0999999999999979,11.611041,101
601,50.1,-1.0,11.8093605,101
602,50.1,-0.8999999999999986,11.926763,101
603,50.1,-0.7999999999999972,12.065543,101
604,50.1,-0.6999999999999993,12.361032,101
605,50.1,-0.5999999999999979,12.608983,101
606,50.1,-0.5,12.510541,101
607,50.1,-0.3999999999999986,12.422717,101
608,50.1,-0.29999999999999716,12.420007,101
609,50.1,-0.1999999999999993,12.388337,101
610,50.1,-0.09999999999999787,12.347519,101
611,50.1,0.0,12.199813,101
612,50.1,0.10000000000000142,12.107572,101
613,50.1,0.20000000000000284,11.967336,101
614,50.1,0.3000000000000007,11.900265,101
615,50.1,0.40000000000000213,11.843018,101
616,50.1,0.5,11.869668,101
617,50.1,0.6000000000000014,11.674671,101
618,50.1,0.7000000000000028,11.695538,101
619,50.1,0.8000000000000007,11.602459,101
620,50.1,0.9000000000000021,11.442493,101
621,50.1,1.0,11.48116,101
622,50.1,1.1000000000000014,11.792355,101
623,50.1,1.2000000000000028,11.887612,101
624,50.1,1.3000000000000007,12.302489,101
625,50.1,1.4000000000000021,13.01891,101
626,50.1,1.5,13.884342,101
627,50.1,1.6000000000000014,14.437565,101
628,50.1,1.7000000000000028,14.732673,101
629,50.1,1.8000000000000007,15.058768,101
630,50.2,-10.7,5.57462,101
631,50.2,-10.6,5.5887694,101
632,50.2,-10.5,5.6180873,101
633,50.2,-10.399999999999999,5.6418405,101
