,lat,lon,val,date
62,49.7,-4.5,6.7084794,97
63,49.7,-4.399999999999999,6.903952,97
64,49.7,-4.299999999999997,7.019919,97
65,49.7,-4.199999999999999,7.198368,97
66,49.7,-4.099999999999998,7.238792,97
67,49.7,-4.0,7.2609153,97
68,49.7,-3.8999999999999986,7.218472,97
69,49.7,-3.799999999999997,7.2682114,97
70,49.7,-3.6999999999999993,7.2331963,97
71,49.7,-3.599999999999998,7.6882653,97
72,49.7,-3.5,7.7082467,97
73,49.7,-3.3999999999999986,7.6861534,97
74,49.7,-3.299999999999997,7.628889,97
75,49.7,-3.1999999999999993,7.412256,97
76,49.7,-3.099999999999998,7.285772,97
77,49.7,-3.0,7.2080474,97
78,49.7,-2.8999999999999986,7.0913467,97
79,49.7,-2.799999999999997,6.9416614,97
80,49.7,-2.6999999999999993,6.745077,97
81,49.7,-2.599999999999998,6.6312413,97
82,49.7,-2.5,6.6233983,97
83,49.7,-2.3999999999999986,6.5185833,97
84,49.7,-2.299999999999997,6.524795,97
85,49.7,-2.1999999999999993,6.337723,97
86,49.7,-2.099999999999998,6.350593,97
87,49.7,-2.0,6.295549,97
88,49.7,-1.8999999999999986,6.1731186,97
89,49.7,-1.7999999999999972,6.040867,97
90,49.7,-1.6999999999999993,5.927134,97
91,49.7,-1.5999999999999979,5.8190312,97
92,49.7,-1.5,5.7272487,97
93,49.7,-1.3999999999999986,5.5973454,97
94,49.7,-1.2999999999999972,5.5596676,97
95,49.7,-1.1999999999999993,5.596782,97
96,49.7,-1.0999999999999979,5.6157384,97
97,49.7,-1.0,5.598936,97
98,49.7,-0.8999999999999986,5.568537,97
99,49.7,-0.7999999999999972,5.5308304,97
100,49.7,-0.6999999999999993,5.524387,97
101,49.7,-0.5999999999999979,5.540897,97
102,49.7,-0.5,5.5637608,97
103,49.7,-0.3999999999999986,5.592953,97
104,49.7,-0.29999999999999716,5.646309,97
105,49.7,-0.1999999999999993,5.7673154,97
106,49.7,-0.09999999999999787,5.86273,97
107,49.7,0.0,5.8494167,97
108,49.7,0.10000000000000142,5.6550136,97
109,49.7,0.20000000000000284,5.5923305,97
110,49.7,0.3000000000000007,5.596874,97
111,49.7,0.40000000000000213,5.5406303,97
112,49.7,0.5,5.430081,97
113,49.7,0.6000000000000014,5.3804984,97
114,49.7,0.7000000000000028,5.278413,97
115,49.7,0.8000000000000007,5.029141,97
116,49.7,0.9000000000000021,4.9952703,97
117,49.7,1.0,5.0653377,97
118,49.7,1.1000000000000014,5.041809,97
119,49.7,1.2000000000000028,5.124877,97
120,49.7,1.3000000000000007,5.149733,97
121,49.7,1.4000000000000021,5.127354,97
122,49.7,1.5,5.1335936,97
123,49.7,1.6000000000000014,5.217173,97
124,49.7,1.7000000000000028,5.246793,97
125,49.7,1.8000000000000007,5.510118,97
126,49.8,-10.7,4.6769886,97
127,49.8,-10.6,4.645434,97
128,49.8,-10.5,4.6139607,97
129,49.8,-10.399999999999999,4.58579,97
130,49.8,-10.299999999999999,4.575358,97
131,49.8,-10.2,4.592235,97
132,49.8,-10.1,4.5919957,97
133,49.8,-10.0,4.6230874,97
134,49.8,-9.899999999999999,4.658576,97
135,49.8,-9.799999999999999,4.6910477,97
136,49.8,-9.7,4.766743,97
137,49.8,-9.6,4.7956057,97
138,49.8,-9.5,4.8333783,97
139,49.8,-9.399999999999999,4.8542047,97
140,49.8,-9.299999999999999,4.845378,97
141,49.8,-9.2,4.6804833,97
142,49.8,-9.1,4.5099893,97
143,49.8,-9.0,4.401982,97
144,49.8,-8.899999999999999,4.319286,97
145,49.8,-8.8,4.3037224,97
146,49.8,-8.7,4.3254724,97
147,49.8,-8.599999999999998,4.314097,97
148,49.8,-8.5,4.3727207,97
149,49.8,-8.399999999999999,4.4436636,97
150,49.8,-8.3,4.4829674,97
151,49.8,-8.2,4.5700116,97
152,49.8,-8.099999999999998,4.631417,97
153,49.8,-8.0,4.7283015,97
154,49.8,-7.899999999999999,4.868685,97
155,49.8,-7.800000000000001,4.998784,97
156,49.8,-7.699999999999999,5.041149,97
157,49.8,-7.599999999999998,5.0965924,97
158,49.8,-7.5,5.1382527,97
159,49.8,-7.399999999999999,5.2188973,97
160,49.8,-7.300000000000001,5.275061,97
161,49.8,-7.199999999999999,5.2691274,97
162,49.8,-7.099999999999998,5.2522655,97
163,49.8,-7.0,5.2137427,97
164,49.8,-6.899999999999999,5.216202,97
165,49.8,-6.800000000000001,5.2403116,97
166,49.8,-6.699999999999999,5.3311944,97
167,49.8,-6.599999999999998,5.4456334,97
168,49.8,-6.5,5.557942,97
169,49.8,-6.399999999999999,5.655674,97
170,49.8,-6.300000000000001,5.764391,97
171,49.8,-6.199999999999999,5.8591614,97
172,49.8,-6.099999999999998,5.916555,97
173,49.8,-6.0,5.986374,97
174,49.8,-5.899999999999999,6.0481706,97
175,49.8,-5.799999999999997,6.096208,97
176,49.8,-5.699999999999999,6.114322,97
177,49.8,-5.599999999999998,6.1231003,97
178,49.8,-5.5,6.116676,97
179,49.8,-5.399999999999999,6.106994,97
180,49.8,-5.299999999999997,6.0924053,97
181,49.8,-5.199999999999999,6.066437,97
182,49.8,-5.099999999999998,6.0544453,97
183,49.8,-5.0,6.057451,97
184,49.8,-4.899999999999999,6.076139,97
185,49.8,-4.799999999999997,6.135248,97
186,49.8,-4.699999999999999,6.2507453,97
187,49.8,-4.599999999999998,6.378538,97
188,49.8,-4.5,6.589067,97
189,49.8,-4.399999999999999,6.7635617,97
190,49.8,-4.299999999999997,6.910692,97
191,49.8,-4.199999999999999,7.1545606,97
192,49.8,-4.099999999999998,7.230641,97
193,49.8,-4.0,7.3020196,97
194,49.8,-3.8999999999999986,7.290358,97
195,49.8,-3.799999999999997,7.288872,97
196,49.8,-3.6999999999999993,7.2589526,97
197,49.8,-3.599999999999998,7.4904923,97
198,49.8,-3.5,7.590437,97
199,49.8,-3.3999999999999986,7.761463,97
200,49.8,-3.299999999999997,7.6720853,97
201,49.8,-3.1999999999999993,7.483932,97
202,49.8,-3.099999999999998,7.4078484,97
203,49.8,-3.0,7.322924,97
204,49.8,-2.8999999999999986,7.2811646,97
205,49.8,-2.799999999999997,7.1394672,97
206,49.8,-2.6999999999999993,6.997835,97
207,49.8,-2.599999999999998,6.8793964,97
208,49.8,-2.5,6.8488617,97
209,49.8,-2.3999999999999986,6.7648396,97
210,49.8,-2.299999999999997,6.7572255,97
211,49.8,-2.1999999999999993,6.6100407,97
212,49.8,-2.099999999999998,6.599779,97
213,49.8,-2.0,6.481905,97
214,49.8,-1.8999999999999986,6.4690113,97
215,49.8,-1.7999999999999972,6.359218,97
216,49.8,-1.6999999999999993,6.253859,97
217,49.8,-1.5999999999999979,6.116428,97
218,49.8,-1.5,5.9724193,97
219,49.8,-1.3999999999999986,5.826662,97
220,49.8,-1.2999999999999972,5.7402406,97
221,49.8,-1.1999999999999993,5.72105,97
222,49.8,-1.0999999999999979,5.735275,97
223,49.8,-1.0,5.7429543,97
224,49.8,-0.8999999999999986,5.7194705,97
225,49.8,-0.7999999999999972,5.6757226,97
226,49.8,-0.6999999999999993,5.6428246,97
227,49.8,-0.5999999999999979,5.6491494,97
228,49.8,-0.5,5.7145667,97
229,49.8,-0.3999999999999986,5.7244687,97
230,49.8,-0.29999999999999716,5.748926,97
231,49.8,-0.1999999999999993,5.867447,97
232,49.8,-0.09999999999999787,5.976337,97
233,49.8,0.0,5.9811482,97
234,49.8,0.10000000000000142,5.8966594,97
235,49.8,0.20000000000000284,5.815975,97
236,49.8,0.3000000000000007,5.7048993,97
237,49.8,0.40000000000000213,5.7275014,97
238,49.8,0.5,5.5977626,97
239,49.8,0.6000000000000014,5.553745,97
240,49.8,0.7000000000000028,5.4713745,97
241,49.8,0.8000000000000007,5.3131986,97
242,49.8,0.9000000000000021,5.162399,97
243,49.8,1.0,5.1186786,97
244,49.8,1.1000000000000014,5.1048923,97
245,49.8,1.2000000000000028,5.1728587,97
246,49.8,1.3000000000000007,5.2120256,97
247,49.8,1.4000000000000021,5.275433,97
248,49.8,1.5,5.2857842,97
249,49.8,1.6000000000000014,5.3142133,97
250,49.8,1.7000000000000028,5.3350697,97
251,49.8,1.8000000000000007,5.5383034,97
252,49.900000000000006,-10.7,4.7000995,97
253,49.900000000000006,-10.6,4.683008,97
254,49.900000000000006,-10.5,4.6504426,97
255,49.900000000000006,-10.399999999999999,4.610438,97
256,49.900000000000006,-10.299999999999999,4.5864835,97
257,49.900000000000006,-10.2,4.5751734,97
258,49.900000000000006,-10.1,4.581814,97
259,49.900000000000006,-10.0,4.5973716,97
260,49.900000000000006,-9.899999999999999,4.618094,97
261,49.900000000000006,-9.799999999999999,4.6911063,97
262,49.900000000000006,-9.7,4.728332,97
263,49.900000000000006,-9.6,4.7786536,97
264,49.900000000000006,-9.5,4.8249297,97
265,49.900000000000006,-9.399999999999999,4.862158,97
266,49.900000000000006,-9.299999999999999,4.9126697,97
267,49.900000000000006,-9.2,4.918658,97
268,49.900000000000006,-9.1,4.757192,97
269,49.900000000000006,-9.0,4.6037903,97
270,49.900000000000006,-8.899999999999999,4.4722056,97
271,49.900000000000006,-8.8,4.4080124,97
272,49.900000000000006,-8.7,4.378566,97
273,49.900000000000006,-8.599999999999998,4.3907957,97
274,49.900000000000006,-8.5,4.399573,97
275,49.900000000000006,-8.399999999999999,4.444475,97
276,49.900000000000006,-8.3,4.52485,97
277,49.900000000000006,-8.2,4.5884385,97
278,49.900000000000006,-8.099999999999998,4.6521697,97
279,49.900000000000006,-8.0,4.7016587,97
280,49.900000000000006,-7.899999999999999,4.7774277,97
281,49.900000000000006,-7.800000000000001,4.8882637,97
282,49.900000000000006,-7.699999999999999,5.02039,97
283,49.900000000000006,-7.599999999999998,5.148019,97
284,49.900000000000006,-7.5,5.16299,97
285,49.900000000000006,-7.399999999999999,5.2194695,97
286,49.900000000000006,-7.300000000000001,5.3086886,97
287,49.900000000000006,-7.199999999999999,5.3609066,97
288,49.900000000000006,-7.099999999999998,5.392405,97
289,49.900000000000006,-7.0,5.3954525,97
290,49.900000000000006,-6.899999999999999,5.375736,97
291,49.900000000000006,-6.800000000000001,5.3812637,97
292,49.900000000000006,-6.699999999999999,5.3967366,97
293,49.900000000000006,-6.599999999999998,5.4419007,97
294,49.900000000000006,-6.5,5.5347157,97
295,49.900000000000006,-6.399999999999999,5.629967,97
296,49.900000000000006,-6.300000000000001,5.652664,97
297,49.900000000000006,-6.199999999999999,5.8087177,97
298,49.900000000000006,-6.099999999999998,5.9124494,97
299,49.900000000000006,-6.0,6.004543,97
300,49.900000000000006,-5.899999999999999,6.0645947,97
301,49.900000000000006,-5.799999999999997,6.124721,97
302,49.900000000000006,-5.699999999999999,6.171124,97
303,49.900000000000006,-5.599999999999998,6.1860757,97
304,49.900000000000006,-5.5,6.1910634,97
305,49.900000000000006,-5.399999999999999,6.197277,97
306,49.900000000000006,-5.299999999999997,6.1787906,97
307,49.900000000000006,-5.199999999999999,6.140926,97
308,49.900000000000006,-5.099999999999998,6.1229825,97
309,49.900000000000006,-5.0,6.120493,97
310,49.900000000000006,-4.899999999999999,6.1258216,97
311,49.900000000000006,-4.799999999999997,6.143926,97
312,49.900000000000006,-4.699999999999999,6.189818,97
313,49.900000000000006,-4.599999999999998,6.2687573,97
314,49.900000000000006,-4.5,6.461574,97
315,49.900000000000006,-4.399999999999999,6.601112,97
316,49.900000000000006,-4.299999999999997,6.8397555,97
317,49.900000000000006,-4.199999999999999,6.9998326,97
318,49.900000000000006,-4.099999999999998,7.1275487,97
319,49.900000000000006,-4.0,7.286984,97
320,49.900000000000006,-3.8999999999999986,7.312744,97
321,49.900000000000006,-3.799999999999997,7.331095,97
322,49.900000000000006,-3.6999999999999993,7.2955685,97
323,49.900000000000006,-3.599999999999998,7.32083,97
324,49.900000000000006,-3.5,7.3850174,97
325,49.900000000000006,-3.3999999999999986,7.6513047,97
326,49.900000000000006,-3.299999999999997,7.613381,97
327,49.900000000000006,-3.1999999999999993,7.519472,97
328,49.900000000000006,-3.099999999999998,7.4575787,97
329,49.900000000000006,-3.0,7.3348618,97
330,49.900000000000006,-2.8999999999999986,7.340456,97
331,49.900000000000006,-2.799999999999997,7.3008895,97
332,49.900000000000006,-2.6999999999999993,7.2240605,97
333,49.900000000000006,-2.599999999999998,7.2368145,97
334,49.900000000000006,-2.5,7.1995883,97
335,49.900000000000006,-2.3999999999999986,7.128717,97
336,49.900000000000006,-2.299999999999997,7.012497,97
337,49.900000000000006,-2.1999999999999993,6.9155517,97
338,49.900000000000006,-2.099999999999998,6.8622794,97
339,49.900000000000006,-2.0,6.7618384,97
340,49.900000000000006,-1.8999999999999986,6.7739997,97
341,49.900000000000006,-1.7999999999999972,6.6164966,97
342,49.900000000000006,-1.6999999999999993,6.622483,97
343,49.900000000000006,-1.5999999999999979,6.499223,97
344,49.900000000000006,-1.5,6.334242,97
345,49.900000000000006,-1.3999999999999986,6.2093825,97
346,49.900000000000006,-1.2999999999999972,6.081112,97
347,49.900000000000006,-1.1999999999999993,5.9977345,97
348,49.900000000000006,-1.0999999999999979,5.9572787,97
349,49.900000000000006,-1.0,5.9286904,97
350,49.900000000000006,-0.8999999999999986,5.9131374,97
351,49.900000000000006,-0.7999999999999972,5.883213,97
352,49.900000000000006,-0.6999999999999993,5.845402,97
353,49.900000000000006,-0.5999999999999979,5.8111625,97
354,49.900000000000006,-0.5,5.8340554,97
355,49.900000000000006,-0.3999999999999986,5.824627,97
356,49.900000000000006,-0.29999999999999716,5.8566966,97
357,49.900000000000006,-0.1999999999999993,5.9142647,97
358,49.900000000000006,-0.09999999999999787,5.9934344,97
359,49.900000000000006,0.0,6.062631,97
360,49.900000000000006,0.10000000000000142,6.0271125,97
361,49.900000000000006,0.20000000000000284,5.972965,97
362,49.900000000000006,0.3000000000000007,5.978081,97
363,49.900000000000006,0.40000000000000213,6.0563107,97
364,49.900000000000006,0.5,5.8266983,97
365,49.900000000000006,0.6000000000000014,5.752538,97
366,49.900000000000006,0.7000000000000028,5.7039795,97
367,49.900000000000006,0.8000000000000007,5.6069565,97
368,49.900000000000006,0.9000000000000021,5.4237404,97
369,49.900000000000006,1.0,5.304731,97
370,49.900000000000006,1.1000000000000014,5.303618,97
371,49.900000000000006,1.2000000000000028,5.3231416,97
372,49.900000000000006,1.3000000000000007,5.3670354,97
373,49.900000000000006,1.4000000000000021,5.4056573,97
374,49.900000000000006,1.5,5.352495,97
375,49.900000000000006,1.6000000000000014,5.3258443,97
376,49.900000000000006,1.7000000000000028,5.2958193,97
377,49.900000000000006,1.8000000000000007,5.3798084,97
378,50.0,-10.7,4.7168527,97
379,50.0,-10.6,4.7141213,97
380,50.0,-10.5,4.69122,97
381,50.0,-10.399999999999999,4.6560555,97
382,50.0,-10.299999999999999,4.617748,97
383,50.0,-10.2,4.582974,97
384,50.0,-10.1,4.5520835,97
385,50.0,-10.0,4.5353003,97
386,50.0,-9.899999999999999,4.5725136,97
387,50.0,-9.799999999999999,4.6354136,97
388,50.0,-9.7,4.676683,97
389,50.0,-9.6,4.7592216,97
390,50.0,-9.5,4.825404,97
391,50.0,-9.399999999999999,4.836415,97
392,50.0,-9.299999999999999,4.9022794,97
393,50.0,-9.2,4.94566,97
394,50.0,-9.1,4.9459896,97
395,50.0,-9.0,4.821696,97
396,50.0,-8.899999999999999,4.6602826,97
397,50.0,-8.8,4.529592,97
398,50.0,-8.7,4.469723,97
399,50.0,-8.599999999999998,4.440175,97
400,50.0,-8.5,4.470582,97
401,50.0,-8.399999999999999,4.4671245,97
402,50.0,-8.3,4.505724,97
403,50.0,-8.2,4.5604043,97
404,50.0,-8.099999999999998,4.640613,97
405,50.0,-8.0,4.7027125,97
406,50.0,-7.899999999999999,4.748327,97
407,50.0,-7.800000000000001,4.845747,97
408,50.0,-7.699999999999999,4.949032,97
409,50.0,-7.599999999999998,5.075657,97
410,50.0,-7.5,5.19019,97
411,50.0,-7.399999999999999,5.278749,97
412,50.0,-7.300000000000001,5.2919374,97
413,50.0,-7.199999999999999,5.368036,97
414,50.0,-7.099999999999998,5.445168,97
415,50.0,-7.0,5.489409,97
416,50.0,-6.899999999999999,5.482595,97
417,50.0,-6.800000000000001,5.47074,97
418,50.0,-6.699999999999999,5.4526577,97
419,50.0,-6.599999999999998,5.46262,97
420,50.0,-6.5,5.518919,97
421,50.0,-6.399999999999999,5.5748158,97
422,50.0,-6.300000000000001,5.568165,97
423,50.0,-6.199999999999999,5.735123,97
424,50.0,-6.099999999999998,5.8662677,97
425,50.0,-6.0,5.977391,97
426,50.0,-5.899999999999999,6.054416,97
427,50.0,-5.799999999999997,6.1166673,97
428,50.0,-5.699999999999999,6.095451,97
429,50.0,-5.599999999999998,6.1612625,97
430,50.0,-5.5,6.183321,97
431,50.0,-5.399999999999999,6.2060947,97
432,50.0,-5.299999999999997,6.168594,97
433,50.0,-5.199999999999999,5.8691177,97
434,50.0,-5.099999999999998,5.9546237,97
435,50.0,-5.0,6.126585,97
436,50.0,-4.899999999999999,6.169851,97
437,50.0,-4.799999999999997,6.1883197,97
438,50.0,-4.699999999999999,6.2078223,97
439,50.0,-4.599999999999998,6.2427955,97
440,50.0,-4.5,6.345228,97
441,50.0,-4.399999999999999,6.4571443,97
442,50.0,-4.299999999999997,6.682207,97
443,50.0,-4.199999999999999,6.831396,97
444,50.0,-4.099999999999998,7.068046,97
445,50.0,-4.0,7.1972613,97
446,50.0,-3.8999999999999986,7.225536,97
447,50.0,-3.799999999999997,7.307192,97
448,50.0,-3.6999999999999993,7.305712,97
449,50.0,-3.599999999999998,7.2687163,97
450,50.0,-3.5,7.43179,97
451,50.0,-3.3999999999999986,7.4903016,97
452,50.0,-3.299999999999997,7.594847,97
453,50.0,-3.1999999999999993,7.542278,97
454,50.0,-3.099999999999998,7.470407,97
455,50.0,-3.0,7.349991,97
456,50.0,-2.8999999999999986,7.3871574,97
457,50.0,-2.799999999999997,7.4529862,97
458,50.0,-2.6999999999999993,7.4171576,97
459,50.0,-2.599999999999998,7.44556,97
460,50.0,-2.5,7.373917,97
461,50.0,-2.3999999999999986,7.348166,97
462,50.0,-2.299999999999997,7.233843,97
463,50.0,-2.1999999999999993,7.2046947,97
464,50.0,-2.099999999999998,7.1036973,97
465,50.0,-2.0,7.056549,97
466,50.0,-1.8999999999999986,7.028,97
467,50.0,-1.7999999999999972,6.9561462,97
468,50.0,-1.6999999999999993,6.9377847,97
469,50.0,-1.5999999999999979,6.8186703,97
470,50.0,-1.5,6.7343316,97
471,50.0,-1.3999999999999986,6.601464,97
472,50.0,-1.2999999999999972,6.4539566,97
473,50.0,-1.1999999999999993,6.3362184,97
474,50.0,-1.0999999999999979,6.244077,97
475,50.0,-1.0,6.1676955,97
476,50.0,-0.8999999999999986,6.1184745,97
477,50.0,-0.7999999999999972,6.066246,97
478,50.0,-0.6999999999999993,6.0311646,97
479,50.0,-0.5999999999999979,6.07756,97
480,50.0,-0.5,6.0623384,97
481,50.0,-0.3999999999999986,5.9800353,97
482,50.0,-0.29999999999999716,5.962393,97
483,50.0,-0.1999999999999993,5.9693017,97
484,50.0,-0.09999999999999787,6.037744,97
485,50.0,0.0,6.117352,97
486,50.0,0.10000000000000142,6.100641,97
487,50.0,0.20000000000000284,6.06177,97
488,50.0,0.3000000000000007,6.066185,97
489,50.0,0.40000000000000213,6.251017,97
490,50.0,0.5,6.094059,97
491,50.0,0.6000000000000014,6.0610414,97
492,50.0,0.7000000000000028,5.984577,97
493,50.0,0.8000000000000007,5.9684606,97
494,50.0,0.9000000000000021,5.867918,97
495,50.0,1.0,5.7796454,97
496,50.0,1.1000000000000014,5.657165,97
497,50.0,1.2000000000000028,5.6595674,97
498,50.0,1.3000000000000007,5.6297703,97
499,50.0,1.4000000000000021,5.6128926,97
500,50.0,1.5,5.511687,97
501,50.0,1.6000000000000014,5.4136357,97
502,50.0,1.7000000000000028,5.373565,97
503,50.0,1.8000000000000007,5.47331,97
504,50.1,-10.7,4.745196,97
505,50.1,-10.6,4.7292094,97
506,50.1,-10.5,4.7202945,97
507,50.1,-10.399999999999999,4.691487,97
508,50.1,-10.299999999999999,4.6652737,97
509,50.1,-10.2,4.6249824,97
510,50.1,-10.1,4.580034,97
511,50.1,-10.0,4.555763,97
512,50.1,-9.899999999999999,4.554605,97
513,50.1,-9.799999999999999,4.571338,97
514,50.1,-9.7,4.597257,97
515,50.1,-9.6,4.6759176,97
516,50.1,-9.5,4.697416,97
517,50.1,-9.399999999999999,4.80892,97
518,50.1,-9.299999999999999,4.832109,97
519,50.1,-9.2,4.888911,97
520,50.1,-9.1,4.9702888,97
521,50.1,-9.0,4.966376,97
522,50.1,-8.899999999999999,4.8832655,97
523,50.1,-8.8,4.7398963,97
524,50.1,-8.7,4.6360183,97
525,50.1,-8.599999999999998,4.53859,97
526,50.1,-8.5,4.5033946,97
527,50.1,-8.399999999999999,4.5287027,97
528,50.1,-8.3,4.539779,97
529,50.1,-8.2,4.5677204,97
530,50.1,-8.099999999999998,4.615163,97
531,50.1,-8.0,4.673586,97
532,50.1,-7.899999999999999,4.749148,97
533,50.1,-7.800000000000001,4.7992415,97
534,50.1,-7.699999999999999,4.8785405,97
535,50.1,-7.599999999999998,4.976141,97
536,50.1,-7.5,5.140076,97
537,50.1,-7.399999999999999,5.218538,97
538,50.1,-7.300000000000001,5.330115,97
539,50.1,-7.199999999999999,5.3877187,97
540,50.1,-7.099999999999998,5.4085293,97
541,50.1,-7.0,5.487601,97
542,50.1,-6.899999999999999,5.5403633,97
543,50.1,-6.800000000000001,5.551853,97
544,50.1,-6.699999999999999,5.5367866,97
545,50.1,-6.599999999999998,5.5209827,97
546,50.1,-6.5,5.5170884,97
547,50.1,-6.399999999999999,5.534696,97
548,50.1,-6.300000000000001,5.5992923,97
549,50.1,-6.199999999999999,5.697218,97
550,50.1,-6.099999999999998,5.817514,97
551,50.1,-6.0,5.9118724,97
552,50.1,-5.899999999999999,5.983906,97
553,50.1,-5.799999999999997,6.0384593,97
554,50.1,-5.699999999999999,5.891379,97
555,50.1,-5.599999999999998,5.701168,97
556,50.1,-5.5,5.938307,97
557,50.1,-5.399999999999999,5.91766,97
558,50.1,-5.299999999999997,5.702746,97
559,50.1,-5.199999999999999,5.4597497,97
560,50.1,-5.099999999999998,5.6790123,97
561,50.1,-5.0,6.0426135,97
562,50.1,-4.899999999999999,6.186917,97
563,50.1,-4.799999999999997,6.2487674,97
564,50.1,-4.699999999999999,6.269733,97
565,50.1,-4.599999999999998,6.2792983,97
566,50.1,-4.5,6.3103986,97
567,50.1,-4.399999999999999,6.4446683,97
568,50.1,-4.299999999999997,6.5551543,97
569,50.1,-4.199999999999999,6.7554965,97
570,50.1,-4.099999999999998,6.950598,97
571,50.1,-4.0,6.986931,97
572,50.1,-3.8999999999999986,7.1405544,97
573,50.1,-3.799999999999997,7.0841007,97
574,50.1,-3.6999999999999993,7.1280537,97
575,50.1,-3.599999999999998,7.2648063,97
576,50.1,-3.5,7.332909,97
577,50.1,-3.3999999999999986,7.3335595,97
578,50.1,-3.299999999999997,7.6746182,97
579,50.1,-3.1999999999999993,7.5906167,97
580,50.1,-3.099999999999998,7.5159955,97
581,50.1,-3.0,7.4421287,97
582,50.1,-2.8999999999999986,7.4199853,97
583,50.1,-2.799999999999997,7.467919,97
584,50.1,-2.6999999999999993,7.530539,97
585,50.1,-2.599999999999998,7.531856,97
586,50.1,-2.5,7.4872413,97
587,50.1,-2.3999999999999986,7.5076814,97
588,50.1,-2.299999999999997,7.4294033,97
589,50.1,-2.1999999999999993,7.402353,97
590,50.1,-2.099999999999998,7.325405,97
591,50.1,-2.0,7.325775,97
592,50.1,-1.8999999999999986,7.2345443,97
593,50.1,-1.7999999999999972,7.1887965,97
594,50.1,-1.6999999999999993,7.117897,97
595,50.1,-1.5999999999999979,7.0653806,97
596,50.1,-1.5,7.119846,97
597,50.1,-1.3999999999999986,6.966871,97
598,50.1,-1.2999999999999972,6.868332,97
599,50.1,-1.1999999999999993,6.7432003,97
600,50.1,-1.0999999999999979,6.610319,97
601,50.1,-1.0,6.526749,97
602,50.1,-0.8999999999999986,6.4397836,97
603,50.1,-0.7999999999999972,6.3989677,97
604,50.1,-0.6999999999999993,6.384134,97
605,50.1,-0.5999999999999979,6.4089694,97
606,50.1,-0.5,6.324393,97
607,50.1,-0.3999999999999986,6.2370467,97
608,50.1,-0.29999999999999716,6.1810946,97
609,50.1,-0.1999999999999993,6.1451125,97
610,50.1,-0.09999999999999787,6.1470547,97
611,50.1,0.0,6.198232,97
612,50.1,0.10000000000000142,6.2144523,97
613,50.1,0.20000000000000284,6.1871223,97
614,50.1,0.3000000000000007,6.1851287,97
615,50.1,0.40000000000000213,6.2480226,97
616,50.1,0.5,6.3136363,97
617,50.1,0.6000000000000014,6.40168,97
618,50.1,0.7000000000000028,6.4120173,97
619,50.1,0.8000000000000007,6.4141464,97
620,50.1,0.9000000000000021,6.4465747,97
621,50.1,1.0,6.3516707,97
622,50.1,1.1000000000000014,6.035778,97
623,50.1,1.2000000000000028,5.9186845,97
624,50.1,1.3000000000000007,5.756462,97
625,50.1,1.4000000000000021,5.7395587,97
626,50.1,1.5,5.715376,97
